Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes,Region,Newly Formed
Passo Folletto Ovest,619,IT4L01021006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.05,0.07,0.29,W,2011,Vasta copertura detritica quasi separato in due placche. ,Trentino,False
Care Alto Ovest,620,IT4L01021007,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.02,0.04,0.17,SW,2011,Comprende Care Alto Ovest 1. ,Trentino,False
Care Alto Ovest 1,620.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.01,,,SW / W,2011,Compreso in Care Alto Ovest. ,Trentino,True
Care Alto Sud-Ovest,621,IT4L01021008,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.04,0.05,0.23,S,2011,Classificato come estinto nel catasto CGI. ,Trentino,False
Cop di Casa,624,IT4L01021012,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.03,,0.07,,2011,,Trentino,False
Cop di Breguzzo,625,IT4L01021014,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Mountain,0.03,0.1,0.21,NW,2011,,Trentino,False
Cima Danerba,626,IT4L01021016,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.01,0.08,0.11,NW,2011,,Trentino,False
Cima Bissina Nord,627,IT4L01021017,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.01,0.04,0.08,N,2011,"Denominato anche ""Piscina"". Comprende Cima Bissina Nord 1. ",Trentino,False
Cima Bissina Nord I,627.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.01,,,N,2011,Compreso in Cima Bissina Nord. ,Trentino,True
Val del Vescovo,630.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.03,,,NE,2011,Non elencato nei catasti CGI e WGI. ,Trentino,True
Care Alto Sud,631,IT4L01011003,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Glacieret,0.01,0.06,0.13,S,2011,,Trentino,False
Care Alto Est (Conca),632,IT4L01011005,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Mountain,0.14,0.27,0.27,E,2011,"Denominato ""Conca"" nel catasto PAT 2003. ",Trentino,False
Niscli,633,IT4L01011006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Mountain,0.29,0.7,0.66,E,2011,,Trentino,False
Lares,634,IT4L01011008,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Mountain,4.17,2.0,6.24,NE,2011,Il valore d'area del catasto CGI (2.00) e un refuso tipografico il dato corretto e 6.00. ,Trentino,False
Folgorida,635,IT4L01011009,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Mountain,0.32,0.8,0.96,NE,2011,"Denominato ""Fargorida"" nel CGI. Comprende Folgorida 1. ",Trentino,False
Folgorida I,635.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Mountain,0.12,,,NE,2011,Compreso nel Ghiacciaio Folgorida. ,Trentino,True
Lobbia,637,IT4L01011012,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca / Chiese,Mountain,5.86,,7.84,N,2011,Nel CGI e suddiviso tra Lobbia e Val di Fumo Centrale. Nel WGI li comprende entrambi. ,Trentino,False
Adamello-Mandrone,608-639,IT41.01024006 / IT4L01011015,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca / Oglio,Valley,0.64,1.5,,NE,2011,Il piu vasto apparato glaciale italiano (maggioranza in Lombardia). Il solo Mandrone ha un'area WGI di 12.38 e 10.46 di tipo Valley. ,Trentino,False
Nardis Ovest,640,IT4L01011023,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Mountain,1.18,2.03,1.67,SE,2011,Comprende Nardis Ovest 1 e II. ,Trentino,False
Nardis Ovest 1,640.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Glacieret,0.03,,,NE,2011,Compreso in Nardis Ovest. ,Trentino,True
Nardis Ovest II,640.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Glacieret,0.02,,,W,2011,Compreso in Nardis Ovest. ,Trentino,True
Nardis Est,641,IT4L01011025,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Glacieret,0.09,0.18,0.16,SE,2011,Vasta copertura detritica. ,Trentino,False
Cima 4 Cantoni N-W,642,IT4L01011026,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Glacieret,0.02,0.03,0.07,NE,2011,,Trentino,False
Monte Nero,643,IT4L01011027,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Mountain,0.08,0.27,0.33,NE,2011,Largamente coperto da detrito. ,Trentino,False
Amola,644,IT4L01011028,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Mountain,0.78,1.2,0.86,E,2011,Vasta copertura detritica. Comprende Amola 1. ,Trentino,False
Amola I,644.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Glacieret,0.02,,,E,2011,Compreso in Amola (644). ,Trentino,True
Cornisello Sud,646,IT4L01011031,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Mountain,0.15,0.35,0.24,NE,2011,Comprende Cornisello Sud I. ,Trentino,False
Cornisello Sud I,646.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Glacieret,0.01,,,SE,2011,"Denominato ""Cima Vedretta Nera"" nel catasto PAT 2003. Compreso in Cornisello Sud. ",Trentino,True
Cornisello Nord,647,IT4L01011032,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Sarca,Glacieret,0.01,0.2,0.26,E,2011,,Trentino,False
Monte Caldura,667,IT4L00102403,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.03,0.12,0.17,N,2011,Denominato Monte Caldoni (o Cagalat) nel CGI. ,Trentino,False
Passo Cagalatin,668,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.02,0.03,,N,2011,Non elencato nel registro WGI. ,Trentino,False
Corno Giner Nord,669,IT4L00102404,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.07,0.06,0.27,N,2011,Copertura detritica quasi completa. ,Trentino,False
Cima Scarpaco Nord,673,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.01,0.02,,N,2011,Non elencato nel registro WGI. ,Trentino,False
Cima Palu Nord-Est,674,IT4L00102409,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.05,0.04,0.13,N,2011,Copertura detritica quasi completa. ,Trentino,False
Ricolonda,674.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.01,,,N,2011,Non elencato nei catasti CGI e WGI. ,Trentino,True
Cima Scarpaco Ovest,675,IT4L00102411,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.11,0.2,0.34,W,2011,,Trentino,False
Quota 3165 Nord,676,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.04,0.04,,N,2011,Parzialmente coperto da detrito. Non nel WGI. ,Trentino,False
Passo di Stavel,677,IT4L00102412,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.06,0.11,0.12,N,2011,Comprende Passo di Stavel 1. ,Trentino,False
Passo di Stavel I,677.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.01,,,N,2011,Compreso in Passo di Stavel. ,Trentino,True
Presanella,678,IT4L00102413,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Valley,2.6,3.92,3.92,N,2011,Comprende Passo Cercen e Pensile della Presanella. ,Trentino,False
Passo Cercen,678.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.17,,,N,2011,Compreso nel Ghiacciaio Presanella (678). ,Trentino,True
Pensile Presanella,678.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.02,,,N,2011,Compreso nel Ghiacciaio Presanella (678). ,Trentino,True
Monte Cercen Nord,679,IT4L00102414,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.12,0.17,0.21,N,2011,,Trentino,False
Monte Cercen N-W,680,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.01,0.13,,N,2011,Non elencato nel WGI. ,Trentino,False
Busazza Est,681,IT4L00102415,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.22,0.34,0.56,N,2011,Comprende anche Busazza Est 1 e Busazza Est II. ,Trentino,False
Busazza Est I,681.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.09,,,N,2011,Compreso in Busazza Est. ,Trentino,True
Busazza Est II,681.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.02,,,NE,2011,Compreso in Busazza Est. ,Trentino,True
Busazza Ovest,682,IT4L00102416,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.18,0.27,0.35,NW,2011,,Trentino,False
Presena Est,683,IT4L00102417,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.4,0.56,0.85,N,2011,Comprende Presena Est 1. ,Trentino,False
Presena Est 1,683.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Glacieret,0.02,,,N,2011,Compreso in Presena Est. ,Trentino,True
Presena Ovest,684,IT4L00102418,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.25,,,N,2011,Comprende il Corno di Lago Scuro. Impatto antropico significativo (sci). ,Trentino,False
Corno di Lago Scuro,684.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,ADIGE - Noce,Mountain,0.04,,,N,2011,Compreso in Presena Ovest. ,Trentino,True
Vallesinella Inferiore,649,IT4L01012001,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Mountain,0.03,0.38,,NW,2011,Nel CGI denominato Vallesinella (include il settore superiore estinto di 0.08 $km^2$). ,Trentino,False
Tuckett (Brenta Inf.),650,IT4L01012003,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Glacieret,0.03,0.51,0.42,NW,2011,Comprende Cima Brenta Tuckett Sup. e Cima Brenta Est. ,Trentino,False
Cima Brenta,650.1,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Mountain,0.04,,,NW,2011,Compreso nel complesso del Tuckett (650). ,Trentino,True
Tuckett Superiore,650.2,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Glacieret,0.04,,,NE,2011,Compreso nel complesso del Tuckett (650). ,Trentino,True
Cima Brenta Est,650.3,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Glacieret,0.02,,,N,2011,Diviso in 3 piccole unita non catastabili (<0.01 $km^2$). In Tuckett. ,Trentino,True
Brenta Superiore,651,IT4L01012004,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Mountain,0.02,0.15,0.12,NW,2011,Denominato Mandron o Brenta Superiore nel CGI. ,Trentino,False
Brentei,652,IT4L01012005,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Glacieret,0.02,0.1,0.08,NW,2011,Copertura detritica quasi completa. ,Trentino,False
Sfulmeni,653,IT4L01012006,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Mountain,0.05,0.18,0.11,NW,2011,Denominato Fulmini o Sfulmeni nel CGI include Sfulmeni 1. ,Trentino,False
Sfulmeni 1,653.1,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Glacieret,0.01,,,N,2011,Compreso nel Ghiacciaio Sfulmeni. ,Trentino,True
Crozzon,655,IT4L01012010,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Mountain,0.02,0.34,0.32,N,2011,Comprende Crozzon Inferiore (655.1). ,Trentino,False
Crozzon Inferiore,655.1,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Mountain,0.07,,,N,2011,Compreso nel Ghiacciaio Crozzon (655). ,Trentino,True
Camosci,656,IT4L01012011,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Mountain,0.12,0.27,0.28,NW,2011,Denominato anche Camozzi o Camosci. ,Trentino,False
Agola,657,IT4L01012012,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Mountain,0.19,0.34,0.32,NW,2011,Denominato Lagol o Agola nel CGI. ,Trentino,False
Pra Fiori,658,IT4L01012013,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Mountain,0.04,0.27,0.22,N,2011,Denominato anche Prato Fiorito o Nardis. ,Trentino,False
12 Apostoli,659,IT4L01012014,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Mountain,0.04,0.14,0.11,NW,2011,Denominato anche Pagaiola o Selvata. ,Trentino,False
Ambiez,661,IT4L01012017,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Glacieret,0.04,0.12,0.11,S,2011,Copertura detritica quasi completa. ,Trentino,False
Val Pestacapre,665.1,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Glacieret,0.02,,,N,2011,Non elencato nel CGI e nel WGI. ,Trentino,True
Preson,665.2,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Glacieret,0.01,,,N,2011,Non elencato nel CGI e nel WGI. ,Trentino,True
Cima Sassare N-W,665.3,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Glacieret,0.02,,,N,2011,Non elencato nel CGI e nel WGI. ,Trentino,True
Val Gelada di Tuenno,665.4,,SOUTHERN RHAETIAN ALPS,Brenta Dolomites,,Glacieret,0.03,,,N,2011,Non elencato nel CGI e nel WGI. ,Trentino,True
Marmolada (Principale),941,IT4L00101101,DOLOMITES,Marmolada Group,ADIGE - Avisio,Mountain,1.28,3.05,2.6,N,2011,Storicamente diviso amministrativamente con il Veneto dal 2002 interamente sotto la Prov. di Trento. Presenza di piste da sci estivo. ,Trentino,False
Marmolada Centrale,941.1,,DOLOMITES,Marmolada Group,ADIGE - Avisio,Mountain,0.06,,,N,2011,Compreso nel Ghiacciaio della Marmolada Principale (941). ,Trentino,True
Punta Penia,941.2,,DOLOMITES,Marmolada Group,ADIGE - Avisio,Mountain,0.1,,,N,2011,Compreso nel Ghiacciaio della Marmolada Principale (941). ,Trentino,True
Marmolada Ovest,942,IT4100101102,DOLOMITES,Marmolada Group,ADIGE - Avisio,Mountain,0.05,0.47,0.38,N,2011,,Trentino,False
Vernel Inferiore Nord,943,IT4L00101104,DOLOMITES,Marmolada Group,ADIGE - Avisio,Glacieret,0.02,0.02,0.12,NW,2011,Comprende Vernel Inferiore Nord I. ,Trentino,False
Vernel Inf. Nord I,943.1,,DOLOMITES,Marmolada Group,ADIGE - Avisio,Glacieret,0.01,,,NW,2011,Compreso in Vernel Inferiore Nord. ,Trentino,True
Vernale,945,IT4L00101105,DOLOMITES,Marmolada Group,ADIGE - Avisio,Glacieret,0.02,0.12,0.15,W,2011,,Trentino,False
Busa dei Camosci I,946.1,,DOLOMITES,Pale di San Martino Group,ADIGE - Avisio,Glacieret,0.01,,,N,2011,Non elencato nel CGI e nel WGI. ,Trentino,True
Busa dei Camosci II,946.2,,DOLOMITES,Pale di San Martino Group,ADIGE - Avisio,Glacieret,0.01,,,N,2011,Non elencato nel CGI e nel WGI. ,Trentino,True
Travignolo,947,IT4L00101203,DOLOMITES,Pale di San Martino Group,ADIGE - Avisio,Mountain,0.16,0.14,0.28,N,2011,,Trentino,False
Pala,948,IT4L00012002,DOLOMITES,Pale di San Martino Group,ADIGE - Avisio,Glacieret,0.04,,0.07,W,2011,Classificato come estinto nel catasto CGI. ,Trentino,False
Fradusta,950,IT4L00021001,DOLOMITES,Pale di San Martino Group,PIAVE - Cordevole,Mountain,0.03,0.65,0.43,N,2011,Riduzione drastica da area CGI (0.65) a 2011 (0.03). Include Fradusta Superiore. ,Trentino,False
Fradusta Superiore,950.1,,DOLOMITES,Pale di San Martino Group,PIAVE - Cordevole,Mountain,0.04,,,N,2011,Compreso nel Ghiacciaio della Fradusta. ,Trentino,True
Popena,936,IT4L00124304,DOLOMITES,Ampezzo Dolomites,ADIGE-Isarco- Rienza,Glacieret,0.12,0.17,0.12,N,2009,Suddiviso in placche di ghiaccio sepolto di difficile individuazionecopertura detritica quasi completa / It is divided into many ice bodies not easily recognizable almost totally debris-covered,Veneto,False
Cristallo,937,IT4L00124302,DOLOMITES,Ampezzo Dolomites,ADIGE-Isarco- Rienza,Mountain,0.24,0.35,0.32,N,2009,Nel WGI viene considerato un solo apparato insieme a Val Zuita (957) / In the WGI the Cristallo and Val Zuita glaciers (957) are considered as a unique glacier,Veneto,False
Cresta Bianca,963,IT4L00124303,DOLOMITES,Ampezzo Dolomites,PIAVE-Boite - Felizon,Glacieret,0.08,0.15,0.08,NW,2009,Copertura detritica quasi completa / Almost totally debris-covered,Veneto,False
Val dei Cantoni,950.1,IT4L00021002,DOLOMITES,Pale di San Martino Group,PIAVE-Cordevole - Biois,Glacieret,0.03,,0.08,SE,2009,Non elencato nel catasto CGI; nel WGI è elencato senza nomesuddiviso in placche di ghiaccio sepolto di difficile individuazionecopertura detritica quasi completa / It is not listed in the CGI inventory; no name is reported in the WGL. It is divided into many ice bodies not easily recognizable; almost totally debris-covered,Veneto,True
Valle delle Galline,950.2,IT4L00021003,DOLOMITES,Pale di San Martino Group,PIAVE-Cordevole - Biois,Glacieret,0.03,,0.09,SE,2009,Non elencato nel catasto CGInel WGI è elencato senza nomesuddiviso in placche di ghiaccio sepolto di difficile individuazionecopertura detritica quasi completa / It is not listed in the CGI inventoryin the WGI it is listed without name. It is divided into many ice bodies not easily recognizable; almost totally debris-covered,Veneto,True
Val Strutt,951,IT4L00021004,DOLOMITES,Pale di San Martino Group,PIAVE Cordevole- Biois,Glacieret,0.08,,0.11,NE,2009,Nel catasto CGI è classificato estinto; copertura detritica quasi completa / In the CGI inventory it is is classified as extinct; it is almost totally debris-covered,Veneto,False
Ziroccole,952,IT4L00021005,DOLOMITES,Pale di San Martino Group,PIAVE Cordevole - Biois,Glacieret,0.04,,0.05,NE,2009,Abbondante copertura detritica; nel catasto CGI è classificato estinto / Largely debris-covered: in the CGI inventory it is is classified as extinct,Veneto,False
Focobon,953,IT4L00021006,DOLOMITES,Pale di San Martino Group,PIAVE-Cordevole - Biois,Glacieret,0.11,,0.1,N,2009,Non elencato nel catasto CGInel WGI é elencato senza nomesuddiviso in placche di ghiaccio sepolto di difficile individuazionecopertura detritica quasi completa / It is not listed in the CGI inventory in the WGI it is listed without name. It is divided into many ice bodies not easily recognizablealmost totally debris-covered,Veneto,False
Passo la Banca,953.1,IT4L00021007,DOLOMITES,Marmolada Group,PIAVE Cordevole Pettorina,Glacieret,0.03,,0.06,N,2009,Non elencato nel catasto CGInel WGI è elencato senza nome; suddiviso in placche di ghiaccio sepolto di difficile individuazionecopertura detritica quasi completa / It is not listed in the CGI inventory; in the WGI it is listed without name. It is divided into many ice bodies not easily recognizable; almost totally debris-covered,Veneto,True
Ombrettola,954,IT4L00021008,DOLOMITES,Ampezzo Dolomites,PLAVE-Cordevole- Pettorina,Glacieret,0.12,,0.14,N,2009,Nel catasto CGI è classificato estintoinsieme di almeno due placche di ghiaccio di difficile individuazione ricoperte da detrito. Nel catasto CGInel gruppo della Marmoladaè elencato Marmolada Principale (941) con una superficie totale di 3.05 suddiviso fra Veneto (area: 2.06) e Trentino (area: 0.99); anche nel WGI è suddiviso fra Veneto (area: 1.68) e Trentino (area: 0.92). Attualmentein base al Protocollo d'Intesa del 13 maggio 2002tutto il ghiacciaio della Marmolada dal punto di vista amministrativo fa parte della Provincia Autonoma di Trento.,Veneto,False
Cristallo,956,IT4L00021011,DOLOMITES,Ampezzo Dolomites,PIAVE Cordevole,Glacieret,0.02,0.03,0.07,NW,2009,Nel WGI viene considerato un solo apparato insieme a Val Zuita (957) / In the WGI the Cristallo and Val Zuita glaciers (957) are considered as a unique glacier,Veneto,False
Val Zuita,957,,DOLOMITES,Sesto-Cadini-Agordo Group,PLAVE Cordevole,Glacieret,0.06,,,NW,2009,Nel catasto del CGI classificato estinto; nel WGI viene considerato un solo apparato insieme a Cristallo (956) / In the CGI inventory it is classified as extinct. In the WGI the Val Zuita and Cristallo glaciers (956) are considered as a unique glacier,Veneto,False
Cantoni,958,IT4L00021012,DOLOMITES,Sesto-Cadini-Agordo Group,PIAVE Cordevole,Glacieret,0.07,0.12,0.08,SW,2009,Nel catasto del CGI è denominato De Gasperi o Cantoni / In the CGI inventory it is named De Gasperi Glacier or Cantoni Glacier,Veneto,False
Moiazza,959,IT4L00021013,DOLOMITES,Sesto-Cadini-Agordo Group,PLAVE-Cordevole,Glacieret,0.06,0.06,0.03,W,2009,Suddiviso in almeno tre placche di ghiaccio sepolto di difficile individuazione; copertura detritica quasi completa / It is divided into at least three ice bodies not easily recognizable: almost totally debris-covered,Veneto,False
Civetta Est,960,IT4L00022001,DOLOMITES,Sesto-Cadini-Agordo Group,PLAVE-Maè,Glacieret,0.03,0.03,0.04,NE,2009,Copertura detritica completa / Totally debris-covered,Veneto,False
Val d'Arcia,961,IT4L00021010,DOLOMITES,Sesto-Cadini-Agordo Group,PLAVE-Mae - Canedo,Glacieret,0.27,0.15,0.18,NW,2009,,Veneto,False
Tofana Est,962.1,IT4L00023002,DOLOMITES,Ampezzo Dolomites,PIAVE-Boites - Fanes,Glacieret,0.04,,0.05,E,2009,Nel catasto del CGI è classificato estinto con codice 962b / In the CGI inventory it is classified as extinct and it is labelled with the id code 962b,Veneto,True
Tofana Ovest,962.2,IT4L00023004,DOLOMITES,Ampezzo Dolomites,PLAVE-Boites- Fanes,Glacieret,0.06,0.07,0.06,SW,2009,Codice CGI: 362c / In the CGI inventory the glacier code is 362c,Veneto,True
Potofana,962.3,IT4L00023003,DOLOMITES,Ampezzo Dolomites,PIAVE Bortes- Fanes,Glacieret,0.04,,0.05,N,2009,Non elencato nel catasto CGI. Suddiviso in placche di ghiaccio sepolto di difficile individuazionecopertura detritica quasi completa / It is not listed in the CGI inventory. It is divided into many ice bodies not easily recognizable almost totally debris-covered.,Veneto,True
Fanes,962.4,IT4L00023005,DOLOMITES,Ampezzo Dolomites,PLAVE-Boites- Fanes,Glacieret,0.05,0.09,0.07,N,2009,Suddiviso in placche di ghiaccio sepolto di difficile individuazione; copertura detritica quasi completa. Codice CGI: 962d / It is split into many ice bodies not easily recognizable; almost totally debris-covered. In CGI the glacier code is 962d,Veneto,True
Val Salvella,963.1,IT4L00023007,DOLOMITES,Ampezzo Dolomites,PIAVE-Boite,Glacieret,0.01,,0.06,NW,2009,Non elencato nel catasto CGIcopertura detritica quasi completa / It is not listed in the CGI inventory; almost totally debris-covered,Veneto,True
Ciampestrini,964,IT4L00024001,DOLOMITES,Ampezzo Dolomites,PIAVE-Oten- Antelao,Glacieret,0.02,0.07,0.03,E,2009,Copertura detritica quasi completa / Almost totally debris-covered,Veneto,False
Antelao Superiore,966,IT4L00024002,DOLOMITES,Ampezzo Dolomites,PIAVE-Oten- Antelao,Mountain,0.27,0.41,0.37,NE,2009,,Veneto,False
Antelao Inferiore,967,IT4L00024003,DOLOMITES,Ampezzo Dolomites,PIAVE - Oten - Antelao,Mountain,0.19,0.29,0.2,N,2009,,Veneto,False
Selle,968,IT4L00024004,DOLOMITES,Ampezzo Dolomites,PLAVE-Ansiei,Glacieret,0.03,,0.04,N,2009,Nel catasto CGI è classificato estinto / In the CGI inventory it is classified as extinct,Veneto,False
Froppa di Fuori,969,IT4L0002-4005,DOLOMITES,Ampezzo Dolomites,PLAVE-Ansici,Glacieret,0.13,0.04,0.17,NW,2009,Copertura detritica quasi completa / Almost totally debris-covered,Veneto,False
Froppa di Dentro,970,IT4L00024006,DOLOMITES,Ampezzo Dolomites,PLAVE-Ansiel,Glacieret,0.03,0.04,0.05,NW,2009,Copertura detritica quasi completa / Almost totally debris-covered,Veneto,False
Meduce di Fuori,971,IT4L00024007,DOLOMITES,Ampezzo Dolomites,PIAVE Ansiei,Glacieret,0.09,0.22,0.1,N,2009,Copertura detritica quasi completa / Almost totally debris-covered,Veneto,False
Meduce di Dentro,972,IT4100024008,DOLOMITES,Ampezzo Dolomites,PIAVE Ansiei,Glacieret,0.07,0.03,0.05,N,2009,,Veneto,False
Sorapis Est,973,IT4L00024009,DOLOMITES,Ampezzo Dolomites,PIAVE-Ansiet Sorapis,Glacieret,0.17,0.31,0.22,NW,2009,Copertura detritica quasi completa / Almost totally debris-covered,Veneto,False
Sorapis Centrale,974,IT4L00024010,DOLOMITES,Ampezzo Dolomites,PIAVE - Ansiei Sorapis,Glacieret,0.14,0.22,0.15,N,2009,Copertura detritica quasi completa / Almost totally debris-covered,Veneto,False
Zurion,974.1,IT4L00024011,DOLOMITES,Ampezzo Dolomites,PIAVE-Ansier Sorapis,Glacieret,0.04,,0.05,N,2009,Nel catasto CGI è classificato estinto; nel WGI è elencato senza nome / In the CGI inventory it is classified as extinct; in the WGI it is listed without name,Veneto,True
Sorapis Ovest,975,IT4L00024012,DOLOMITES,Ampezzo Dolomites,PIAVE-Ansiei Sorapis,Mountain,0.19,0.25,0.22,N,2009,,Veneto,False
Foppa di Mattia,963a,IT4L00024013,DOLOMITES,Ampezzo Dolomites,PIAVE - Boite,Glacieret,0.02,,0.03,W,2009,Nel catasto CGI è classificato estinto; nel WGI é elencato senza nome / In the CGI inventory it is classified as extinct; in the WG1 it is listed without name,Veneto,False
