outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.08757,39121,-46.3955,-72.78,0.034
RGI60-17.08758,39122,-46.3837,-72.2846,0.043
RGI60-17.08759,39123,-46.3865,-72.3955,0.041
RGI60-17.08760,39124,-46.4061,-73.5323,0.053
RGI60-17.08761,39125,-46.3874,-72.4718,0.154
RGI60-17.08762,30803,-46.3929,-72.7713,0.153
RGI60-17.08763,30804,-46.3923,-72.6216,0.641
RGI60-17.08764,39126,-46.3798,-72.2724,0.033
RGI60-17.08765,30805,-46.3974,-72.8932,0.578
RGI60-17.08766,30806,-46.3934,-72.9218,0.32
RGI60-17.08767,39127,-46.3909,-72.511,0.871
RGI60-17.08768,39128,-46.3897,-72.5194,0.347
RGI60-17.08769,39129,-46.4056,-72.9492,6.775
RGI60-17.08770,30807,-46.3888,-72.7834,0.363
RGI60-17.08771,30808,-46.3873,-72.7954,0.225
RGI60-17.08772,30809,-46.3796,-72.5102,0.105
RGI60-17.08773,39130,-46.3861,-72.8178,0.126
RGI60-17.08774,39131,-46.3794,-72.5054,0.216
RGI60-17.08775,39132,-46.3853,-72.4642,0.852
RGI60-17.08776,39133,-46.3923,-73.4414,0.146
RGI60-17.08777,39134,-46.3937,-73.5475,0.169
RGI60-17.08778,39135,-46.3818,-72.8286,0.176
RGI60-17.08779,39136,-46.3855,-72.9553,0.36
RGI60-17.08780,30810,-46.383,-72.903,0.307
RGI60-17.08781,39137,-46.3937,-73.5421,0.251
RGI60-17.08782,39138,-46.3915,-73.5373,0.422
RGI60-17.08783,30811,-46.3727,-72.5049,0.341
RGI60-17.08784,30812,-46.3955,-72.9085,4.305
RGI60-17.08785,30813,-46.3649,-72.4106,0.035
RGI60-17.08786,39139,-46.3743,-72.8302,0.379
RGI60-17.08787,30814,-46.3617,-72.4091,0.063
RGI60-17.08788,39140,-46.3831,-73.5363,0.6
RGI60-17.08789,39141,-46.358,-72.2999,0.037
RGI60-17.08790,39142,-46.3611,-72.4187,0.068
RGI60-17.08791,39143,-46.3774,-73.5336,0.039
RGI60-17.08792,39144,-46.3753,-73.5179,0.087
RGI60-17.08793,30815,-46.3657,-72.8436,0.268
RGI60-17.08794,30816,-46.3533,-72.3021,0.253
RGI60-17.08795,39145,-46.3625,-72.597,0.186
RGI60-17.08796,39146,-46.3752,-73.5106,0.224
RGI60-17.08797,39147,-46.3531,-72.3411,0.079
RGI60-17.08798,39148,-46.3605,-72.8417,0.057
RGI60-17.08799,39149,-46.3562,-72.4135,0.206
RGI60-17.08800,30817,-46.3572,-72.6061,0.157
RGI60-17.08801,39150,-46.3608,-73.0833,0.034
RGI60-17.08802,39151,-46.3586,-73.0389,0.041
RGI60-17.08803,39152,-46.3494,-72.3301,0.144
RGI60-17.08804,39153,-46.3555,-72.8622,0.057
RGI60-17.08805,39154,-46.3703,-73.5656,1.705
RGI60-17.08806,39155,-46.3475,-72.5499,0.063
RGI60-17.08807,39156,-46.3444,-72.4658,0.036
RGI60-17.08808,30818,-46.3427,-72.3061,0.124
RGI60-17.08809,30819,-46.346,-72.6018,0.013
RGI60-17.08810,39157,-46.3453,-72.5433,0.125
RGI60-17.08811,30820,-46.3474,-72.6055,0.462
RGI60-17.08812,39158,-46.3406,-72.3788,0.069
RGI60-17.08813,39159,-46.3419,-72.4528,0.052
RGI60-17.08814,39160,-46.3392,-72.3713,0.115
RGI60-17.08815,30821,-46.3394,-72.3431,0.228
RGI60-17.08816,39161,-46.3587,-73.4971,0.045
RGI60-17.08817,39162,-46.3528,-73.0354,0.064
RGI60-17.08818,30822,-46.3388,-72.2968,0.219
RGI60-17.08819,39163,-46.3389,-72.4621,0.035
RGI60-17.08820,39164,-46.341,-72.5508,0.103
RGI60-17.08821,39165,-46.3483,-72.9206,0.1
RGI60-17.08822,39166,-46.3382,-72.3329,0.118
RGI60-17.08823,30823,-46.3488,-72.8734,0.164
RGI60-17.08824,39167,-46.3564,-73.5167,0.129
RGI60-17.08825,39168,-46.3423,-72.6591,0.078
RGI60-17.08826,39169,-46.3362,-72.4648,0.036
RGI60-17.08827,30824,-46.3434,-72.6511,0.292
RGI60-17.08828,30825,-46.332,-72.3354,0.062
RGI60-17.08829,30826,-46.3279,-72.2136,0.081
RGI60-17.08830,39170,-46.3428,-72.92,0.03
RGI60-17.08831,30827,-46.3413,-72.9093,0.16
RGI60-17.08832,39171,-46.3348,-72.6594,0.121
RGI60-17.08833,30828,-46.334,-72.5518,0.448
RGI60-17.08834,30829,-46.3469,-72.3786,3.256
RGI60-17.08835,30830,-46.3355,-72.9081,0.1
RGI60-17.08836,30831,-46.3374,-72.4075,0.565
RGI60-17.08837,30832,-46.3334,-72.4469,0.665
RGI60-17.08838,39172,-46.3269,-72.5248,0.096
RGI60-17.08839,30833,-46.3198,-72.3057,0.012
RGI60-17.08840,30834,-46.3227,-72.3076,0.32
RGI60-17.08841,39173,-46.3179,-72.19,0.049
RGI60-17.08842,30835,-46.3235,-72.4058,0.128
RGI60-17.08843,39174,-46.3263,-72.6621,0.255
RGI60-17.08844,39175,-46.3415,-73.5213,0.16
RGI60-17.08845,39176,-46.315,-72.2984,0.031
RGI60-17.08846,39177,-46.3141,-72.2637,0.037
RGI60-17.08847,39178,-46.321,-72.5903,0.042
RGI60-17.08848,30836,-46.3209,-72.6588,0.253
RGI60-17.08849,39179,-46.3102,-72.2854,0.049
RGI60-17.08850,30837,-46.3279,-72.6001,2.915
RGI60-17.08851,39180,-46.3109,-72.3016,0.051
RGI60-17.08852,30838,-46.3154,-72.5999,0.152
RGI60-17.08853,30839,-46.317249298,-72.645996094,0.104
RGI60-17.08854,30840,-46.3269,-73.1989,0.088
RGI60-17.08855,30841,-46.3224,-72.6164,0.295
RGI60-17.08856,39181,-46.3175,-72.5152,0.62
RGI60-17.08857,39182,-46.3118,-72.5175,0.045
RGI60-17.08858,30842,-46.3229,-73.0048,0.345
RGI60-17.08859,39183,-46.3225,-72.5509,0.541
RGI60-17.08860,39184,-46.3119,-72.6436,0.162
RGI60-17.08861,39185,-46.3068,-72.5692,0.041
RGI60-17.08862,30843,-46.3164,-73.0152,0.224
RGI60-17.08863,30844,-46.3096,-72.6114,0.27
RGI60-17.08864,30845,-46.3112,-72.5331,0.608
RGI60-17.08865,39186,-46.3058,-72.5435,0.254
RGI60-17.08866,39187,-46.3126,-73.0243,0.067
RGI60-17.08867,30846,-46.303,-72.5717,0.109
RGI60-17.08868,30847,-46.2999,-72.587,0.015
RGI60-17.08869,39188,-46.2987,-72.5453,0.088
RGI60-17.08870,39189,-46.297,-72.5473,0.038
RGI60-17.08871,39190,-46.2889,-72.1711,0.072
RGI60-17.08872,30848,-46.302,-72.5614,0.608
RGI60-17.08873,30849,-46.3107,-73.1892,0.266
RGI60-17.08874,30850,-46.2989,-72.611,0.293
RGI60-17.08875,30851,-46.2855,-72.19,0.229
RGI60-17.08876,30852,-46.2957,-72.59,0.14
RGI60-17.08877,30853,-46.3022,-72.5958,2.898
RGI60-17.08878,30854,-46.2844,-72.2088,0.109
RGI60-17.08879,39191,-46.2949,-72.5779,0.216
RGI60-17.08880,39192,-46.2834,-72.1538,0.032
RGI60-17.08881,39193,-46.2894,-72.5106,0.113
RGI60-17.08882,30855,-46.2898,-72.5333,0.1
RGI60-17.08883,30856,-46.2816,-72.2013,0.091
RGI60-17.08884,30857,-46.278,-72.1513,0.165
RGI60-17.08885,39194,-46.2761,-72.1388,0.036
RGI60-17.08886,30858,-46.2926,-72.5529,1.978
RGI60-17.08887,30859,-46.298,-73.1614,0.12
RGI60-17.08888,39195,-46.2922,-72.8807,0.059
RGI60-17.08889,39196,-46.2978,-73.1732,0.062
RGI60-17.08890,30860,-46.2838,-72.5261,0.429
RGI60-17.08891,39197,-46.292,-72.9607,0.031
RGI60-17.08892,30861,-46.275,-72.1353,0.117
RGI60-17.08893,39198,-46.2882,-72.8829,0.032
RGI60-17.08894,30862,-46.2837,-72.5553,0.259
RGI60-17.08895,39199,-46.282,-72.644,0.035
RGI60-17.08896,30863,-46.281,-72.543,0.213
RGI60-17.08897,30864,-46.283,-72.6477,0.112
RGI60-17.08898,30865,-46.2712,-72.1711,0.062
RGI60-17.08899,30866,-46.2853,-72.8887,0.112
RGI60-17.08900,30867,-46.2975,-72.6463,1.369
RGI60-17.08901,30868,-46.2858,-72.9663,0.189
RGI60-17.08902,39200,-46.2801,-72.7663,0.047
RGI60-17.08903,39201,-46.281,-72.7505,0.071
RGI60-17.08904,39202,-46.2777,-72.6595,0.051
RGI60-17.08905,30869,-46.2746,-72.1763,1.802
RGI60-17.08906,39203,-46.2847,-73.0772,0.066
RGI60-17.08907,39204,-46.2798,-72.8898,0.145
RGI60-17.08908,30870,-46.2712,-72.5165,0.135
RGI60-17.08909,30871,-46.2797,-72.5984,0.591
RGI60-17.08910,30872,-46.2746,-72.6051,0.163
RGI60-17.08911,30873,-46.2633,-72.179,0.208
RGI60-17.08912,30874,-46.2747,-72.7609,0.375
RGI60-17.08913,30875,-46.2798,-72.5192,2.861
RGI60-17.08914,39205,-46.2662,-72.5708,0.041
RGI60-17.08915,39206,-46.2701,-72.7662,0.034
RGI60-17.08916,30876,-46.2784,-72.9801,0.545
RGI60-17.08917,39207,-46.2641,-72.569,0.031
RGI60-17.08918,30877,-46.2681,-72.7599,0.049
RGI60-17.08919,30878,-46.2729,-72.7528,0.432
RGI60-17.08920,39208,-46.2641,-72.5775,0.052
RGI60-17.08921,30879,-46.2815,-72.5938,1.479
RGI60-17.08922,39209,-46.2761,-73.3281,0.049
RGI60-17.08923,30880,-46.27,-72.6668,1.941
RGI60-17.08924,30881,-46.2688,-72.9182,0.174
RGI60-17.08925,39210,-46.2666,-72.9102,0.131
RGI60-17.08926,39211,-46.2679,-72.9883,0.242
RGI60-17.08927,30882,-46.2684,-72.8975,1.916
RGI60-17.08928,30883,-46.2598,-72.8901,0.134
RGI60-17.08929,30884,-46.2612,-72.722,0.363
RGI60-17.08930,30885,-46.2624,-72.9948,0.259
RGI60-17.08931,30886,-46.2583,-72.7604,0.45
RGI60-17.08932,39212,-46.2567,-72.8892,0.03
RGI60-17.08933,39213,-46.2514,-72.6347,0.102
RGI60-17.08934,39214,-46.2573,-72.5624,1.819
RGI60-17.08935,30887,-46.2505,-72.6607,0.022
RGI60-17.08936,39215,-46.2544,-72.8778,0.192
RGI60-17.08937,30888,-46.2573,-73.0097,0.257
RGI60-17.08938,30889,-46.2505,-72.7451,0.072
RGI60-17.08939,39216,-46.2516,-72.7299,0.326
RGI60-17.08940,39217,-46.2482,-72.6408,0.158
RGI60-17.08941,39218,-46.2545,-72.9697,0.288
RGI60-17.08942,30890,-46.2579,-72.6661,1.238
RGI60-17.08943,30891,-46.2559,-72.9102,0.688
RGI60-17.08944,30892,-46.2503,-72.752,0.265
RGI60-17.08945,39219,-46.247,-72.7373,0.254
RGI60-17.08946,30893,-46.2485,-72.9065,0.063
RGI60-17.08947,30894,-46.2545,-73.0039,0.516
RGI60-17.08948,39220,-46.2509,-72.9697,0.198
RGI60-17.08949,30895,-46.2482,-72.9759,0.193
RGI60-17.08950,30896,-46.2447,-72.7299,0.378
RGI60-17.08951,39221,-46.2426,-72.7404,0.246
RGI60-17.08952,30897,-46.2405,-72.6561,0.113
RGI60-17.08953,39222,-46.254,-73.3081,0.214
RGI60-17.08954,30898,-46.2431,-72.7499,0.299
RGI60-17.08955,39223,-46.246,-72.9899,0.179
RGI60-17.08956,30899,-46.2415,-72.9261,0.1
RGI60-17.08957,39224,-46.2316,-72.4495,0.123
RGI60-17.08958,39225,-46.2432,-72.9833,0.551
RGI60-17.08959,39226,-46.2297,-72.4968,0.291
RGI60-17.08960,30900,-46.2393,-73.0015,0.159
RGI60-17.08961,39227,-46.2329,-72.8453,0.032
RGI60-17.08962,39228,-46.2326,-72.8964,0.076
RGI60-17.08963,39229,-46.2285,-72.6336,0.076
RGI60-17.08964,39230,-46.2283,-72.6196,0.129
RGI60-17.08965,39231,-46.2368,-72.9951,0.6
RGI60-17.08966,30901,-46.2338,-72.9236,0.778
RGI60-17.08967,30902,-46.2387,-72.9058,2.031
RGI60-17.08968,39232,-46.2242,-72.5841,0.096
RGI60-17.08969,30903,-46.2292,-73.0051,0.012
RGI60-17.08970,39233,-46.2235,-72.6313,0.076
RGI60-17.08971,39234,-46.2299,-73.0147,0.04
RGI60-17.08972,39235,-46.2206,-72.6272,0.116
RGI60-17.08973,39236,-46.23,-73.2697,0.28
RGI60-17.08974,39237,-46.2303,-73.3441,0.045
RGI60-17.08975,39238,-46.2212,-72.8626,0.051
RGI60-17.08976,39239,-46.2127,-72.4224,0.087
RGI60-17.08977,39240,-46.2243,-73.0454,0.037
RGI60-17.08978,39241,-46.224,-72.8511,0.33
RGI60-17.08979,39242,-46.2109,-72.4144,0.049
RGI60-17.08980,39243,-46.2184,-72.5748,0.675
RGI60-17.08981,30904,-46.2245,-73.0167,0.276
RGI60-17.08982,30905,-46.2182,-72.6587,0.343
RGI60-17.08983,30906,-46.2249,-72.9493,0.821
RGI60-17.08984,30907,-46.1986,-71.9305,0.148
RGI60-17.08985,39244,-46.217,-72.5561,0.839
RGI60-17.08986,30908,-46.2181,-72.871,0.048
RGI60-17.08987,30909,-46.2208,-73.0645,0.026
RGI60-17.08988,39245,-46.226,-73.3098,0.215
RGI60-17.08989,39246,-46.2273,-73.3017,0.34
RGI60-17.08990,39247,-46.2266,-73.351,0.2
RGI60-17.08991,39248,-46.2073,-72.4133,0.031
RGI60-17.08992,30910,-46.2144,-72.6319,0.427
RGI60-17.08993,30911,-46.2203,-72.4413,1.822
RGI60-17.08994,39249,-46.216,-72.8681,0.091
RGI60-17.08995,30912,-46.2123,-72.5865,0.196
RGI60-17.08996,39250,-46.2157,-72.8779,0.076
RGI60-17.08997,70738,-46.193,-71.8463,0.043
RGI60-17.08998,39251,-46.2065,-72.4174,0.053
RGI60-17.08999,39252,-46.2186,-72.8519,0.129
RGI60-17.09000,30913,-46.2228,-72.9368,1.279
RGI60-17.09001,30914,-46.2079,-72.4234,0.163
RGI60-17.09002,30915,-46.212,-72.6517,0.222
RGI60-17.09003,39253,-46.2254,-73.2831,0.535
RGI60-17.09004,30916,-46.2193,-72.708,0.618
RGI60-17.09005,30917,-46.2217,-73.1027,0.493
RGI60-17.09006,39254,-46.2083,-72.5966,0.038
RGI60-17.09007,39255,-46.2184,-72.8598,0.182
RGI60-17.09008,30918,-46.2188,-73.0223,0.186
RGI60-17.09009,30919,-46.2163,-73.0263,0.229
RGI60-17.09010,30920,-46.2139,-72.6431,1.236
RGI60-17.09011,39256,-46.2213,-73.3007,0.106
RGI60-17.09012,30921,-46.2087,-72.634,0.49
RGI60-17.09013,70739,-46.1875,-71.8633,0.035
RGI60-17.09014,39257,-46.2145,-73.0669,0.118
RGI60-17.09015,39258,-46.2071,-72.658,0.2
RGI60-17.09016,39259,-46.2237,-73.2569,0.863
RGI60-17.09017,39260,-46.2106,-72.8745,0.284
RGI60-17.09018,30922,-46.1844,-71.8553,0.168
RGI60-17.09019,30923,-46.2104,-72.9259,0.5
RGI60-17.09020,39261,-46.2181,-73.3102,0.536
RGI60-17.09021,30924,-46.2078,-72.5682,2.691
RGI60-17.09022,39262,-46.2168,-73.3516,0.265
RGI60-17.09023,30925,-46.2012,-72.6725,0.013
RGI60-17.09024,30926,-46.206,-72.8917,0.066
RGI60-17.09025,30927,-46.2187,-72.9187,2.729
RGI60-17.09026,30928,-46.2226,-72.6999,4.653
RGI60-17.09027,30929,-46.2105,-73.1009,0.318
RGI60-17.09028,30930,-46.2033,-72.6439,0.266
RGI60-17.09029,30931,-46.218,-73.0594,1.574
RGI60-17.09030,70740,-46.1842,-71.9302,0.081
RGI60-17.09031,30932,-46.2097,-72.8908,0.266
RGI60-17.09032,30933,-46.1798,-71.8634,0.069
RGI60-17.09033,30934,-46.1801,-71.8433,0.129
RGI60-17.09034,30935,-46.2029,-72.5895,0.685
RGI60-17.09035,39263,-46.1966,-72.5959,0.034
RGI60-17.09036,30936,-46.212,-73.0428,2.85
RGI60-17.09037,30937,-46.2005,-72.635,0.319
RGI60-17.09038,30938,-46.2001,-72.6861,0.136
RGI60-17.09039,30939,-46.1955,-72.5504,0.106
RGI60-17.09040,39264,-46.1983,-72.5583,0.114
RGI60-17.09041,30940,-46.195,-72.5872,0.136
RGI60-17.09042,70741,-46.1785,-71.9275,0.034
RGI60-17.09043,39265,-46.1944,-72.5974,0.03
RGI60-17.09044,39266,-46.2099,-73.354,0.21
RGI60-17.09045,30941,-46.204349518,-72.911819458,0.389
RGI60-17.09046,30942,-46.1801,-71.917,0.308
RGI60-17.09047,30943,-46.2031,-73.0871,0.025
RGI60-17.09048,70742,-46.1816,-71.8504,0.09
RGI60-17.09049,30944,-46.2004,-72.6543,0.81
RGI60-17.09050,30945,-46.2023,-72.9611,0.217
RGI60-17.09051,30946,-46.201,-72.6643,0.836
RGI60-17.09052,39267,-46.1905,-72.5992,0.059
RGI60-17.09053,30947,-46.2066,-72.9472,2.967
RGI60-17.09054,30948,-46.1972,-72.9075,0.098
RGI60-17.09055,39268,-46.202,-73.1967,0.185
RGI60-17.09056,30949,-46.202,-73.0904,0.27
RGI60-17.09057,30950,-46.1977,-72.9659,0.531
RGI60-17.09058,30951,-46.1901,-72.6508,0.287
RGI60-17.09059,39269,-46.1969,-73.086,0.143
RGI60-17.09060,70743,-46.1687,-71.8436,0.058
RGI60-17.09061,30952,-46.1682,-71.9041,0.063
RGI60-17.09062,39270,-46.2075,-73.0815,4.422
RGI60-17.09063,39271,-46.1843,-72.5963,0.042
RGI60-17.09064,30953,-46.2098,-72.9973,14.061
RGI60-17.09065,30954,-46.1655,-71.8961,0.195
RGI60-17.09066,30955,-46.1649,-71.886,0.071
RGI60-17.09067,39272,-46.1934,-73.0675,0.772
RGI60-17.09068,70744,-46.1628,-71.8305,0.032
RGI60-17.09069,30956,-46.1903,-73.027,0.175
RGI60-17.09070,30957,-46.1646,-71.8681,0.366
RGI60-17.09071,30958,-46.1918,-73.0152,0.824
RGI60-17.09072,30959,-46.1784,-72.5014,0.224
RGI60-17.09073,30960,-46.1762,-72.5858,0.015
RGI60-17.09074,30961,-46.1937,-73.0544,1.323
RGI60-17.09075,70745,-46.1578,-71.8406,0.033
RGI60-17.09076,30962,-46.19,-72.9864,3.339
RGI60-17.09077,30963,-46.1822,-73.0141,0.161
RGI60-17.09078,30964,-46.1819,-73.0049,0.192
RGI60-17.09079,30965,-46.1716,-72.4993,0.215
RGI60-17.09080,39273,-46.1867,-73.235,0.649
RGI60-17.09081,30966,-46.1957,-73.0423,3.355
RGI60-17.09082,30967,-46.1562,-71.9027,0.482
RGI60-17.09083,30968,-46.1669,-72.5787,0.057
RGI60-17.09084,30969,-46.1709,-72.4877,1.11
RGI60-17.09085,30970,-46.1494,-71.8973,0.043
RGI60-17.09086,30971,-46.1771,-73.0095,0.266
RGI60-17.09087,39274,-46.178,-73.2382,0.466
RGI60-17.09088,39275,-46.1817,-73.209,2.429
RGI60-17.09089,30972,-46.1468,-71.9056,0.096
RGI60-17.09090,30973,-46.1839,-72.5796,5.641
RGI60-17.09091,30974,-46.1643,-72.4982,0.637
RGI60-17.09092,39276,-46.1613,-72.5076,0.165
RGI60-17.09093,70746,-46.1436,-71.9015,0.048
RGI60-17.09094,39277,-46.1578,-72.5129,0.033
RGI60-17.09095,30975,-46.1732,-73.2141,0.644
RGI60-17.09096,30976,-46.1693,-73.1621,0.017
RGI60-17.09097,39278,-46.163,-72.7732,0.058
RGI60-17.09098,30977,-46.1838,-73.1851,5.561
RGI60-17.09099,30978,-46.1664,-72.759,0.964
RGI60-17.09100,39279,-46.1613,-72.779,0.039
RGI60-17.09101,39280,-46.1699,-73.2751,0.103
RGI60-17.09102,30979,-46.1686,-73.2149,0.277
RGI60-17.09103,70747,-46.1396,-71.9097,0.037
RGI60-17.09104,39281,-46.1543,-72.4998,0.055
RGI60-17.09105,70748,-46.141,-71.9126,0.138
RGI60-17.09106,39282,-46.1735,-73.2344,0.728
RGI60-17.09107,30980,-46.1537,-72.5073,0.099
RGI60-17.09108,39283,-46.1659,-73.271,0.032
RGI60-17.09109,39284,-46.169,-73.247,0.483
RGI60-17.09110,39285,-46.1558,-72.7571,0.047
RGI60-17.09111,30981,-46.1583,-72.7667,0.442
RGI60-17.09112,30982,-46.1684,-73.2079,0.625
RGI60-17.09113,30983,-46.1563,-72.7769,0.137
RGI60-17.09114,30984,-46.1528,-72.511,0.469
RGI60-17.09115,30985,-46.1637,-73.278,0.293
RGI60-17.09116,39286,-46.1564,-72.7333,0.035
RGI60-17.09117,39287,-46.1657,-73.2423,0.431
RGI60-17.09118,70749,-46.132,-71.9131,0.058
RGI60-17.09119,70750,-46.131,-71.9727,0.046
RGI60-17.09120,39288,-46.156257629,-73.064224243,0.785
RGI60-17.09121,30986,-46.1523,-72.7753,0.53
RGI60-17.09122,39289,-46.1465,-72.7316,0.144
RGI60-17.09123,70751,-46.1261,-71.9737,0.033
RGI60-17.09124,30987,-46.1382,-72.7479,0.01
RGI60-17.09125,30988,-46.1411,-72.7473,0.345
RGI60-17.09126,39290,-46.1451,-73.3395,0.104
RGI60-17.09127,30989,-46.1331,-72.7553,0.198
RGI60-17.09128,30990,-46.1317,-72.7689,0.136
RGI60-17.09129,30991,-46.133,-72.7486,0.46
RGI60-17.09130,70752,-46.1103,-71.9835,0.04
RGI60-17.09131,30992,-46.1396,-72.7595,0.757
RGI60-17.09132,30993,-46.1251,-72.6754,0.013
RGI60-17.09133,39291,-46.1282,-72.7746,0.035
RGI60-17.09134,30994,-46.1282,-72.7838,0.159
RGI60-17.09135,30995,-46.1568,-73.1139,20.179
RGI60-17.09136,39292,-46.1329,-73.3149,0.046
RGI60-17.09137,39293,-46.1304,-73.0385,0.202
RGI60-17.09138,30996,-46.1551,-73.1952,5.882
RGI60-17.09139,30997,-46.1332,-73.1902,0.156
RGI60-17.09140,30998,-46.1361,-73.0659,2.525
RGI60-17.09141,39294,-46.1193,-72.806,0.047
RGI60-17.09142,39295,-46.1148,-72.6288,0.034
RGI60-17.09143,30999,-46.1,-71.9751,0.108
RGI60-17.09144,31000,-46.1218,-72.6821,1.014
RGI60-17.09145,39296,-46.1072,-72.3392,0.032
RGI60-17.09146,39297,-46.1247,-73.0435,0.581
RGI60-17.09147,39298,-46.124,-73.3383,0.031
RGI60-17.09148,39299,-46.1105,-72.6274,0.102
RGI60-17.09149,39300,-46.1277,-73.3186,1.107
RGI60-17.09150,31001,-46.1119,-72.6891,0.227
RGI60-17.09151,39301,-46.1278,-73.3048,0.409
RGI60-17.09152,39302,-46.12,-73.3158,0.619
RGI60-17.09153,39303,-46.1041,-72.6939,0.033
RGI60-17.09154,31002,-46.1089,-72.7964,0.82
RGI60-17.09155,31003,-46.1189,-73.0647,3.269
RGI60-17.09156,31004,-46.0954,-72.3438,0.111
RGI60-17.09157,31005,-46.105,-72.7791,0.156
RGI60-17.09158,39304,-46.094,-72.353,0.04
RGI60-17.09159,31006,-46.1032,-72.6457,0.156
RGI60-17.09160,39305,-46.1051,-72.8158,0.167
RGI60-17.09161,39306,-46.0931,-72.3642,0.038
RGI60-17.09162,31007,-46.0901,-72.3432,0.036
RGI60-17.09163,31008,-46.1124,-73.0895,1.597
RGI60-17.09164,31009,-46.105,-73.0646,0.124
RGI60-17.09165,31010,-46.0993,-72.7099,0.613
RGI60-17.09166,31011,-46.0979,-72.6922,0.216
RGI60-17.09167,39307,-46.1084,-73.0712,0.353
RGI60-17.09168,39308,-46.0887,-72.3703,0.071
RGI60-17.09169,31012,-46.0935,-72.6572,0.133
RGI60-17.09170,31013,-46.094,-72.7145,0.067
RGI60-17.09171,31014,-46.1017,-72.7967,0.763
RGI60-17.09172,31015,-46.1035,-73.098,0.413
RGI60-17.09173,31016,-46.1035,-73.1063,0.749
RGI60-17.09174,39309,-46.0935,-72.876,0.054
RGI60-17.09175,31017,-46.0931,-72.7027,0.289
RGI60-17.09176,31018,-46.0851,-72.3579,0.838
RGI60-17.09177,39310,-46.0824,-72.3811,0.101
RGI60-17.09178,31019,-46.094,-72.7247,0.798
RGI60-17.09179,31020,-46.0932,-72.6825,0.855
RGI60-17.09180,39311,-46.0919,-72.6467,0.346
RGI60-17.09181,39312,-46.0763,-72.28,0.042
RGI60-17.09182,39313,-46.0784,-72.3521,0.059
RGI60-17.09183,31021,-46.1244,-73.1198,20.382
RGI60-17.09184,39314,-46.094,-73.1169,0.137
RGI60-17.09185,31022,-46.0862,-72.6875,0.546
RGI60-17.09186,31023,-46.0817,-72.6784,0.018
RGI60-17.09187,31024,-46.0772,-72.2956,0.602
RGI60-17.09188,39315,-46.0958,-73.1276,1.032
RGI60-17.09189,31025,-46.0735,-72.2902,0.113
RGI60-17.09190,39316,-46.0777,-72.3716,0.088
RGI60-17.09191,31026,-46.0841,-72.6985,0.198
RGI60-17.09192,31027,-46.0859,-72.7327,0.727
RGI60-17.09193,31028,-46.0892,-73.2299,0.013
RGI60-17.09194,31029,-46.0894,-72.7592,2.138
RGI60-17.09195,39317,-46.0726,-72.3945,0.151
RGI60-17.09196,70753,-46.0684,-72.2052,0.383
RGI60-17.09197,31030,-46.0723,-72.4157,0.092
RGI60-17.09198,39318,-46.0711,-72.2025,0.575
RGI60-17.09199,39319,-46.0871,-72.8897,1.227
RGI60-17.09200,39320,-46.0932,-73.5299,0.317
RGI60-17.09201,39321,-46.0745,-72.3757,0.432
RGI60-17.09202,31031,-46.0858,-72.672,2.207
RGI60-17.09203,31032,-46.0781,-72.7404,0.395
RGI60-17.09204,39322,-46.0654,-72.3663,0.061
RGI60-17.09205,70754,-46.0625,-72.1953,0.43
RGI60-17.09206,31033,-46.0812,-72.7198,2.505
RGI60-17.09207,39323,-46.0989,-73.5287,0.924
RGI60-17.09208,39324,-46.0595,-72.1893,0.037
RGI60-17.09209,31034,-46.0773,-72.9028,0.306
RGI60-17.09210,31035,-46.0651,-72.3065,0.616
RGI60-17.09211,31036,-46.073,-72.7207,0.244
RGI60-17.09212,31037,-46.0806,-73.1327,0.378
RGI60-17.09213,31038,-46.0635,-72.3925,0.071
RGI60-17.09214,39325,-46.0636,-72.4515,0.031
RGI60-17.09215,39326,-46.0584,-72.2107,0.043
RGI60-17.09216,39327,-46.0764,-73.1237,0.038
RGI60-17.09217,31039,-46.059,-72.2971,0.044
RGI60-17.09218,39328,-46.0761,-73.14,0.035
RGI60-17.09219,31040,-46.0746,-72.9455,0.44
RGI60-17.09220,31041,-46.0638,-72.4113,0.988
RGI60-17.09221,70755,-46.0543,-72.1973,0.193
RGI60-17.09222,39329,-46.0579,-72.4126,0.03
RGI60-17.09223,31042,-46.0809,-72.9257,5.238
RGI60-17.09224,39330,-46.0614,-72.4439,0.169
RGI60-17.09225,39331,-46.0549,-72.2538,0.17
RGI60-17.09226,39332,-46.067001343,-72.946502686,0.049
RGI60-17.09227,31043,-46.0586,-72.2914,0.957
RGI60-17.09228,39333,-46.0532,-72.2591,0.125
RGI60-17.09229,31044,-46.0782,-72.969,1.218
RGI60-17.09230,31045,-46.069,-72.9159,0.945
RGI60-17.09231,39334,-46.0507,-72.3172,0.051
RGI60-17.09232,31046,-46.1192,-73.1809,26.706
RGI60-17.09233,39335,-46.055110931,-72.439804077,0.084
RGI60-17.09234,39336,-46.0476,-72.2522,0.108
RGI60-17.09235,31047,-46.0606,-72.9449,0.092
RGI60-17.09236,39337,-46.0437,-72.2449,0.176
RGI60-17.09237,39338,-46.0421,-72.2142,0.077
RGI60-17.09238,31048,-46.0625,-72.9335,1.193
RGI60-17.09239,31049,-46.048,-72.4324,0.131
RGI60-17.09240,39339,-46.0429,-72.2027,0.313
RGI60-17.09241,70756,-46.0455,-72.1684,0.65
