outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-05.17778,-0.255,0.156,-0.406,0.208,0.566,0.347,0.202,0.339,0.164,0.29,0.247,0.034,0.278,0.232,0.2,0.338,0.385,0.114,0.243,0.275,0.266,0.145,0.236,0.247,0.338,0.235,0.404,0.141,0.058,0.271,0.041,0.188,0.196,-0.117,0.158,0.076,0.634,0.442,-0.075,0.082,0.003,0.055,0.422,0.694,0.229,-0.39,0.276,-0.447,-0.164,-0.223,-0.671,-0.955,-0.374,-0.423,0.222,0.274,-0.524,0.126,0.816,-0.717,-0.371,-0.43,-0.376,-0.682,-0.267,-0.276
RGI60-05.17779,-0.069,0.343,-0.22,0.395,0.754,0.535,0.389,0.527,0.352,0.478,0.434,0.22,0.465,0.419,0.387,0.525,0.572,0.302,0.43,0.462,0.454,0.332,0.423,0.434,0.525,0.422,0.591,0.328,0.245,0.458,0.228,0.376,0.382,0.069,0.345,0.263,0.821,0.629,0.112,0.269,0.19,0.243,0.609,0.882,0.417,-0.202,0.463,-0.261,0.02,-0.036,-0.486,-0.768,-0.185,-0.246,0.413,0.463,-0.336,0.313,1.009,-0.53,-0.184,-0.248,-0.193,-0.495,-0.081,-0.092
RGI60-05.17780,-0.146,0.266,-0.297,0.317,0.677,0.457,0.311,0.45,0.275,0.401,0.357,0.143,0.387,0.341,0.31,0.448,0.494,0.224,0.353,0.385,0.376,0.255,0.346,0.357,0.448,0.345,0.514,0.251,0.167,0.38,0.151,0.299,0.305,-0.008,0.268,0.186,0.744,0.552,0.034,0.191,0.112,0.166,0.532,0.804,0.34,-0.279,0.386,-0.339,-0.058,-0.114,-0.563,-0.845,-0.262,-0.325,0.337,0.385,-0.413,0.236,0.933,-0.607,-0.262,-0.326,-0.271,-0.573,-0.158,-0.169
RGI60-05.17781,-0.34,0.071,-0.491,0.123,0.481,0.262,0.117,0.255,0.079,0.206,0.163,-0.051,0.193,0.147,0.115,0.253,0.3,0.029,0.158,0.19,0.181,0.06,0.151,0.162,0.253,0.15,0.319,0.056,-0.026,0.186,-0.044,0.103,0.111,-0.201,0.073,-0.009,0.549,0.357,-0.16,-0.003,-0.082,-0.03,0.337,0.609,0.145,-0.474,0.191,-0.532,-0.25,-0.308,-0.756,-1.039,-0.458,-0.509,0.138,0.188,-0.608,0.042,0.731,-0.802,-0.456,-0.516,-0.462,-0.767,-0.352,-0.36
RGI60-05.17782,-0.682,-0.271,-0.834,-0.219,0.14,-0.079,-0.225,-0.087,-0.261,-0.135,-0.18,-0.394,-0.149,-0.195,-0.227,-0.088,-0.042,-0.312,-0.184,-0.151,-0.16,-0.281,-0.19,-0.18,-0.088,-0.192,-0.023,-0.286,-0.369,-0.156,-0.386,-0.237,-0.231,-0.544,-0.269,-0.351,0.208,0.015,-0.502,-0.345,-0.424,-0.371,-0.005,0.268,-0.196,-0.816,-0.151,-0.875,-0.594,-0.65,-1.1,-1.382,-0.799,-0.86,-0.2,-0.151,-0.95,-0.3,0.396,-1.143,-0.798,-0.862,-0.807,-1.109,-0.694,-0.706
RGI60-05.17783,-0.306,0.106,-0.457,0.158,0.517,0.297,0.152,0.29,0.115,0.241,0.197,-0.017,0.228,0.182,0.15,0.288,0.335,0.064,0.193,0.225,0.216,0.095,0.186,0.197,0.288,0.185,0.354,0.091,0.008,0.221,-0.009,0.139,0.145,-0.167,0.108,0.026,0.584,0.392,-0.125,0.032,-0.047,0.005,0.372,0.644,0.18,-0.439,0.226,-0.498,-0.217,-0.274,-0.722,-1.004,-0.422,-0.481,0.176,0.224,-0.573,0.076,0.771,-0.767,-0.421,-0.484,-0.43,-0.732,-0.318,-0.328
RGI60-05.17784,-0.508,-0.096,-0.658,-0.045,0.314,0.095,-0.051,0.087,-0.088,0.038,-0.005,-0.219,0.026,-0.02,-0.052,0.086,0.132,-0.138,-0.009,0.023,0.014,-0.107,-0.016,-0.005,0.086,-0.018,0.151,-0.112,-0.194,0.018,-0.211,-0.064,-0.057,-0.369,-0.094,-0.176,0.381,0.189,-0.327,-0.171,-0.249,-0.197,0.169,0.441,-0.023,-0.641,0.023,-0.699,-0.418,-0.476,-0.923,-1.206,-0.625,-0.678,-0.029,0.021,-0.775,-0.126,0.565,-0.969,-0.624,-0.684,-0.63,-0.935,-0.52,-0.528
RGI60-05.17785,-0.248,0.164,-0.399,0.215,0.574,0.355,0.209,0.347,0.173,0.299,0.255,0.041,0.286,0.24,0.208,0.346,0.392,0.122,0.251,0.283,0.274,0.153,0.244,0.255,0.346,0.243,0.412,0.148,0.066,0.278,0.049,0.197,0.203,-0.11,0.166,0.084,0.641,0.449,-0.067,0.089,0.01,0.063,0.43,0.702,0.238,-0.381,0.284,-0.44,-0.159,-0.216,-0.664,-0.946,-0.364,-0.424,0.234,0.282,-0.515,0.134,0.829,-0.709,-0.364,-0.426,-0.372,-0.675,-0.26,-0.27
RGI60-05.17786,-0.257,0.154,-0.408,0.206,0.565,0.346,0.2,0.338,0.163,0.289,0.246,0.032,0.277,0.23,0.198,0.336,0.383,0.112,0.241,0.273,0.265,0.144,0.235,0.245,0.336,0.233,0.402,0.139,0.057,0.269,0.039,0.187,0.194,-0.118,0.156,0.075,0.632,0.44,-0.076,0.08,0.001,0.053,0.42,0.692,0.228,-0.391,0.274,-0.448,-0.167,-0.225,-0.672,-0.956,-0.375,-0.426,0.221,0.272,-0.525,0.125,0.815,-0.718,-0.373,-0.432,-0.378,-0.684,-0.269,-0.277
RGI60-05.17787,-0.234,0.177,-0.385,0.229,0.588,0.369,0.223,0.361,0.186,0.312,0.269,0.055,0.3,0.253,0.221,0.359,0.406,0.135,0.264,0.296,0.288,0.166,0.258,0.268,0.359,0.256,0.425,0.162,0.08,0.292,0.062,0.21,0.217,-0.095,0.179,0.097,0.655,0.463,-0.053,0.103,0.024,0.076,0.443,0.715,0.251,-0.368,0.297,-0.426,-0.144,-0.201,-0.65,-0.933,-0.352,-0.402,0.244,0.295,-0.502,0.148,0.837,-0.695,-0.35,-0.409,-0.355,-0.661,-0.246,-0.254
RGI60-05.17788,-0.304,0.108,-0.454,0.159,0.518,0.299,0.153,0.291,0.116,0.242,0.199,-0.015,0.23,0.184,0.152,0.29,0.336,0.066,0.195,0.227,0.218,0.097,0.188,0.199,0.29,0.186,0.355,0.092,0.01,0.222,-0.007,0.14,0.147,-0.165,0.11,0.028,0.585,0.393,-0.123,0.033,-0.045,0.006,0.373,0.645,0.181,-0.438,0.227,-0.495,-0.214,-0.271,-0.719,-1.002,-0.422,-0.473,0.175,0.224,-0.571,0.078,0.769,-0.765,-0.42,-0.479,-0.425,-0.731,-0.316,-0.324
RGI60-05.17789,-0.371,0.041,-0.522,0.092,0.451,0.231,0.086,0.224,0.048,0.175,0.132,-0.082,0.163,0.117,0.085,0.223,0.269,-0.002,0.127,0.159,0.151,0.03,0.121,0.131,0.222,0.119,0.287,0.024,-0.057,0.156,-0.075,0.072,0.08,-0.232,0.042,-0.039,0.513,0.323,-0.189,-0.036,-0.115,-0.061,0.304,0.569,0.117,-0.5,0.158,-0.561,-0.292,-0.344,-0.781,-1.062,-0.481,-0.562,0.116,0.144,-0.632,0.012,0.711,-0.833,-0.488,-0.552,-0.498,-0.797,-0.386,-0.39
RGI60-05.17790,-0.45,-0.039,-0.601,0.013,0.372,0.153,0.007,0.145,-0.03,0.096,0.053,-0.161,0.084,0.038,0.005,0.144,0.19,-0.08,0.048,0.081,0.072,-0.049,0.042,0.052,0.143,0.04,0.209,-0.054,-0.136,0.076,-0.154,-0.006,0.001,-0.311,-0.037,-0.118,0.439,0.247,-0.269,-0.113,-0.192,-0.14,0.227,0.499,0.035,-0.584,0.081,-0.641,-0.36,-0.418,-0.865,-1.149,-0.568,-0.619,0.029,0.078,-0.718,-0.068,0.622,-0.911,-0.566,-0.625,-0.572,-0.877,-0.462,-0.47
RGI60-05.17791,-0.499,-0.085,-0.654,-0.039,0.324,0.101,-0.041,0.094,-0.084,0.048,0.006,-0.21,0.04,-0.005,-0.042,0.098,0.142,-0.135,-0.003,0.03,0.023,-0.099,-0.002,0.0,0.095,-0.008,0.155,-0.112,-0.177,0.034,-0.205,-0.061,-0.048,-0.36,-0.089,-0.164,0.338,0.17,-0.304,-0.188,-0.267,-0.19,0.161,0.352,0.018,-0.587,0.01,-0.676,-0.427,-0.457,-0.818,-1.18,-0.705,-0.432,-0.083,-0.128,-0.755,-0.07,0.417,-0.936,-0.615,-0.501,-0.545,-0.941,-0.461,-0.401
RGI60-05.17792,-0.428,-0.017,-0.579,0.035,0.393,0.174,0.028,0.166,-0.009,0.117,0.074,-0.139,0.105,0.059,0.027,0.165,0.212,-0.059,0.07,0.102,0.093,-0.028,0.063,0.074,0.164,0.061,0.23,-0.033,-0.115,0.098,-0.132,0.015,0.023,-0.289,-0.015,-0.097,0.46,0.268,-0.248,-0.091,-0.17,-0.119,0.248,0.52,0.056,-0.562,0.102,-0.619,-0.338,-0.396,-0.843,-1.127,-0.548,-0.593,0.048,0.098,-0.697,-0.046,0.64,-0.89,-0.544,-0.602,-0.548,-0.856,-0.44,-0.447
RGI60-05.17793,-0.457,-0.045,-0.608,0.006,0.366,0.146,0.0,0.139,-0.036,0.09,0.046,-0.168,0.076,0.03,-0.001,0.137,0.183,-0.087,0.042,0.074,0.065,-0.056,0.035,0.046,0.137,0.034,0.203,-0.061,-0.144,0.069,-0.16,-0.012,-0.006,-0.319,-0.043,-0.125,0.432,0.24,-0.277,-0.12,-0.199,-0.145,0.221,0.492,0.03,-0.59,0.074,-0.649,-0.37,-0.426,-0.873,-1.155,-0.572,-0.639,0.027,0.072,-0.723,-0.075,0.624,-0.918,-0.573,-0.638,-0.583,-0.884,-0.47,-0.48
RGI60-05.17794,-0.372,0.04,-0.523,0.091,0.45,0.231,0.085,0.224,0.049,0.175,0.131,-0.083,0.161,0.115,0.084,0.222,0.268,-0.002,0.127,0.159,0.15,0.029,0.12,0.13,0.222,0.119,0.288,0.024,-0.059,0.154,-0.075,0.073,0.079,-0.234,0.042,-0.04,0.517,0.325,-0.192,-0.035,-0.114,-0.061,0.306,0.577,0.114,-0.505,0.16,-0.564,-0.285,-0.34,-0.789,-1.07,-0.488,-0.552,0.111,0.158,-0.639,0.01,0.708,-0.833,-0.488,-0.552,-0.498,-0.799,-0.384,-0.395
RGI60-05.17795,-0.552,-0.141,-0.703,-0.089,0.27,0.051,-0.095,0.043,-0.131,-0.006,-0.049,-0.263,-0.019,-0.065,-0.097,0.042,0.088,-0.182,-0.054,-0.021,-0.03,-0.151,-0.06,-0.05,0.042,-0.062,0.107,-0.156,-0.239,-0.026,-0.255,-0.108,-0.101,-0.414,-0.139,-0.221,0.337,0.145,-0.372,-0.215,-0.294,-0.241,0.125,0.397,-0.066,-0.685,-0.021,-0.744,-0.464,-0.52,-0.969,-1.25,-0.668,-0.73,-0.07,-0.023,-0.819,-0.17,0.526,-1.013,-0.668,-0.731,-0.677,-0.979,-0.565,-0.575
RGI60-05.17796,-0.443,-0.031,-0.594,0.021,0.38,0.161,0.015,0.153,-0.022,0.104,0.06,-0.154,0.091,0.045,0.013,0.151,0.198,-0.072,0.056,0.088,0.08,-0.042,0.049,0.06,0.151,0.048,0.217,-0.046,-0.129,0.084,-0.146,0.002,0.008,-0.305,-0.029,-0.111,0.447,0.255,-0.262,-0.105,-0.184,-0.131,0.235,0.507,0.044,-0.576,0.089,-0.635,-0.355,-0.411,-0.859,-1.141,-0.558,-0.622,0.041,0.087,-0.709,-0.061,0.637,-0.904,-0.558,-0.622,-0.568,-0.869,-0.455,-0.465
RGI60-05.17797,-0.123,0.289,-0.274,0.34,0.7,0.48,0.334,0.473,0.298,0.424,0.38,0.166,0.41,0.365,0.333,0.471,0.517,0.247,0.376,0.408,0.399,0.278,0.369,0.38,0.471,0.368,0.537,0.273,0.191,0.403,0.174,0.322,0.328,0.015,0.291,0.209,0.766,0.574,0.057,0.214,0.135,0.188,0.555,0.826,0.363,-0.256,0.409,-0.315,-0.036,-0.092,-0.539,-0.821,-0.238,-0.303,0.36,0.406,-0.39,0.259,0.957,-0.584,-0.239,-0.303,-0.249,-0.55,-0.136,-0.146
RGI60-05.17798,-0.204,0.208,-0.355,0.26,0.619,0.4,0.254,0.392,0.217,0.343,0.299,0.085,0.33,0.284,0.252,0.39,0.437,0.166,0.295,0.327,0.318,0.197,0.288,0.299,0.39,0.287,0.456,0.193,0.11,0.323,0.093,0.241,0.247,-0.066,0.21,0.128,0.685,0.494,-0.023,0.133,0.054,0.108,0.474,0.745,0.283,-0.337,0.328,-0.396,-0.117,-0.172,-0.62,-0.902,-0.319,-0.384,0.28,0.325,-0.47,0.178,0.876,-0.665,-0.319,-0.384,-0.329,-0.63,-0.216,-0.226
RGI60-05.17799,-0.526,-0.114,-0.677,-0.062,0.297,0.077,-0.068,0.07,-0.105,0.021,-0.023,-0.237,0.008,-0.038,-0.07,0.068,0.114,-0.156,-0.027,0.005,-0.004,-0.125,-0.034,-0.023,0.068,-0.035,0.134,-0.129,-0.212,0.001,-0.229,-0.081,-0.075,-0.388,-0.112,-0.194,0.363,0.171,-0.345,-0.189,-0.268,-0.215,0.152,0.423,-0.04,-0.659,0.006,-0.718,-0.438,-0.494,-0.942,-1.224,-0.641,-0.705,-0.043,0.003,-0.792,-0.144,0.553,-0.987,-0.642,-0.705,-0.651,-0.952,-0.538,-0.548
RGI60-05.17800,-0.464,-0.052,-0.615,-0.0,0.359,0.139,-0.006,0.132,-0.043,0.083,0.039,-0.175,0.07,0.024,-0.008,0.13,0.176,-0.094,0.035,0.067,0.058,-0.063,0.028,0.039,0.13,0.027,0.196,-0.067,-0.15,0.063,-0.167,-0.019,-0.013,-0.325,-0.05,-0.132,0.425,0.233,-0.283,-0.127,-0.206,-0.153,0.214,0.485,0.022,-0.597,0.068,-0.656,-0.376,-0.432,-0.88,-1.162,-0.58,-0.642,0.019,0.065,-0.731,-0.082,0.614,-0.925,-0.579,-0.643,-0.589,-0.89,-0.476,-0.486
RGI60-05.17801,-0.44,-0.028,-0.591,0.023,0.382,0.163,0.017,0.155,-0.019,0.107,0.063,-0.151,0.094,0.048,0.016,0.154,0.2,-0.07,0.059,0.091,0.082,-0.039,0.052,0.063,0.154,0.051,0.22,-0.044,-0.126,0.086,-0.143,0.005,0.011,-0.302,-0.026,-0.108,0.449,0.257,-0.259,-0.103,-0.182,-0.129,0.237,0.509,0.046,-0.573,0.091,-0.632,-0.352,-0.408,-0.856,-1.138,-0.556,-0.618,0.042,0.089,-0.707,-0.058,0.638,-0.901,-0.556,-0.619,-0.565,-0.867,-0.452,-0.462
RGI60-05.17802,-0.282,0.129,-0.433,0.18,0.539,0.32,0.174,0.312,0.137,0.263,0.22,0.007,0.252,0.205,0.173,0.311,0.358,0.086,0.215,0.248,0.239,0.118,0.209,0.22,0.311,0.208,0.376,0.112,0.032,0.244,0.013,0.16,0.168,-0.144,0.13,0.049,0.601,0.412,-0.101,0.052,-0.027,0.027,0.393,0.657,0.206,-0.412,0.246,-0.473,-0.204,-0.256,-0.693,-0.974,-0.393,-0.474,0.204,0.232,-0.544,0.1,0.8,-0.744,-0.4,-0.463,-0.41,-0.709,-0.297,-0.301
RGI60-05.17803,-0.523,-0.112,-0.674,-0.06,0.299,0.08,-0.066,0.072,-0.102,0.024,-0.02,-0.234,0.01,-0.036,-0.068,0.071,0.117,-0.153,-0.025,0.008,-0.001,-0.122,-0.031,-0.021,0.071,-0.033,0.136,-0.127,-0.21,0.003,-0.226,-0.078,-0.072,-0.385,-0.11,-0.192,0.366,0.174,-0.343,-0.186,-0.265,-0.212,0.154,0.426,-0.037,-0.656,0.008,-0.716,-0.437,-0.492,-0.94,-1.221,-0.638,-0.705,-0.039,0.006,-0.79,-0.141,0.557,-0.984,-0.639,-0.704,-0.649,-0.95,-0.536,-0.546
RGI60-05.17804,-0.479,-0.067,-0.629,-0.016,0.343,0.124,-0.022,0.116,-0.059,0.067,0.024,-0.19,0.055,0.009,-0.023,0.115,0.161,-0.109,0.02,0.052,0.043,-0.078,0.013,0.024,0.115,0.011,0.18,-0.083,-0.165,0.047,-0.182,-0.035,-0.028,-0.34,-0.066,-0.147,0.409,0.218,-0.298,-0.142,-0.221,-0.168,0.198,0.469,0.007,-0.612,0.052,-0.67,-0.391,-0.447,-0.893,-1.176,-0.595,-0.652,0.001,0.048,-0.745,-0.097,0.595,-0.94,-0.595,-0.655,-0.601,-0.906,-0.491,-0.499
RGI60-05.17805,-0.506,-0.095,-0.657,-0.043,0.316,0.097,-0.049,0.089,-0.085,0.041,-0.003,-0.217,0.027,-0.019,-0.051,0.088,0.134,-0.136,-0.008,0.025,0.016,-0.105,-0.014,-0.004,0.088,-0.016,0.153,-0.11,-0.193,0.02,-0.209,-0.061,-0.055,-0.368,-0.093,-0.175,0.383,0.191,-0.326,-0.169,-0.248,-0.195,0.171,0.442,-0.02,-0.639,0.025,-0.698,-0.42,-0.475,-0.922,-1.204,-0.621,-0.689,-0.022,0.022,-0.772,-0.124,0.574,-0.967,-0.622,-0.687,-0.632,-0.933,-0.519,-0.529
RGI60-05.17806,-0.313,0.098,-0.464,0.15,0.509,0.29,0.144,0.282,0.108,0.234,0.19,-0.024,0.22,0.174,0.142,0.281,0.327,0.057,0.185,0.218,0.209,0.088,0.179,0.189,0.281,0.177,0.346,0.083,0.0,0.213,-0.017,0.132,0.138,-0.175,0.1,0.018,0.576,0.384,-0.133,0.024,-0.055,-0.002,0.364,0.635,0.173,-0.446,0.218,-0.505,-0.227,-0.282,-0.729,-1.011,-0.428,-0.495,0.171,0.215,-0.58,0.069,0.767,-0.774,-0.429,-0.494,-0.439,-0.74,-0.326,-0.336
RGI60-05.17807,-0.531,-0.119,-0.682,-0.068,0.292,0.072,-0.073,0.065,-0.11,0.016,-0.028,-0.242,0.003,-0.043,-0.075,0.063,0.109,-0.161,-0.032,-0.0,-0.009,-0.13,-0.039,-0.028,0.063,-0.04,0.129,-0.135,-0.217,-0.005,-0.234,-0.086,-0.08,-0.393,-0.117,-0.199,0.358,0.166,-0.35,-0.194,-0.273,-0.22,0.147,0.418,-0.044,-0.663,0.0,-0.723,-0.445,-0.5,-0.947,-1.228,-0.646,-0.713,-0.047,-0.002,-0.797,-0.149,0.549,-0.992,-0.647,-0.711,-0.657,-0.958,-0.544,-0.554
RGI60-05.17808,-0.647,-0.236,-0.799,-0.184,0.175,-0.044,-0.19,-0.052,-0.226,-0.101,-0.145,-0.359,-0.114,-0.16,-0.192,-0.053,-0.007,-0.277,-0.149,-0.116,-0.125,-0.246,-0.155,-0.145,-0.053,-0.157,0.012,-0.251,-0.334,-0.121,-0.351,-0.202,-0.196,-0.509,-0.234,-0.316,0.242,0.05,-0.467,-0.31,-0.389,-0.336,0.03,0.301,-0.161,-0.78,-0.116,-0.84,-0.561,-0.616,-1.064,-1.345,-0.763,-0.829,-0.164,-0.118,-0.914,-0.265,0.433,-1.108,-0.763,-0.828,-0.773,-1.074,-0.66,-0.67
RGI60-05.17809,-0.197,0.215,-0.348,0.266,0.626,0.406,0.261,0.399,0.224,0.35,0.306,0.092,0.337,0.291,0.259,0.397,0.443,0.173,0.302,0.334,0.325,0.204,0.295,0.306,0.397,0.294,0.463,0.2,0.117,0.33,0.1,0.248,0.254,-0.059,0.217,0.135,0.692,0.5,-0.016,0.14,0.061,0.115,0.481,0.752,0.29,-0.329,0.334,-0.389,-0.111,-0.166,-0.613,-0.894,-0.312,-0.38,0.287,0.332,-0.463,0.185,0.884,-0.658,-0.313,-0.378,-0.323,-0.623,-0.21,-0.22
RGI60-05.17810,-0.202,0.21,-0.353,0.261,0.621,0.401,0.255,0.394,0.219,0.345,0.301,0.087,0.332,0.286,0.254,0.392,0.438,0.168,0.297,0.329,0.32,0.199,0.29,0.301,0.392,0.289,0.458,0.194,0.112,0.324,0.095,0.243,0.249,-0.064,0.212,0.13,0.687,0.495,-0.021,0.135,0.056,0.11,0.475,0.746,0.285,-0.334,0.329,-0.394,-0.116,-0.171,-0.618,-0.899,-0.317,-0.385,0.282,0.326,-0.468,0.18,0.879,-0.663,-0.318,-0.383,-0.328,-0.629,-0.215,-0.225
RGI60-05.17811,-0.23,0.182,-0.381,0.233,0.592,0.373,0.227,0.366,0.191,0.317,0.273,0.059,0.304,0.258,0.226,0.364,0.41,0.14,0.269,0.301,0.292,0.171,0.262,0.273,0.364,0.261,0.43,0.166,0.084,0.296,0.067,0.215,0.221,-0.092,0.184,0.102,0.659,0.467,-0.049,0.107,0.028,0.081,0.447,0.718,0.257,-0.362,0.301,-0.422,-0.144,-0.199,-0.646,-0.927,-0.345,-0.412,0.254,0.298,-0.496,0.152,0.85,-0.691,-0.346,-0.41,-0.356,-0.657,-0.243,-0.252
RGI60-05.17812,-0.515,-0.104,-0.666,-0.052,0.307,0.088,-0.058,0.08,-0.095,0.031,-0.013,-0.226,0.018,-0.028,-0.06,0.078,0.125,-0.146,-0.017,0.015,0.007,-0.115,-0.023,-0.013,0.078,-0.025,0.144,-0.119,-0.202,0.011,-0.219,-0.071,-0.064,-0.377,-0.102,-0.184,0.373,0.181,-0.335,-0.179,-0.258,-0.205,0.162,0.432,-0.029,-0.648,0.016,-0.707,-0.429,-0.485,-0.93,-1.212,-0.63,-0.696,-0.032,0.011,-0.781,-0.133,0.563,-0.977,-0.631,-0.695,-0.64,-0.942,-0.528,-0.537
RGI60-05.17813,-0.475,-0.063,-0.626,-0.011,0.347,0.128,-0.017,0.121,-0.054,0.072,0.028,-0.186,0.059,0.013,-0.019,0.119,0.166,-0.105,0.024,0.056,0.047,-0.074,0.017,0.028,0.119,0.016,0.185,-0.079,-0.161,0.052,-0.178,-0.03,-0.024,-0.336,-0.061,-0.143,0.414,0.222,-0.294,-0.138,-0.217,-0.164,0.202,0.473,0.012,-0.607,0.056,-0.666,-0.388,-0.444,-0.89,-1.172,-0.59,-0.654,0.008,0.053,-0.741,-0.093,0.604,-0.936,-0.591,-0.654,-0.599,-0.901,-0.487,-0.496
RGI60-05.17814,-0.828,-0.417,-0.979,-0.365,-0.006,-0.225,-0.371,-0.233,-0.408,-0.282,-0.325,-0.539,-0.295,-0.341,-0.373,-0.234,-0.188,-0.458,-0.33,-0.297,-0.306,-0.427,-0.336,-0.326,-0.234,-0.338,-0.169,-0.432,-0.515,-0.302,-0.532,-0.384,-0.377,-0.69,-0.415,-0.497,0.06,-0.132,-0.648,-0.492,-0.571,-0.517,-0.151,0.119,-0.342,-0.96,-0.297,-1.02,-0.743,-0.798,-1.243,-1.525,-0.942,-1.011,-0.344,-0.302,-1.094,-0.446,0.252,-1.29,-0.944,-1.009,-0.954,-1.255,-0.841,-0.85
RGI60-05.17815,-0.283,0.128,-0.434,0.179,0.538,0.319,0.173,0.311,0.135,0.262,0.219,0.006,0.25,0.204,0.172,0.31,0.356,0.085,0.214,0.247,0.238,0.117,0.208,0.219,0.309,0.206,0.375,0.111,0.031,0.243,0.012,0.159,0.167,-0.145,0.129,0.048,0.603,0.412,-0.102,0.052,-0.026,0.026,0.392,0.66,0.203,-0.416,0.246,-0.474,-0.198,-0.253,-0.696,-0.979,-0.399,-0.458,0.197,0.237,-0.549,0.099,0.79,-0.745,-0.4,-0.459,-0.406,-0.711,-0.297,-0.302
RGI60-05.17816,-0.581,-0.171,-0.731,-0.119,0.238,0.02,-0.126,0.012,-0.164,-0.038,-0.079,-0.292,-0.047,-0.094,-0.127,0.011,0.058,-0.214,-0.084,-0.052,-0.061,-0.182,-0.09,-0.08,0.01,-0.093,0.076,-0.187,-0.267,-0.056,-0.286,-0.141,-0.13,-0.441,-0.169,-0.25,0.304,0.113,-0.4,-0.246,-0.324,-0.274,0.093,0.362,-0.097,-0.715,-0.052,-0.771,-0.489,-0.548,-0.991,-1.28,-0.706,-0.727,-0.112,-0.063,-0.85,-0.198,0.474,-1.042,-0.698,-0.744,-0.695,-1.01,-0.591,-0.593
RGI60-05.17817,-0.402,0.009,-0.553,0.061,0.419,0.2,0.055,0.193,0.017,0.144,0.101,-0.113,0.132,0.085,0.053,0.191,0.238,-0.033,0.096,0.128,0.119,-0.002,0.09,0.1,0.191,0.088,0.257,-0.007,-0.088,0.124,-0.106,0.041,0.049,-0.263,0.011,-0.071,0.486,0.294,-0.221,-0.066,-0.144,-0.092,0.274,0.544,0.084,-0.535,0.128,-0.593,-0.315,-0.371,-0.816,-1.099,-0.518,-0.576,0.078,0.123,-0.669,-0.02,0.672,-0.864,-0.518,-0.579,-0.525,-0.829,-0.415,-0.422
RGI60-05.17818,-0.106,0.305,-0.257,0.357,0.715,0.496,0.351,0.488,0.313,0.44,0.397,0.183,0.428,0.382,0.349,0.487,0.534,0.263,0.392,0.424,0.415,0.294,0.386,0.396,0.487,0.384,0.552,0.289,0.208,0.42,0.19,0.337,0.345,0.033,0.307,0.225,0.78,0.589,0.075,0.23,0.151,0.204,0.57,0.838,0.38,-0.238,0.424,-0.296,-0.021,-0.076,-0.518,-0.801,-0.221,-0.282,0.375,0.415,-0.371,0.276,0.968,-0.568,-0.223,-0.282,-0.229,-0.533,-0.119,-0.124
RGI60-05.17819,-0.343,0.069,-0.494,0.12,0.479,0.26,0.114,0.252,0.078,0.204,0.16,-0.054,0.191,0.145,0.113,0.251,0.297,0.027,0.156,0.188,0.179,0.058,0.149,0.16,0.251,0.148,0.316,0.053,-0.029,0.183,-0.046,0.102,0.108,-0.205,0.071,-0.011,0.545,0.354,-0.162,-0.006,-0.085,-0.032,0.334,0.605,0.144,-0.475,0.188,-0.535,-0.257,-0.312,-0.758,-1.04,-0.457,-0.525,0.141,0.184,-0.609,0.039,0.737,-0.804,-0.459,-0.523,-0.469,-0.77,-0.356,-0.365
RGI60-05.17820,-0.365,0.047,-0.515,0.098,0.457,0.238,0.092,0.23,0.055,0.181,0.138,-0.075,0.169,0.123,0.091,0.229,0.275,0.005,0.133,0.166,0.157,0.036,0.127,0.138,0.228,0.125,0.294,0.031,-0.051,0.162,-0.068,0.079,0.086,-0.226,0.048,-0.033,0.523,0.331,-0.184,-0.028,-0.107,-0.055,0.312,0.581,0.121,-0.497,0.166,-0.556,-0.278,-0.334,-0.778,-1.061,-0.481,-0.54,0.116,0.16,-0.631,0.017,0.71,-0.826,-0.481,-0.542,-0.488,-0.792,-0.377,-0.384
RGI60-05.17821,-0.475,-0.064,-0.626,-0.012,0.346,0.127,-0.018,0.119,-0.056,0.07,0.028,-0.186,0.059,0.012,-0.02,0.118,0.165,-0.106,0.023,0.055,0.046,-0.075,0.016,0.027,0.118,0.015,0.183,-0.08,-0.161,0.051,-0.179,-0.032,-0.024,-0.336,-0.062,-0.144,0.413,0.221,-0.294,-0.139,-0.217,-0.165,0.201,0.472,0.01,-0.608,0.055,-0.666,-0.387,-0.444,-0.889,-1.173,-0.593,-0.645,0.004,0.05,-0.742,-0.093,0.597,-0.937,-0.591,-0.65,-0.597,-0.902,-0.487,-0.494
