outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.01240,-0.267,-0.889,-0.151,0.257,-0.365,-0.374,0.002,-0.258,-0.448,-0.184,-0.156,-0.174,-0.193,-0.374,-0.764,-0.383,0.183,-0.109,0.183,0.216,-0.272,0.007,0.537,-0.282,0.065,0.084,0.338,0.552,-0.304,0.343,0.203,0.527,0.082,-0.084,0.144,0.098,0.592,0.383,-0.104,0.087,0.338,0.749,0.084,0.127,-0.131,0.58,0.354,-0.336,0.513,-0.126,0.054,0.157,-0.299,0.127,0.395,-0.17,0.038,-0.336,-0.566,-0.344,-0.016,0.07,0.375,-0.011,0.221,-0.357,0.344,-0.411,0.24,-0.104,-0.396,-0.019,-0.186,-0.072,-1.056,-0.105,-0.869,-0.391,-1.374,-0.961
RGI60-07.01241,-0.117,-0.744,-0.0,0.411,-0.215,-0.225,0.154,-0.108,-0.299,-0.033,-0.005,-0.023,-0.042,-0.225,-0.617,-0.234,0.337,0.042,0.337,0.369,-0.122,0.158,0.689,-0.131,0.218,0.234,0.489,0.704,-0.152,0.494,0.354,0.679,0.234,0.068,0.297,0.249,0.744,0.534,0.048,0.239,0.489,0.907,0.237,0.288,0.013,0.724,0.481,-0.195,0.654,0.067,0.102,0.322,-0.111,0.293,0.528,-0.016,0.222,-0.129,-0.322,-0.087,0.178,0.24,0.528,0.116,0.391,-0.204,0.486,-0.253,0.441,0.033,-0.296,0.109,-0.066,0.062,-0.893,0.024,-0.736,-0.225,-1.211,-0.795
RGI60-07.01242,-0.216,-0.844,-0.098,0.314,-0.314,-0.323,0.056,-0.206,-0.398,-0.131,-0.103,-0.122,-0.141,-0.323,-0.717,-0.333,0.239,-0.056,0.239,0.272,-0.22,0.06,0.59,-0.229,0.12,0.136,0.391,0.605,-0.25,0.396,0.256,0.58,0.135,-0.03,0.199,0.151,0.645,0.436,-0.05,0.14,0.391,0.809,0.139,0.19,-0.082,0.628,0.387,-0.292,0.556,-0.037,0.02,0.22,-0.212,0.195,0.434,-0.11,0.12,-0.234,-0.431,-0.198,0.075,0.143,0.432,0.027,0.293,-0.303,0.39,-0.352,0.343,-0.061,-0.393,0.012,-0.161,-0.033,-0.993,-0.071,-0.832,-0.325,-1.311,-0.895
RGI60-07.01243,-0.068,-0.696,0.049,0.462,-0.166,-0.176,0.204,-0.058,-0.251,0.017,0.045,0.026,0.007,-0.176,-0.57,-0.185,0.387,0.092,0.387,0.42,-0.072,0.208,0.738,-0.082,0.267,0.284,0.538,0.753,-0.103,0.543,0.403,0.728,0.283,0.118,0.346,0.298,0.793,0.583,0.098,0.288,0.539,0.956,0.286,0.337,0.068,0.779,0.541,-0.143,0.705,0.101,0.193,0.363,-0.071,0.34,0.587,0.04,0.261,-0.099,-0.304,-0.074,0.212,0.288,0.58,0.183,0.437,-0.156,0.54,-0.205,0.483,0.092,-0.237,0.165,-0.006,0.12,-0.849,0.081,-0.68,-0.18,-1.167,-0.749
RGI60-07.01244,0.056,-0.571,0.173,0.584,-0.042,-0.052,0.327,0.065,-0.127,0.14,0.168,0.149,0.131,-0.052,-0.444,-0.061,0.509,0.215,0.509,0.542,0.051,0.331,0.862,0.042,0.391,0.407,0.662,0.876,0.021,0.667,0.527,0.852,0.407,0.241,0.47,0.422,0.916,0.707,0.221,0.412,0.662,1.08,0.41,0.461,0.186,0.897,0.654,-0.022,0.827,0.239,0.277,0.495,0.061,0.465,0.701,0.157,0.394,0.042,-0.151,0.084,0.35,0.413,0.7,0.29,0.564,-0.031,0.66,-0.081,0.613,0.206,-0.122,0.282,0.107,0.235,-0.72,0.197,-0.563,-0.053,-1.038,-0.623
RGI60-07.01245,-0.205,-0.83,-0.088,0.323,-0.303,-0.312,0.066,-0.195,-0.387,-0.121,-0.093,-0.111,-0.13,-0.312,-0.704,-0.321,0.248,-0.046,0.248,0.281,-0.209,0.07,0.601,-0.219,0.13,0.146,0.401,0.616,-0.24,0.406,0.266,0.591,0.146,-0.019,0.21,0.161,0.656,0.446,-0.039,0.151,0.401,0.819,0.149,0.2,-0.076,0.634,0.39,-0.283,0.565,-0.017,0.004,0.237,-0.198,0.205,0.438,-0.106,0.136,-0.213,-0.403,-0.167,0.094,0.152,0.438,0.023,0.304,-0.291,0.398,-0.341,0.353,-0.058,-0.384,0.02,-0.157,-0.027,-0.979,-0.066,-0.825,-0.313,-1.297,-0.882
RGI60-07.01246,-0.142,-0.767,-0.025,0.385,-0.24,-0.249,0.129,-0.132,-0.324,-0.058,-0.03,-0.048,-0.067,-0.249,-0.641,-0.258,0.311,0.017,0.311,0.343,-0.146,0.133,0.664,-0.156,0.193,0.209,0.464,0.679,-0.177,0.469,0.329,0.654,0.209,0.044,0.273,0.224,0.719,0.509,0.024,0.214,0.464,0.882,0.212,0.263,-0.015,0.695,0.449,-0.221,0.628,0.051,0.054,0.303,-0.132,0.268,0.497,-0.045,0.203,-0.144,-0.33,-0.092,0.161,0.215,0.5,0.081,0.368,-0.228,0.459,-0.278,0.419,0.002,-0.324,0.081,-0.097,0.033,-0.915,-0.006,-0.764,-0.249,-1.232,-0.818
RGI60-07.01247,-0.119,-0.744,-0.002,0.408,-0.217,-0.226,0.152,-0.11,-0.301,-0.035,-0.007,-0.026,-0.044,-0.226,-0.618,-0.235,0.333,0.04,0.333,0.366,-0.123,0.156,0.687,-0.133,0.216,0.232,0.487,0.701,-0.154,0.492,0.352,0.677,0.232,0.066,0.296,0.247,0.741,0.532,0.046,0.237,0.487,0.904,0.235,0.285,0.008,0.718,0.473,-0.198,0.651,0.071,0.082,0.325,-0.111,0.29,0.521,-0.022,0.224,-0.124,-0.312,-0.075,0.182,0.237,0.523,0.105,0.39,-0.205,0.482,-0.255,0.439,0.026,-0.299,0.105,-0.073,0.057,-0.893,0.018,-0.741,-0.226,-1.21,-0.796
RGI60-07.01248,-0.156,-0.781,-0.039,0.372,-0.254,-0.263,0.115,-0.146,-0.338,-0.072,-0.044,-0.062,-0.081,-0.263,-0.655,-0.272,0.297,0.003,0.297,0.33,-0.16,0.119,0.65,-0.17,0.179,0.195,0.45,0.665,-0.191,0.455,0.315,0.64,0.195,0.03,0.259,0.21,0.705,0.495,0.01,0.2,0.45,0.868,0.198,0.249,-0.028,0.683,0.438,-0.235,0.614,0.034,0.049,0.287,-0.148,0.254,0.486,-0.057,0.186,-0.162,-0.351,-0.114,0.144,0.201,0.487,0.071,0.353,-0.242,0.446,-0.292,0.403,-0.01,-0.336,0.068,-0.109,0.021,-0.93,-0.018,-0.777,-0.263,-1.247,-0.833
RGI60-07.01249,-0.249,-0.874,-0.132,0.278,-0.347,-0.356,0.022,-0.24,-0.431,-0.165,-0.137,-0.156,-0.174,-0.356,-0.748,-0.366,0.203,-0.09,0.203,0.236,-0.254,0.026,0.556,-0.263,0.086,0.102,0.357,0.571,-0.284,0.362,0.222,0.546,0.101,-0.064,0.165,0.117,0.611,0.402,-0.084,0.106,0.357,0.774,0.105,0.155,-0.121,0.59,0.346,-0.328,0.521,-0.063,-0.038,0.192,-0.243,0.16,0.393,-0.151,0.091,-0.259,-0.45,-0.213,0.048,0.106,0.393,-0.021,0.258,-0.336,0.353,-0.386,0.307,-0.102,-0.427,-0.024,-0.201,-0.072,-1.024,-0.11,-0.869,-0.358,-1.342,-0.927
RGI60-07.01250,-0.223,-0.848,-0.106,0.304,-0.321,-0.33,0.048,-0.213,-0.405,-0.139,-0.111,-0.129,-0.148,-0.33,-0.722,-0.339,0.23,-0.064,0.23,0.262,-0.227,0.052,0.583,-0.237,0.112,0.128,0.383,0.598,-0.258,0.388,0.248,0.573,0.128,-0.037,0.192,0.143,0.638,0.428,-0.057,0.133,0.383,0.8,0.131,0.181,-0.095,0.616,0.372,-0.301,0.548,-0.035,-0.014,0.219,-0.217,0.186,0.419,-0.125,0.118,-0.232,-0.422,-0.186,0.075,0.132,0.419,0.004,0.285,-0.31,0.379,-0.359,0.333,-0.077,-0.4,0.003,-0.175,-0.046,-0.997,-0.084,-0.843,-0.331,-1.315,-0.901
RGI60-07.01251,-0.249,-0.874,-0.133,0.278,-0.347,-0.357,0.021,-0.24,-0.431,-0.165,-0.137,-0.156,-0.175,-0.357,-0.748,-0.366,0.203,-0.091,0.203,0.236,-0.254,0.026,0.556,-0.264,0.085,0.102,0.356,0.571,-0.284,0.361,0.221,0.546,0.101,-0.064,0.165,0.116,0.611,0.401,-0.084,0.106,0.357,0.774,0.104,0.155,-0.121,0.589,0.344,-0.328,0.521,-0.061,-0.043,0.193,-0.243,0.16,0.392,-0.152,0.092,-0.257,-0.447,-0.21,0.049,0.106,0.393,-0.023,0.259,-0.336,0.352,-0.386,0.308,-0.104,-0.428,-0.025,-0.202,-0.073,-1.024,-0.111,-0.87,-0.357,-1.341,-0.927
RGI60-07.01252,-0.145,-0.77,-0.028,0.382,-0.243,-0.252,0.126,-0.135,-0.327,-0.061,-0.033,-0.051,-0.07,-0.252,-0.644,-0.261,0.308,0.014,0.308,0.34,-0.149,0.13,0.661,-0.159,0.19,0.206,0.461,0.676,-0.18,0.466,0.326,0.651,0.206,0.041,0.27,0.221,0.716,0.506,0.021,0.211,0.461,0.878,0.209,0.26,-0.018,0.692,0.447,-0.224,0.625,0.047,0.053,0.299,-0.136,0.265,0.495,-0.048,0.199,-0.148,-0.335,-0.098,0.157,0.212,0.497,0.078,0.365,-0.231,0.456,-0.281,0.414,-0.001,-0.326,0.079,-0.1,0.03,-0.918,-0.008,-0.767,-0.252,-1.236,-0.822
RGI60-07.01253,-0.141,-0.761,-0.025,0.382,-0.238,-0.247,0.127,-0.132,-0.321,-0.058,-0.03,-0.048,-0.067,-0.247,-0.636,-0.257,0.308,0.016,0.308,0.34,-0.146,0.133,0.664,-0.156,0.193,0.209,0.464,0.678,-0.177,0.469,0.329,0.654,0.209,0.043,0.273,0.224,0.718,0.509,0.023,0.214,0.464,0.879,0.211,0.259,-0.015,0.696,0.455,-0.218,0.631,0.039,0.078,0.299,-0.144,0.262,0.5,-0.05,0.192,-0.161,-0.357,-0.122,0.147,0.203,0.492,0.079,0.356,-0.23,0.46,-0.28,0.394,-0.0,-0.303,0.089,-0.091,0.035,-0.918,-0.002,-0.759,-0.254,-1.235,-0.823
RGI60-07.01254,-0.242,-0.863,-0.126,0.283,-0.339,-0.348,0.027,-0.232,-0.423,-0.158,-0.13,-0.149,-0.167,-0.348,-0.738,-0.358,0.208,-0.084,0.208,0.241,-0.246,0.033,0.563,-0.256,0.092,0.109,0.364,0.578,-0.277,0.369,0.229,0.553,0.108,-0.057,0.173,0.124,0.618,0.409,-0.077,0.113,0.364,0.779,0.111,0.16,-0.115,0.595,0.352,-0.32,0.529,-0.056,-0.035,0.201,-0.24,0.164,0.398,-0.149,0.097,-0.254,-0.445,-0.209,0.053,0.107,0.394,-0.022,0.26,-0.33,0.359,-0.379,0.303,-0.1,-0.412,-0.014,-0.195,-0.067,-1.017,-0.104,-0.862,-0.352,-1.334,-0.922
RGI60-07.01255,-0.129,-0.75,-0.014,0.394,-0.227,-0.236,0.139,-0.12,-0.31,-0.046,-0.018,-0.037,-0.055,-0.236,-0.625,-0.245,0.32,0.028,0.32,0.352,-0.134,0.145,0.675,-0.144,0.204,0.221,0.476,0.69,-0.165,0.481,0.341,0.665,0.22,0.055,0.284,0.236,0.73,0.521,0.035,0.225,0.476,0.891,0.223,0.271,-0.002,0.708,0.467,-0.207,0.643,0.05,0.092,0.31,-0.133,0.274,0.513,-0.037,0.204,-0.15,-0.347,-0.112,0.158,0.215,0.505,0.093,0.368,-0.219,0.472,-0.268,0.407,0.013,-0.292,0.101,-0.079,0.047,-0.906,0.01,-0.747,-0.242,-1.224,-0.812
RGI60-07.01256,-0.137,-0.758,-0.021,0.387,-0.234,-0.244,0.132,-0.128,-0.318,-0.054,-0.026,-0.044,-0.063,-0.244,-0.633,-0.253,0.312,0.02,0.312,0.345,-0.142,0.137,0.668,-0.152,0.197,0.213,0.468,0.682,-0.173,0.473,0.333,0.658,0.213,0.047,0.276,0.228,0.722,0.513,0.027,0.218,0.468,0.883,0.215,0.263,-0.009,0.701,0.461,-0.214,0.635,0.041,0.088,0.302,-0.141,0.266,0.506,-0.044,0.195,-0.159,-0.357,-0.123,0.149,0.208,0.498,0.087,0.361,-0.226,0.465,-0.276,0.4,0.006,-0.299,0.094,-0.085,0.04,-0.914,0.004,-0.755,-0.25,-1.232,-0.819
RGI60-07.01257,-0.131,-0.75,-0.016,0.391,-0.228,-0.237,0.137,-0.122,-0.311,-0.048,-0.02,-0.039,-0.057,-0.237,-0.626,-0.247,0.317,0.026,0.317,0.349,-0.136,0.143,0.673,-0.146,0.202,0.219,0.474,0.688,-0.167,0.479,0.339,0.663,0.218,0.053,0.282,0.234,0.728,0.519,0.033,0.223,0.474,0.888,0.221,0.268,-0.005,0.705,0.464,-0.209,0.641,0.049,0.084,0.31,-0.135,0.271,0.509,-0.042,0.203,-0.15,-0.346,-0.111,0.157,0.212,0.501,0.086,0.365,-0.221,0.47,-0.271,0.402,0.008,-0.292,0.099,-0.083,0.044,-0.908,0.007,-0.75,-0.244,-1.225,-0.814
RGI60-07.01258,-0.269,-0.893,-0.153,0.256,-0.367,-0.376,0.001,-0.26,-0.451,-0.186,-0.158,-0.176,-0.195,-0.376,-0.767,-0.386,0.182,-0.111,0.182,0.215,-0.274,0.005,0.536,-0.284,0.065,0.081,0.336,0.551,-0.305,0.341,0.201,0.526,0.081,-0.084,0.145,0.096,0.591,0.381,-0.104,0.086,0.336,0.753,0.084,0.133,-0.142,0.569,0.325,-0.348,0.501,-0.084,-0.058,0.172,-0.266,0.138,0.372,-0.174,0.069,-0.282,-0.474,-0.238,0.025,0.083,0.37,-0.045,0.235,-0.357,0.332,-0.407,0.281,-0.125,-0.443,-0.043,-0.221,-0.093,-1.045,-0.131,-0.889,-0.379,-1.362,-0.949
RGI60-07.01259,-0.156,-0.777,-0.04,0.368,-0.253,-0.262,0.113,-0.147,-0.336,-0.072,-0.045,-0.063,-0.082,-0.262,-0.651,-0.272,0.293,0.002,0.293,0.326,-0.16,0.118,0.649,-0.171,0.178,0.195,0.449,0.664,-0.192,0.454,0.314,0.639,0.194,0.028,0.257,0.209,0.704,0.494,0.008,0.199,0.45,0.864,0.196,0.244,-0.028,0.683,0.443,-0.232,0.617,0.02,0.074,0.282,-0.162,0.247,0.488,-0.063,0.175,-0.18,-0.38,-0.147,0.128,0.188,0.479,0.069,0.341,-0.245,0.447,-0.295,0.378,-0.012,-0.316,0.076,-0.103,0.022,-0.934,-0.014,-0.773,-0.269,-1.252,-0.839
RGI60-07.01260,-0.249,-0.866,-0.134,0.271,-0.346,-0.355,0.018,-0.24,-0.429,-0.166,-0.139,-0.157,-0.175,-0.355,-0.742,-0.364,0.197,-0.093,0.197,0.23,-0.254,0.025,0.555,-0.265,0.084,0.101,0.355,0.57,-0.286,0.36,0.22,0.545,0.1,-0.066,0.164,0.115,0.61,0.4,-0.086,0.105,0.356,0.768,0.102,0.147,-0.124,0.587,0.348,-0.325,0.524,-0.074,-0.023,0.191,-0.259,0.15,0.392,-0.163,0.08,-0.275,-0.477,-0.243,0.032,0.087,0.378,-0.034,0.241,-0.34,0.352,-0.39,0.272,-0.112,-0.4,-0.015,-0.198,-0.074,-1.027,-0.109,-0.866,-0.365,-1.345,-0.934
RGI60-07.01261,-0.087,-0.706,0.028,0.435,-0.184,-0.193,0.181,-0.078,-0.267,-0.004,0.024,0.005,-0.013,-0.193,-0.581,-0.203,0.361,0.07,0.361,0.393,-0.092,0.187,0.717,-0.102,0.246,0.263,0.518,0.732,-0.124,0.523,0.383,0.707,0.262,0.097,0.326,0.278,0.772,0.563,0.077,0.267,0.518,0.931,0.265,0.311,0.041,0.751,0.513,-0.163,0.687,0.085,0.151,0.35,-0.097,0.313,0.558,0.004,0.24,-0.117,-0.321,-0.088,0.192,0.253,0.545,0.137,0.406,-0.177,0.516,-0.228,0.438,0.056,-0.24,0.147,-0.032,0.092,-0.866,0.056,-0.702,-0.202,-1.184,-0.772
RGI60-07.01262,-0.247,-0.865,-0.132,0.273,-0.344,-0.353,0.02,-0.238,-0.427,-0.164,-0.137,-0.155,-0.174,-0.353,-0.741,-0.363,0.2,-0.091,0.2,0.232,-0.252,0.026,0.557,-0.263,0.086,0.103,0.357,0.572,-0.284,0.362,0.222,0.547,0.102,-0.064,0.166,0.117,0.612,0.402,-0.084,0.107,0.357,0.77,0.104,0.15,-0.122,0.589,0.35,-0.324,0.526,-0.072,-0.021,0.192,-0.256,0.152,0.394,-0.16,0.082,-0.273,-0.474,-0.24,0.035,0.091,0.382,-0.03,0.244,-0.338,0.354,-0.388,0.277,-0.109,-0.401,-0.014,-0.196,-0.072,-1.025,-0.107,-0.864,-0.362,-1.343,-0.932
RGI60-07.01263,-0.213,-0.829,-0.098,0.307,-0.309,-0.319,0.054,-0.204,-0.392,-0.13,-0.103,-0.121,-0.139,-0.319,-0.705,-0.328,0.233,-0.057,0.233,0.265,-0.218,0.061,0.591,-0.229,0.12,0.137,0.391,0.606,-0.25,0.397,0.257,0.581,0.136,-0.03,0.199,0.151,0.646,0.437,-0.05,0.141,0.392,0.803,0.138,0.182,-0.086,0.624,0.388,-0.288,0.562,-0.045,0.031,0.225,-0.229,0.184,0.432,-0.127,0.111,-0.248,-0.456,-0.224,0.061,0.12,0.414,0.007,0.274,-0.304,0.39,-0.356,0.3,-0.073,-0.357,0.024,-0.157,-0.035,-0.993,-0.069,-0.827,-0.331,-1.311,-0.9
RGI60-07.01264,-0.266,-0.883,-0.151,0.254,-0.363,-0.372,0.001,-0.257,-0.446,-0.183,-0.155,-0.174,-0.192,-0.372,-0.759,-0.381,0.181,-0.109,0.181,0.213,-0.271,0.008,0.538,-0.282,0.067,0.084,0.338,0.553,-0.303,0.344,0.204,0.528,0.083,-0.082,0.146,0.098,0.593,0.384,-0.102,0.088,0.339,0.751,0.085,0.129,-0.139,0.572,0.336,-0.34,0.509,-0.099,-0.018,0.171,-0.282,0.131,0.38,-0.178,0.057,-0.303,-0.511,-0.28,0.007,0.068,0.363,-0.043,0.222,-0.356,0.338,-0.408,0.248,-0.124,-0.41,-0.029,-0.209,-0.087,-1.047,-0.121,-0.879,-0.384,-1.364,-0.953
RGI60-07.01265,-0.347,-0.963,-0.231,0.174,-0.443,-0.452,-0.08,-0.337,-0.526,-0.264,-0.236,-0.254,-0.273,-0.452,-0.839,-0.462,0.1,-0.19,0.1,0.132,-0.351,-0.073,0.457,-0.362,-0.014,0.004,0.258,0.472,-0.384,0.263,0.123,0.447,0.002,-0.163,0.065,0.018,0.512,0.303,-0.183,0.007,0.258,0.668,0.004,0.047,-0.217,0.494,0.262,-0.419,0.431,-0.189,-0.073,0.087,-0.371,0.047,0.304,-0.259,-0.031,-0.396,-0.613,-0.385,-0.083,-0.015,0.283,-0.116,0.138,-0.437,0.26,-0.491,0.158,-0.2,-0.48,-0.105,-0.281,-0.163,-1.13,-0.196,-0.956,-0.468,-1.448,-1.037
RGI60-07.01266,-0.477,-1.087,-0.363,0.038,-0.573,-0.582,-0.213,-0.468,-0.655,-0.395,-0.368,-0.386,-0.404,-0.582,-0.964,-0.591,-0.035,-0.322,-0.035,-0.003,-0.481,-0.204,0.326,-0.494,-0.146,-0.128,0.126,0.341,-0.515,0.132,-0.008,0.316,-0.129,-0.295,-0.066,-0.114,0.381,0.172,-0.315,-0.124,0.127,0.534,-0.128,-0.088,-0.353,0.358,0.126,-0.55,0.301,-0.316,-0.217,-0.039,-0.505,-0.088,0.168,-0.4,-0.161,-0.523,-0.739,-0.51,-0.214,-0.158,0.141,-0.266,-0.002,-0.568,0.126,-0.625,0.008,-0.343,-0.6,-0.235,-0.418,-0.3,-1.259,-0.331,-1.088,-0.6,-1.576,-1.17
RGI60-07.01267,-0.238,-0.851,-0.124,0.278,-0.334,-0.344,0.027,-0.229,-0.417,-0.156,-0.129,-0.147,-0.165,-0.344,-0.727,-0.353,0.205,-0.083,0.205,0.237,-0.243,0.035,0.565,-0.255,0.093,0.111,0.365,0.579,-0.276,0.371,0.231,0.555,0.11,-0.056,0.173,0.125,0.619,0.411,-0.076,0.115,0.366,0.774,0.111,0.152,-0.113,0.598,0.365,-0.311,0.539,-0.077,0.021,0.199,-0.264,0.153,0.407,-0.158,0.079,-0.284,-0.498,-0.269,0.026,0.085,0.383,-0.022,0.24,-0.329,0.365,-0.385,0.255,-0.101,-0.367,0.003,-0.179,-0.06,-1.021,-0.092,-0.85,-0.36,-1.338,-0.93
RGI60-07.01268,-0.213,-0.816,-0.1,0.296,-0.307,-0.316,0.048,-0.204,-0.388,-0.132,-0.105,-0.123,-0.141,-0.316,-0.694,-0.325,0.224,-0.06,0.224,0.255,-0.217,0.059,0.589,-0.23,0.116,0.136,0.39,0.603,-0.253,0.395,0.255,0.579,0.134,-0.032,0.197,0.15,0.643,0.435,-0.052,0.139,0.39,0.792,0.134,0.167,-0.093,0.618,0.393,-0.282,0.569,-0.059,0.07,0.229,-0.256,0.167,0.433,-0.148,0.094,-0.271,-0.497,-0.273,0.038,0.089,0.394,-0.011,0.249,-0.301,0.392,-0.368,0.235,-0.087,-0.309,0.034,-0.15,-0.039,-0.997,-0.062,-0.82,-0.343,-1.314,-0.912
RGI60-07.01269,-0.45,-1.055,-0.337,0.06,-0.545,-0.554,-0.188,-0.441,-0.626,-0.369,-0.342,-0.36,-0.378,-0.554,-0.933,-0.563,-0.012,-0.297,-0.012,0.019,-0.455,-0.178,0.352,-0.468,-0.121,-0.102,0.152,0.366,-0.49,0.158,0.018,0.342,-0.103,-0.269,-0.04,-0.088,0.406,0.198,-0.289,-0.098,0.153,0.556,-0.103,-0.068,-0.329,0.382,0.155,-0.521,0.33,-0.295,-0.174,-0.01,-0.489,-0.068,0.195,-0.382,-0.141,-0.506,-0.729,-0.503,-0.197,-0.144,0.159,-0.247,0.014,-0.54,0.154,-0.603,0.007,-0.322,-0.553,-0.204,-0.389,-0.275,-1.234,-0.301,-1.059,-0.579,-1.551,-1.148
RGI60-07.01270,-0.317,-0.926,-0.203,0.196,-0.412,-0.421,-0.053,-0.308,-0.494,-0.235,-0.208,-0.226,-0.244,-0.421,-0.803,-0.43,0.124,-0.162,0.124,0.156,-0.321,-0.044,0.485,-0.334,0.013,0.032,0.286,0.5,-0.356,0.291,0.151,0.475,0.031,-0.135,0.093,0.046,0.54,0.331,-0.155,0.035,0.287,0.691,0.031,0.066,-0.192,0.519,0.294,-0.386,0.465,-0.168,-0.022,0.119,-0.358,0.066,0.334,-0.243,-0.011,-0.38,-0.608,-0.385,-0.066,-0.004,0.302,-0.099,0.153,-0.406,0.29,-0.469,0.148,-0.179,-0.422,-0.069,-0.247,-0.136,-1.103,-0.162,-0.922,-0.446,-1.42,-1.015
RGI60-07.01271,-0.322,-0.925,-0.209,0.187,-0.416,-0.425,-0.061,-0.313,-0.497,-0.241,-0.214,-0.232,-0.25,-0.425,-0.803,-0.434,0.115,-0.169,0.115,0.146,-0.326,-0.05,0.48,-0.34,0.007,0.027,0.28,0.494,-0.362,0.286,0.146,0.47,0.025,-0.141,0.087,0.04,0.534,0.326,-0.161,0.03,0.281,0.681,0.024,0.055,-0.201,0.51,0.289,-0.389,0.463,-0.175,-0.016,0.119,-0.372,0.054,0.328,-0.258,-0.02,-0.389,-0.623,-0.402,-0.077,-0.021,0.289,-0.113,0.139,-0.408,0.286,-0.48,0.118,-0.191,-0.409,-0.072,-0.252,-0.144,-1.108,-0.165,-0.926,-0.456,-1.424,-1.025
RGI60-07.01272,-0.37,-0.96,-0.259,0.128,-0.462,-0.471,-0.114,-0.361,-0.541,-0.29,-0.264,-0.281,-0.299,-0.471,-0.841,-0.48,0.058,-0.22,0.058,0.089,-0.374,-0.099,0.429,-0.389,-0.044,-0.023,0.231,0.444,-0.413,0.236,0.096,0.419,-0.025,-0.192,0.038,-0.009,0.484,0.276,-0.212,-0.021,0.232,0.622,-0.027,-0.009,-0.26,0.452,0.237,-0.434,0.42,-0.215,-0.051,0.088,-0.434,-0.006,0.278,-0.328,-0.069,-0.43,-0.669,-0.452,-0.129,-0.097,0.221,-0.191,0.071,-0.442,0.242,-0.545,0.012,-0.26,-0.426,-0.127,-0.308,-0.208,-1.154,-0.211,-0.975,-0.513,-1.467,-1.08
RGI60-07.01273,-0.195,-0.788,-0.084,0.305,-0.288,-0.297,0.062,-0.186,-0.367,-0.115,-0.089,-0.107,-0.124,-0.297,-0.668,-0.306,0.234,-0.045,0.234,0.265,-0.199,0.076,0.604,-0.214,0.131,0.152,0.406,0.619,-0.238,0.411,0.271,0.594,0.15,-0.017,0.212,0.166,0.659,0.451,-0.037,0.154,0.407,0.797,0.148,0.167,-0.084,0.629,0.414,-0.259,0.595,-0.044,0.131,0.26,-0.26,0.169,0.455,-0.151,0.103,-0.26,-0.501,-0.285,0.045,0.083,0.402,-0.008,0.25,-0.269,0.416,-0.368,0.194,-0.079,-0.253,0.051,-0.128,-0.029,-0.98,-0.034,-0.798,-0.338,-1.294,-0.906
RGI60-07.01274,-0.288,-0.879,-0.178,0.21,-0.381,-0.39,-0.033,-0.279,-0.46,-0.209,-0.182,-0.2,-0.218,-0.39,-0.76,-0.398,0.139,-0.138,0.139,0.17,-0.293,-0.018,0.511,-0.308,0.037,0.059,0.312,0.525,-0.332,0.317,0.177,0.501,0.056,-0.11,0.119,0.072,0.565,0.357,-0.13,0.061,0.313,0.701,0.053,0.069,-0.179,0.533,0.322,-0.35,0.504,-0.135,0.051,0.172,-0.359,0.072,0.364,-0.249,0.009,-0.352,-0.596,-0.382,-0.048,-0.015,0.309,-0.103,0.155,-0.355,0.325,-0.467,0.087,-0.174,-0.338,-0.045,-0.22,-0.125,-1.073,-0.123,-0.891,-0.434,-1.386,-1.002
RGI60-07.01275,-0.168,-0.75,-0.059,0.324,-0.259,-0.268,0.085,-0.159,-0.337,-0.089,-0.063,-0.081,-0.098,-0.268,-0.633,-0.276,0.254,-0.02,0.254,0.285,-0.172,0.102,0.631,-0.188,0.157,0.178,0.432,0.645,-0.212,0.437,0.297,0.621,0.176,0.009,0.24,0.192,0.685,0.477,-0.011,0.181,0.433,0.821,0.173,0.19,-0.064,0.648,0.431,-0.234,0.621,0.001,0.128,0.299,-0.228,0.195,0.474,-0.134,0.14,-0.21,-0.44,-0.221,0.077,0.086,0.4,-0.017,0.256,-0.235,0.445,-0.35,0.187,-0.079,-0.222,0.064,-0.128,-0.02,-0.947,-0.019,-0.779,-0.311,-1.26,-0.878
RGI60-07.01276,-0.392,-0.971,-0.284,0.096,-0.483,-0.491,-0.141,-0.383,-0.56,-0.314,-0.288,-0.306,-0.323,-0.491,-0.854,-0.5,0.027,-0.245,0.027,0.057,-0.396,-0.123,0.405,-0.413,-0.068,-0.047,0.207,0.42,-0.437,0.212,0.072,0.395,-0.049,-0.216,0.015,-0.033,0.46,0.252,-0.236,-0.045,0.208,0.595,-0.052,-0.037,-0.292,0.42,0.202,-0.459,0.396,-0.216,-0.104,0.081,-0.451,-0.031,0.247,-0.362,-0.08,-0.424,-0.651,-0.431,-0.146,-0.148,0.164,-0.255,0.023,-0.453,0.223,-0.58,-0.055,-0.314,-0.445,-0.168,-0.363,-0.253,-1.169,-0.247,-1.006,-0.535,-1.482,-1.102
