outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02774,0.903,1.052,-0.046,0.695,0.417,0.085,-1.768,0.222,0.311,0.659,0.239,0.444,0.344,-1.141,-0.964,-0.131,0.563,-0.801,0.372,-0.61,0.244,0.193,0.449,0.019,-0.282,1.01,0.832,-0.865,-0.349,-0.073,0.255,0.186,-2.388,0.965,-1.084,-0.855,0.683,-0.486,0.221,0.439,1.342,0.097,0.156,-0.254,-0.318,0.388,0.373,-0.348,0.174,-0.536,0.298,0.569,-0.475,0.331,0.224,0.091,-1.655,-0.335,-0.397,-0.423,-0.022,-1.066,0.601,0.727,-0.605,0.899,0.279,-0.658,-0.474,-0.61,-0.094,-0.764,-0.162,-0.283,-0.565,-0.265,-1.357,-0.421,-0.325,-0.307,-0.264,0.111,0.176,-1.893,0.115,-0.639,-0.088,-0.177,-2.502,-0.586,-0.445,-0.907,-0.274,-0.888,-1.119,-0.715,-1.175,-1.413,-0.157,-0.277,-1.35,-0.493,-1.745,-0.743,-1.397,-0.518,-0.634,-2.802,-1.981,-1.91,-1.031
RGI60-11.02775,0.828,0.977,-0.121,0.621,0.336,0.014,-1.848,0.149,0.234,0.586,0.17,0.369,0.274,-1.207,-1.037,-0.201,0.495,-0.873,0.303,-0.673,0.179,0.126,0.377,-0.049,-0.35,0.938,0.765,-0.935,-0.415,-0.14,0.184,0.121,-2.454,0.903,-1.173,-0.877,0.674,-0.534,0.18,0.396,1.319,0.135,0.196,-0.183,-0.358,0.41,0.421,-0.332,0.219,-0.616,0.518,0.708,-0.166,0.529,0.377,0.149,-1.125,-0.064,-0.352,-0.224,0.27,-0.813,0.713,0.816,-0.044,0.783,-0.053,-0.11,-0.182,0.02,0.392,-0.691,0.101,-0.481,-0.502,-0.768,-1.084,-0.529,-0.055,-0.277,0.397,-0.115,-0.166,-1.252,-0.041,-0.868,0.363,-0.788,-1.744,-0.842,-1.254,-1.008,-0.365,-0.991,-1.538,-0.485,-1.47,-1.314,-0.331,-0.4,-1.895,-0.349,-1.377,-1.18,-1.201,-0.86,-0.346,-3.191,-1.517,-0.752,-1.498
RGI60-11.02776,1.667,1.816,0.718,1.46,1.193,0.845,-0.993,0.985,1.083,1.426,1.001,1.217,1.108,-0.383,-0.192,0.636,1.327,-0.029,1.138,0.146,1.004,0.957,1.223,0.786,0.484,1.784,1.597,-0.093,0.415,0.693,1.029,0.951,-1.621,1.724,-0.289,-0.16,1.362,0.253,0.957,1.174,2.046,0.561,0.592,0.198,0.494,0.972,0.899,0.269,0.761,0.287,0.391,0.949,0.791,0.531,0.961,0.283,0.21,0.678,0.326,0.76,1.0,0.314,2.259,2.478,0.254,1.692,1.014,0.021,0.103,0.431,-0.03,-0.167,-0.605,-0.138,0.237,-1.115,0.387,0.743,1.261,0.429,0.687,0.094,0.282,-1.253,0.005,0.213,0.934,0.669,-1.102,-0.155,-0.199,-0.524,0.242,-0.183,0.125,-0.201,-0.371,-0.679,0.597,0.546,-0.35,-0.037,-0.879,-0.266,-0.217,0.049,-0.093,-2.5,-1.565,-0.533,-0.369
RGI60-11.02777,1.403,1.552,0.453,1.195,0.927,0.578,-1.26,0.717,0.815,1.157,0.731,0.947,0.837,-0.655,-0.465,0.362,1.053,-0.304,0.862,-0.131,0.727,0.679,0.944,0.506,0.203,1.502,1.314,-0.378,0.129,0.407,0.741,0.661,-1.911,1.432,-0.582,-0.455,1.065,-0.044,0.658,0.874,1.744,0.25,0.278,-0.115,0.19,0.659,0.583,-0.045,0.445,-0.027,0.063,0.624,0.471,0.205,0.639,-0.044,-0.102,0.355,-0.002,0.439,0.684,-0.003,1.945,2.17,-0.071,1.365,0.688,-0.308,-0.228,0.109,-0.356,-0.494,-0.935,-0.462,-0.084,-1.456,0.074,0.43,0.944,0.115,0.369,-0.229,-0.038,-1.553,-0.285,-0.013,0.714,0.447,-1.319,-0.383,-0.427,-0.767,0.035,-0.398,-0.094,-0.372,-0.514,-0.818,0.478,0.421,-0.498,-0.127,-1.038,-0.392,-0.342,-0.071,-0.215,-2.642,-1.716,-0.683,-0.532
RGI60-11.02778,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.02779,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.02780,0.803,0.95,-0.15,0.59,0.32,-0.031,-1.871,0.103,0.199,0.539,0.11,0.323,0.21,-1.285,-1.097,-0.272,0.417,-0.942,0.224,-0.768,0.09,0.044,0.31,-0.128,-0.43,0.871,0.683,-1.007,-0.5,-0.223,0.111,0.025,-2.592,0.748,-1.263,-1.141,0.381,-0.72,-0.012,0.214,1.101,-0.373,-0.217,-0.587,-0.224,0.215,0.143,-0.468,0.019,-0.438,-0.348,0.204,0.05,-0.177,0.255,-0.435,-0.455,-0.037,-0.449,0.041,0.329,-0.392,1.558,1.8,-0.474,0.926,0.254,-0.75,-0.658,-0.253,-0.724,-0.913,-1.294,-0.823,-0.494,-1.915,-0.344,0.027,0.498,-0.276,-0.047,-0.641,-0.491,-1.961,-0.787,-0.563,0.228,-0.079,-1.832,-0.912,-1.001,-1.402,-0.519,-0.953,-0.597,-0.998,-1.159,-1.493,-0.124,-0.212,-1.23,-0.691,-1.781,-1.078,-0.96,-0.688,-0.835,-3.304,-2.369,-1.286,-1.191
RGI60-11.02781,0.975,1.123,0.025,0.767,0.486,0.158,-1.698,0.295,0.382,0.732,0.314,0.516,0.418,-1.065,-0.891,-0.057,0.638,-0.727,0.447,-0.533,0.32,0.269,0.522,0.094,-0.208,1.082,0.906,-0.792,-0.275,0.001,0.327,0.261,-2.314,1.04,-1.019,-0.765,0.778,-0.406,0.303,0.52,1.431,0.207,0.267,-0.131,-0.236,0.493,0.487,-0.247,0.286,-0.473,0.476,0.717,-0.199,0.498,0.393,0.186,-1.251,-0.097,-0.284,-0.214,0.218,-0.827,0.796,0.907,-0.253,0.941,0.223,-0.329,-0.26,-0.219,0.157,-0.674,-0.048,-0.336,-0.479,-0.509,-1.115,-0.4,-0.099,-0.252,0.091,0.042,0.046,-1.488,0.012,-0.605,0.188,-0.44,-1.695,-0.574,-0.783,-0.888,-0.348,-0.961,-1.066,-0.696,-1.193,-1.296,-0.243,-0.163,-1.437,-0.319,-1.322,-0.862,-0.963,-0.586,-0.507,-2.574,-1.57,-1.113,-1.065
RGI60-11.02782,1.013,1.162,0.064,0.806,0.525,0.197,-1.66,0.333,0.42,0.77,0.352,0.554,0.456,-1.027,-0.853,-0.019,0.676,-0.69,0.484,-0.495,0.357,0.306,0.559,0.131,-0.17,1.119,0.943,-0.755,-0.238,0.038,0.363,0.297,-2.278,1.076,-0.984,-0.728,0.815,-0.37,0.339,0.555,1.467,0.245,0.304,-0.093,-0.202,0.529,0.523,-0.211,0.322,-0.441,0.516,0.753,-0.161,0.536,0.429,0.22,-1.211,-0.061,-0.253,-0.181,0.253,-0.795,0.824,0.934,-0.216,0.963,0.239,-0.296,-0.234,-0.189,0.184,-0.658,-0.029,-0.33,-0.47,-0.509,-1.104,-0.394,-0.087,-0.243,0.114,0.048,0.052,-1.463,0.033,-0.566,0.243,-0.404,-1.647,-0.535,-0.753,-0.844,-0.301,-0.914,-1.034,-0.639,-1.131,-1.216,-0.162,-0.086,-1.369,-0.233,-1.237,-0.788,-0.884,-0.513,-0.418,-2.517,-1.488,-1.021,-1.006
RGI60-11.02783,1.213,1.362,0.264,1.006,0.725,0.396,-1.46,0.533,0.62,0.97,0.551,0.754,0.656,-0.828,-0.653,0.18,0.875,-0.49,0.684,-0.296,0.556,0.505,0.758,0.33,0.028,1.319,1.142,-0.556,-0.039,0.236,0.562,0.496,-2.08,1.275,-0.784,-0.532,1.01,-0.173,0.535,0.752,1.662,0.438,0.497,0.097,-0.006,0.721,0.714,-0.018,0.512,-0.243,0.698,0.939,0.022,0.718,0.616,0.408,-1.037,0.122,-0.062,0.005,0.433,-0.61,1.015,1.126,-0.048,1.162,0.447,-0.126,-0.051,-0.018,0.358,-0.461,0.157,-0.12,-0.265,-0.286,-0.906,-0.182,0.111,-0.037,0.293,0.261,0.271,-1.277,0.247,-0.355,0.419,-0.186,-1.465,-0.325,-0.522,-0.644,-0.102,-0.717,-0.816,-0.459,-0.931,-1.032,0.027,0.109,-1.158,-0.046,-1.064,-0.587,-0.695,-0.316,-0.242,-2.298,-1.316,-0.875,-0.799
RGI60-11.02784,0.879,1.028,-0.07,0.672,0.388,0.065,-1.796,0.201,0.286,0.638,0.222,0.421,0.326,-1.155,-0.985,-0.149,0.548,-0.82,0.356,-0.62,0.232,0.179,0.43,0.004,-0.296,0.992,0.819,-0.881,-0.361,-0.086,0.238,0.176,-2.4,0.958,-1.117,-0.822,0.728,-0.479,0.235,0.451,1.374,0.187,0.248,-0.13,-0.302,0.464,0.474,-0.278,0.273,-0.559,0.566,0.758,-0.119,0.577,0.426,0.2,-1.085,-0.019,-0.302,-0.178,0.312,-0.77,0.76,0.862,-0.012,0.831,-0.0,-0.08,-0.147,0.047,0.421,-0.651,0.134,-0.435,-0.461,-0.717,-1.047,-0.484,-0.018,-0.239,0.421,-0.069,-0.118,-1.228,-0.005,-0.819,0.393,-0.733,-1.703,-0.791,-1.195,-0.965,-0.328,-0.952,-1.475,-0.459,-1.417,-1.277,-0.291,-0.352,-1.836,-0.314,-1.334,-1.127,-1.152,-0.809,-0.32,-3.125,-1.481,-0.731,-1.436
RGI60-11.02785,1.127,1.276,0.178,0.92,0.64,0.311,-1.545,0.448,0.536,0.886,0.467,0.67,0.572,-0.911,-0.737,0.097,0.793,-0.573,0.602,-0.378,0.475,0.424,0.677,0.249,-0.052,1.238,1.062,-0.636,-0.118,0.158,0.484,0.418,-2.157,1.198,-0.861,-0.607,0.936,-0.248,0.461,0.679,1.589,0.365,0.424,0.027,-0.075,0.652,0.646,-0.086,0.447,-0.31,0.633,0.877,-0.041,0.657,0.555,0.35,-1.093,0.065,-0.117,-0.049,0.383,-0.66,0.967,1.08,-0.089,1.118,0.405,-0.163,-0.089,-0.053,0.323,-0.499,0.121,-0.157,-0.304,-0.326,-0.941,-0.221,0.073,-0.079,0.253,0.219,0.224,-1.329,0.172,-0.455,0.323,-0.288,-1.549,-0.424,-0.628,-0.744,-0.209,-0.821,-0.907,-0.567,-1.061,-1.186,-0.132,-0.046,-1.31,-0.216,-1.209,-0.741,-0.845,-0.464,-0.407,-2.434,-1.457,-1.009,-0.927
RGI60-11.02786,0.761,0.91,-0.188,0.555,0.27,-0.052,-1.914,0.084,0.168,0.52,0.104,0.303,0.208,-1.272,-1.103,-0.267,0.43,-0.938,0.239,-0.737,0.114,0.062,0.312,-0.113,-0.414,0.874,0.701,-0.999,-0.479,-0.203,0.12,0.058,-2.517,0.84,-1.237,-0.938,0.614,-0.596,0.119,0.335,1.259,0.074,0.134,-0.242,-0.418,0.35,0.361,-0.392,0.161,-0.677,0.459,0.649,-0.227,0.47,0.316,0.089,-1.187,-0.127,-0.416,-0.29,0.206,-0.88,0.644,0.746,-0.107,0.71,-0.13,-0.174,-0.252,-0.047,0.33,-0.763,0.036,-0.555,-0.573,-0.845,-1.155,-0.602,-0.124,-0.351,0.333,-0.19,-0.244,-1.322,-0.12,-0.946,0.299,-0.865,-1.812,-0.917,-1.336,-1.08,-0.436,-1.062,-1.615,-0.555,-1.537,-1.387,-0.405,-0.475,-1.968,-0.43,-1.436,-1.247,-1.271,-0.922,-0.419,-3.266,-1.581,-0.809,-1.561
RGI60-11.02787,0.876,1.025,-0.074,0.668,0.391,0.057,-1.794,0.195,0.285,0.633,0.213,0.419,0.318,-1.168,-0.989,-0.157,0.537,-0.826,0.346,-0.637,0.217,0.167,0.424,-0.007,-0.309,0.984,0.805,-0.891,-0.377,-0.101,0.228,0.158,-2.416,0.936,-1.107,-0.895,0.641,-0.519,0.186,0.404,1.302,0.024,0.08,-0.332,-0.35,0.328,0.302,-0.407,0.109,-0.566,0.153,0.47,-0.295,0.189,0.213,-0.088,-1.304,-0.245,-0.419,-0.306,0.043,-0.9,0.832,0.952,-0.529,0.869,0.206,-0.638,-0.503,-0.487,-0.305,-0.866,-0.558,-0.567,-0.647,-0.836,-1.132,-0.446,-0.146,-0.442,-0.232,-0.199,-0.122,-1.965,-0.289,-0.631,0.018,-0.239,-2.145,-0.691,-0.749,-1.043,-0.441,-0.973,-0.972,-0.789,-1.186,-1.367,-0.217,-0.218,-1.291,-0.571,-1.53,-0.867,-1.163,-0.59,-0.687,-2.896,-1.939,-1.476,-1.056
RGI60-11.02788,1.144,1.293,0.195,0.937,0.669,0.322,-1.517,0.462,0.559,0.903,0.477,0.693,0.585,-0.906,-0.716,0.112,0.804,-0.553,0.614,-0.377,0.481,0.434,0.699,0.263,-0.039,1.26,1.074,-0.617,-0.109,0.17,0.505,0.427,-2.145,1.201,-0.812,-0.683,0.838,-0.27,0.432,0.65,1.522,0.02,0.046,-0.336,-0.012,0.45,0.376,-0.253,0.243,-0.237,-0.132,0.435,0.258,0.025,0.448,-0.222,-0.294,0.156,-0.212,0.236,0.516,-0.2,1.745,1.988,-0.263,1.161,0.484,-0.514,-0.44,-0.081,-0.528,-0.704,-1.097,-0.634,-0.28,-1.653,-0.124,0.237,0.72,-0.07,0.16,-0.422,-0.252,-1.772,-0.548,-0.326,0.425,0.145,-1.626,-0.678,-0.731,-1.074,-0.303,-0.714,-0.376,-0.726,-0.901,-1.21,0.085,0.029,-0.902,-0.541,-1.416,-0.801,-0.72,-0.465,-0.621,-3.041,-2.09,-1.045,-0.902
RGI60-11.02789,1.19,1.339,0.24,0.982,0.707,0.37,-1.479,0.507,0.599,0.945,0.524,0.731,0.629,-0.859,-0.678,0.153,0.847,-0.516,0.655,-0.33,0.524,0.474,0.733,0.3,-0.002,1.292,1.11,-0.585,-0.073,0.204,0.533,0.461,-2.113,1.236,-0.802,-0.604,0.928,-0.224,0.48,0.697,1.59,0.302,0.358,-0.064,-0.065,0.601,0.569,-0.135,0.374,-0.273,0.38,0.709,0.036,0.409,0.484,0.124,-0.948,0.05,-0.147,0.0,0.309,-0.591,1.165,1.278,-0.284,1.127,0.456,-0.412,-0.28,-0.248,-0.167,-0.651,-0.473,-0.427,-0.441,-0.759,-0.851,-0.213,0.135,-0.242,-0.01,-0.056,0.051,-1.754,-0.072,-0.276,0.356,0.111,-1.795,-0.384,-0.436,-0.733,-0.103,-0.632,-0.617,-0.456,-0.781,-0.903,0.235,0.239,-0.809,-0.11,-1.086,-0.436,-0.685,-0.16,-0.231,-2.523,-1.547,-1.018,-0.661
RGI60-11.02790,1.106,1.255,0.157,0.898,0.621,0.287,-1.564,0.424,0.515,0.862,0.442,0.648,0.547,-0.939,-0.76,0.072,0.766,-0.598,0.574,-0.409,0.445,0.395,0.651,0.22,-0.081,1.211,1.032,-0.665,-0.151,0.126,0.454,0.384,-2.19,1.161,-0.883,-0.669,0.866,-0.295,0.411,0.629,1.527,0.259,0.316,-0.098,-0.13,0.556,0.532,-0.18,0.336,-0.343,0.401,0.703,-0.096,0.433,0.438,0.158,-1.131,-0.031,-0.192,-0.097,0.256,-0.699,1.02,1.139,-0.307,1.101,0.442,-0.4,-0.258,-0.262,-0.031,-0.611,-0.259,-0.293,-0.394,-0.514,-0.929,-0.209,0.068,-0.181,0.016,0.084,0.161,-1.681,0.036,-0.393,0.239,-0.014,-1.93,-0.439,-0.474,-0.786,-0.175,-0.731,-0.773,-0.542,-0.969,-1.133,0.009,-0.001,-1.092,-0.299,-1.339,-0.64,-0.959,-0.371,-0.436,-2.648,-1.703,-1.29,-0.845
RGI60-11.02791,0.996,1.145,0.047,0.789,0.522,0.173,-1.663,0.314,0.412,0.755,0.329,0.546,0.437,-1.055,-0.864,-0.036,0.655,-0.701,0.466,-0.526,0.332,0.286,0.552,0.115,-0.187,1.113,0.926,-0.764,-0.257,0.022,0.358,0.279,-2.292,1.052,-0.957,-0.839,0.68,-0.421,0.281,0.499,1.367,-0.123,-0.096,-0.493,-0.152,0.292,0.221,-0.384,0.092,-0.353,-0.243,0.277,0.139,-0.089,0.338,-0.363,-0.376,0.052,-0.377,0.123,0.389,-0.322,1.626,1.84,-0.399,0.991,0.319,-0.681,-0.582,-0.179,-0.668,-0.842,-1.231,-0.761,-0.43,-1.831,-0.302,0.07,0.562,-0.224,0.032,-0.561,-0.415,-1.878,-0.704,-0.485,0.312,-0.006,-1.753,-0.831,-0.915,-1.313,-0.403,-0.844,-0.48,-0.882,-1.048,-1.397,-0.006,-0.097,-1.124,-0.58,-1.683,-0.977,-0.841,-0.569,-0.713,-3.191,-2.268,-1.173,-1.095
RGI60-11.02792,0.782,0.931,-0.167,0.575,0.309,-0.041,-1.877,0.099,0.198,0.541,0.115,0.332,0.222,-1.269,-1.077,-0.25,0.441,-0.914,0.252,-0.74,0.118,0.072,0.338,-0.099,-0.401,0.899,0.712,-0.978,-0.471,-0.192,0.144,0.065,-2.506,0.838,-1.17,-1.056,0.463,-0.636,0.066,0.283,1.151,-0.319,-0.287,-0.697,-0.375,0.078,0.01,-0.59,-0.124,-0.558,-0.424,0.063,-0.057,-0.285,0.138,-0.576,-0.581,-0.141,-0.587,-0.078,0.166,-0.535,1.411,1.599,-0.605,0.777,0.105,-0.89,-0.774,-0.374,-0.881,-1.04,-1.439,-0.973,-0.647,-2.028,-0.54,-0.167,0.343,-0.451,-0.17,-0.765,-0.621,-2.08,-0.904,-0.695,0.103,-0.223,-1.966,-1.041,-1.138,-1.54,-0.607,-1.056,-0.689,-1.087,-1.261,-1.621,-0.213,-0.306,-1.34,-0.793,-1.906,-1.201,-1.047,-0.774,-0.911,-3.399,-2.486,-1.376,-1.315
RGI60-11.02793,0.816,0.965,-0.133,0.609,0.323,0.002,-1.86,0.138,0.222,0.574,0.158,0.356,0.262,-1.218,-1.049,-0.213,0.484,-0.885,0.292,-0.683,0.168,0.115,0.365,-0.06,-0.361,0.926,0.754,-0.947,-0.426,-0.151,0.172,0.11,-2.466,0.893,-1.188,-0.881,0.672,-0.542,0.173,0.388,1.315,0.129,0.189,-0.181,-0.363,0.407,0.418,-0.336,0.222,-0.627,0.52,0.714,-0.166,0.536,0.378,0.154,-1.115,-0.061,-0.352,-0.228,0.279,-0.811,0.707,0.811,-0.013,0.771,-0.079,-0.074,-0.168,0.048,0.434,-0.689,0.13,-0.488,-0.499,-0.788,-1.074,-0.534,-0.042,-0.279,0.434,-0.126,-0.188,-1.234,-0.06,-0.88,0.409,-0.803,-1.724,-0.869,-1.311,-1.019,-0.371,-0.998,-1.574,-0.48,-1.466,-1.32,-0.326,-0.398,-1.888,-0.358,-1.309,-1.147,-1.178,-0.811,-0.327,-3.204,-1.475,-0.676,-1.468
RGI60-11.02794,1.425,1.573,0.474,1.216,0.937,0.603,-1.249,0.739,0.828,1.175,0.755,0.959,0.858,-0.628,-0.451,0.38,1.074,-0.291,0.88,-0.103,0.75,0.698,0.953,0.521,0.219,1.509,1.33,-0.368,0.145,0.42,0.746,0.676,-1.9,1.451,-0.598,-0.376,1.16,-0.009,0.696,0.912,1.812,0.554,0.611,0.198,0.146,0.841,0.821,0.102,0.62,-0.08,0.716,1.0,0.118,0.745,0.703,0.474,-0.959,0.206,0.067,0.127,0.505,-0.488,1.205,1.324,-0.052,1.353,0.697,-0.133,0.011,-0.022,0.303,-0.344,0.114,0.023,-0.135,-0.128,-0.751,0.025,0.258,0.094,0.27,0.413,0.48,-1.362,0.421,-0.043,0.586,0.325,-1.591,-0.052,-0.07,-0.393,0.207,-0.371,-0.455,-0.178,-0.546,-0.702,0.463,0.451,-0.659,0.193,-0.887,-0.15,-0.516,0.105,0.033,-2.13,-1.227,-0.903,-0.404
RGI60-11.02795,0.955,1.104,0.006,0.748,0.462,0.14,-1.721,0.276,0.36,0.712,0.296,0.494,0.4,-1.081,-0.912,-0.076,0.621,-0.748,0.429,-0.547,0.304,0.251,0.501,0.075,-0.225,1.062,0.889,-0.811,-0.291,-0.016,0.307,0.244,-2.332,1.026,-1.052,-0.752,0.8,-0.411,0.303,0.518,1.443,0.257,0.317,-0.058,-0.236,0.532,0.542,-0.211,0.342,-0.499,0.64,0.83,-0.047,0.651,0.496,0.269,-1.005,0.053,-0.237,-0.111,0.387,-0.7,0.821,0.924,0.078,0.886,0.043,0.012,-0.07,0.138,0.516,-0.584,0.22,-0.378,-0.394,-0.67,-0.974,-0.424,0.057,-0.171,0.521,-0.012,-0.066,-1.132,0.068,-0.744,0.512,-0.664,-1.603,-0.715,-1.139,-0.874,-0.228,-0.855,-1.416,-0.344,-1.314,-1.158,-0.175,-0.246,-1.74,-0.2,-1.197,-1.014,-1.039,-0.688,-0.185,-3.045,-1.348,-0.57,-1.337
RGI60-11.02796,0.886,1.035,-0.063,0.679,0.4,0.069,-1.785,0.205,0.295,0.643,0.224,0.428,0.328,-1.156,-0.979,-0.146,0.548,-0.816,0.357,-0.625,0.229,0.178,0.433,0.003,-0.298,0.993,0.816,-0.882,-0.366,-0.09,0.237,0.169,-2.406,0.947,-1.102,-0.874,0.664,-0.505,0.201,0.419,1.321,0.06,0.117,-0.289,-0.335,0.359,0.339,-0.377,0.144,-0.56,0.236,0.529,-0.34,0.27,0.233,-0.004,-1.397,-0.259,-0.409,-0.341,0.044,-0.949,0.748,0.869,-0.513,0.868,0.207,-0.606,-0.472,-0.486,-0.185,-0.836,-0.387,-0.473,-0.623,-0.657,-1.208,-0.459,-0.21,-0.405,-0.211,-0.097,-0.042,-1.887,-0.179,-0.64,0.015,-0.27,-2.137,-0.65,-0.705,-0.998,-0.416,-0.974,-1.015,-0.782,-1.188,-1.389,-0.23,-0.23,-1.337,-0.538,-1.532,-0.842,-1.181,-0.574,-0.677,-2.802,-1.884,-1.512,-1.042
RGI60-11.02797,0.929,1.078,-0.021,0.721,0.441,0.111,-1.744,0.248,0.336,0.685,0.266,0.469,0.371,-1.113,-0.938,-0.105,0.59,-0.775,0.398,-0.582,0.271,0.219,0.473,0.044,-0.257,1.033,0.856,-0.842,-0.325,-0.05,0.276,0.209,-2.366,0.988,-1.068,-0.824,0.717,-0.462,0.246,0.463,1.37,0.134,0.192,-0.21,-0.295,0.421,0.41,-0.318,0.21,-0.529,0.366,0.622,-0.307,0.39,0.299,0.097,-1.386,-0.208,-0.366,-0.314,0.101,-0.934,0.713,0.827,-0.415,0.876,0.187,-0.495,-0.391,-0.395,-0.014,-0.78,-0.198,-0.41,-0.581,-0.552,-1.232,-0.471,-0.218,-0.351,-0.094,-0.026,-0.001,-1.669,-0.053,-0.618,0.081,-0.39,-1.854,-0.589,-0.722,-0.927,-0.386,-0.992,-1.047,-0.778,-1.172,-1.331,-0.233,-0.159,-1.361,-0.369,-1.382,-0.808,-1.003,-0.542,-0.57,-2.547,-1.665,-1.296,-1.014
RGI60-11.02798,1.327,1.476,0.378,1.12,0.842,0.509,-1.342,0.647,0.737,1.085,0.665,0.871,0.77,-0.715,-0.537,0.296,0.99,-0.373,0.799,-0.183,0.671,0.621,0.877,0.447,0.146,1.438,1.259,-0.437,0.078,0.355,0.683,0.614,-1.96,1.392,-0.654,-0.432,1.105,-0.06,0.646,0.864,1.766,0.508,0.566,0.155,0.109,0.804,0.785,0.069,0.588,-0.107,0.681,0.97,0.104,0.713,0.68,0.441,-0.964,0.188,0.045,0.112,0.485,-0.501,1.198,1.317,-0.073,1.332,0.675,-0.157,-0.013,-0.041,0.265,-0.368,0.069,-0.011,-0.158,-0.176,-0.759,0.006,0.246,0.065,0.243,0.369,0.433,-1.418,0.328,-0.197,0.433,0.174,-1.743,-0.213,-0.235,-0.555,0.046,-0.527,-0.603,-0.334,-0.783,-0.963,0.188,0.172,-0.938,-0.098,-1.172,-0.443,-0.8,-0.181,-0.246,-2.412,-1.494,-1.147,-0.653
RGI60-11.02799,1.855,2.004,0.906,1.648,1.37,1.037,-0.814,1.175,1.265,1.613,1.193,1.399,1.298,-0.187,-0.009,0.824,1.518,0.155,1.327,0.345,1.199,1.149,1.405,0.975,0.674,1.966,1.787,0.091,0.606,0.883,1.211,1.142,-1.432,1.92,-0.126,0.096,1.633,0.468,1.174,1.392,2.294,1.036,1.094,0.683,0.637,1.332,1.313,0.597,1.116,0.421,1.209,1.498,0.632,1.241,1.209,0.969,-0.436,0.716,0.573,0.64,1.013,0.028,1.726,1.845,0.455,1.86,1.203,0.371,0.515,0.488,0.794,0.16,0.597,0.517,0.37,0.352,-0.231,0.534,0.774,0.592,0.771,0.897,0.961,-0.891,0.855,0.331,0.961,0.702,-1.214,0.315,0.293,-0.028,0.574,0.001,-0.074,0.193,-0.255,-0.436,0.715,0.7,-0.41,0.429,-0.643,0.085,-0.272,0.347,0.282,-1.884,-0.966,-0.619,-0.125
