outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.12588,-0.389,0.091,-0.337,-0.34,-0.466,-0.599,0.136,0.046,0.002,-0.368,-0.125,-0.829,-0.082,-0.462,-0.546,-0.129,-0.929,-0.663,-0.651,-0.738,-0.856,-1.036,-0.655,-0.915,-0.525,-0.681,-0.526,-0.941,-0.947,-0.974,-0.441,-0.745,-0.503,-0.688,-0.946,-0.351,-0.173,-0.808,-0.822,-0.54,-1.616,-0.696,-0.908,-0.424,-0.903,-0.783,-0.891,-1.029,-0.512,-1.127,0.025,-0.679,-1.3,-0.409,0.304,-1.072,-0.6,-0.752,-0.412,-0.669,-0.631,-1.457,-1.106,-0.974,-1.376,-1.773,-0.704,-1.656,-1.028
RGI60-15.12589,-0.1,0.38,-0.049,-0.052,-0.178,-0.31,0.424,0.334,0.29,-0.08,0.163,-0.541,0.206,-0.174,-0.258,0.159,-0.641,-0.375,-0.363,-0.45,-0.568,-0.747,-0.367,-0.627,-0.237,-0.393,-0.237,-0.653,-0.659,-0.686,-0.153,-0.457,-0.215,-0.4,-0.658,-0.063,0.115,-0.52,-0.534,-0.252,-1.328,-0.408,-0.619,-0.135,-0.614,-0.495,-0.603,-0.741,-0.224,-0.839,0.311,-0.391,-1.009,-0.122,0.591,-0.783,-0.311,-0.463,-0.125,-0.381,-0.344,-1.167,-0.817,-0.685,-1.085,-1.484,-0.417,-1.367,-0.74
RGI60-15.12590,-0.076,0.404,-0.025,-0.028,-0.154,-0.287,0.448,0.358,0.314,-0.056,0.187,-0.517,0.23,-0.15,-0.234,0.183,-0.617,-0.351,-0.339,-0.426,-0.544,-0.723,-0.343,-0.603,-0.213,-0.369,-0.214,-0.629,-0.635,-0.662,-0.129,-0.433,-0.191,-0.376,-0.634,-0.039,0.139,-0.496,-0.51,-0.228,-1.304,-0.384,-0.595,-0.112,-0.59,-0.471,-0.579,-0.717,-0.2,-0.815,0.334,-0.368,-0.984,-0.098,0.614,-0.759,-0.287,-0.439,-0.101,-0.357,-0.321,-1.142,-0.793,-0.66,-1.06,-1.459,-0.394,-1.343,-0.716
RGI60-15.12591,0.187,0.667,0.239,0.236,0.11,-0.023,0.711,0.622,0.577,0.208,0.45,-0.253,0.494,0.113,0.029,0.446,-0.353,-0.087,-0.076,-0.163,-0.28,-0.46,-0.079,-0.339,0.05,-0.106,0.05,-0.365,-0.372,-0.398,0.134,-0.169,0.073,-0.112,-0.37,0.224,0.402,-0.232,-0.247,0.036,-1.04,-0.121,-0.332,0.152,-0.327,-0.208,-0.315,-0.453,0.063,-0.552,0.596,-0.104,-0.72,0.165,0.876,-0.495,-0.023,-0.176,0.162,-0.093,-0.057,-0.878,-0.529,-0.396,-0.795,-1.195,-0.131,-1.08,-0.453
RGI60-15.12592,-0.797,-0.317,-0.746,-0.749,-0.875,-1.007,-0.273,-0.362,-0.407,-0.777,-0.534,-1.238,-0.491,-0.871,-0.955,-0.538,-1.338,-1.072,-1.06,-1.147,-1.265,-1.444,-1.064,-1.324,-0.934,-1.09,-0.934,-1.35,-1.356,-1.383,-0.85,-1.154,-0.912,-1.097,-1.355,-0.76,-0.582,-1.217,-1.231,-0.949,-2.025,-1.105,-1.316,-0.832,-1.311,-1.192,-1.3,-1.438,-0.921,-1.536,-0.387,-1.089,-1.706,-0.819,-0.107,-1.48,-1.008,-1.16,-0.822,-1.078,-1.041,-1.864,-1.514,-1.382,-1.781,-2.18,-1.115,-2.064,-1.437
RGI60-15.12593,-0.4,0.08,-0.348,-0.351,-0.477,-0.61,0.124,0.035,-0.01,-0.379,-0.137,-0.84,-0.093,-0.474,-0.558,-0.141,-0.94,-0.674,-0.663,-0.75,-0.867,-1.047,-0.667,-0.926,-0.537,-0.693,-0.537,-0.953,-0.959,-0.985,-0.453,-0.757,-0.515,-0.7,-0.958,-0.363,-0.185,-0.82,-0.835,-0.553,-1.629,-0.71,-0.922,-0.44,-0.914,-0.794,-0.902,-1.04,-0.523,-1.138,0.014,-0.69,-1.311,-0.42,0.293,-1.083,-0.611,-0.763,-0.423,-0.68,-0.648,-1.475,-1.125,-0.992,-1.393,-1.789,-0.719,-1.67,-1.042
RGI60-15.12594,-0.269,0.211,-0.217,-0.221,-0.347,-0.479,0.255,0.166,0.121,-0.249,-0.006,-0.71,0.037,-0.343,-0.427,-0.01,-0.809,-0.543,-0.531,-0.619,-0.736,-0.916,-0.536,-0.795,-0.406,-0.562,-0.406,-0.822,-0.828,-0.854,-0.322,-0.626,-0.384,-0.569,-0.827,-0.232,-0.054,-0.689,-0.703,-0.421,-1.497,-0.578,-0.789,-0.306,-0.783,-0.664,-0.771,-0.909,-0.393,-1.008,0.157,-0.558,-1.192,-0.283,0.434,-0.954,-0.484,-0.631,-0.286,-0.551,-0.508,-1.347,-0.993,-0.863,-1.273,-1.662,-0.576,-1.537,-0.905
RGI60-15.12595,0.337,0.817,0.388,0.385,0.259,0.127,0.861,0.772,0.727,0.357,0.6,-0.104,0.643,0.263,0.179,0.596,-0.203,0.062,0.074,-0.013,-0.131,-0.31,0.07,-0.19,0.2,0.044,0.2,-0.216,-0.222,-0.248,0.284,-0.019,0.222,0.037,-0.22,0.374,0.552,-0.083,-0.097,0.185,-0.891,0.029,-0.182,0.302,-0.177,-0.058,-0.166,-0.304,0.213,-0.402,0.743,0.045,-0.567,0.313,1.024,-0.345,0.127,-0.026,0.31,0.057,0.091,-0.727,-0.378,-0.245,-0.642,-1.044,0.017,-0.93,-0.304
RGI60-15.12596,-0.574,-0.094,-0.523,-0.526,-0.652,-0.784,-0.05,-0.14,-0.184,-0.554,-0.311,-1.015,-0.268,-0.648,-0.732,-0.315,-1.115,-0.849,-0.837,-0.924,-1.042,-1.221,-0.841,-1.101,-0.711,-0.867,-0.711,-1.127,-1.133,-1.16,-0.627,-0.931,-0.689,-0.874,-1.132,-0.537,-0.359,-0.994,-1.008,-0.726,-1.802,-0.882,-1.093,-0.609,-1.088,-0.969,-1.077,-1.215,-0.698,-1.313,-0.156,-0.864,-1.49,-0.592,0.123,-1.258,-0.788,-0.937,-0.595,-0.856,-0.815,-1.645,-1.293,-1.163,-1.568,-1.962,-0.886,-1.841,-1.212
RGI60-15.12597,0.005,0.485,0.057,0.054,-0.072,-0.205,0.529,0.44,0.395,0.026,0.268,-0.435,0.312,-0.069,-0.153,0.264,-0.535,-0.269,-0.257,-0.345,-0.462,-0.642,-0.261,-0.521,-0.132,-0.288,-0.132,-0.547,-0.553,-0.58,-0.048,-0.351,-0.109,-0.294,-0.552,0.042,0.22,-0.414,-0.429,-0.146,-1.222,-0.303,-0.514,-0.03,-0.509,-0.39,-0.497,-0.635,-0.119,-0.734,0.427,-0.284,-0.914,-0.011,0.705,-0.679,-0.209,-0.357,-0.014,-0.276,-0.234,-1.068,-0.715,-0.585,-0.992,-1.384,-0.304,-1.262,-0.631
RGI60-15.12598,-0.209,0.271,-0.157,-0.161,-0.287,-0.419,0.315,0.226,0.181,-0.188,0.054,-0.65,0.097,-0.283,-0.367,0.05,-0.749,-0.483,-0.472,-0.559,-0.676,-0.856,-0.476,-0.735,-0.346,-0.502,-0.346,-0.762,-0.768,-0.794,-0.262,-0.565,-0.324,-0.509,-0.766,-0.172,0.006,-0.629,-0.643,-0.36,-1.437,-0.517,-0.728,-0.244,-0.723,-0.604,-0.711,-0.849,-0.333,-0.948,0.2,-0.501,-1.116,-0.231,0.48,-0.892,-0.42,-0.572,-0.234,-0.489,-0.453,-1.274,-0.925,-0.793,-1.192,-1.591,-0.527,-1.476,-0.85
RGI60-15.12599,0.078,0.558,0.129,0.126,0.0,-0.132,0.602,0.512,0.468,0.098,0.341,-0.363,0.384,0.004,-0.08,0.337,-0.463,-0.197,-0.185,-0.272,-0.389,-0.569,-0.189,-0.449,-0.059,-0.215,-0.059,-0.475,-0.481,-0.508,0.025,-0.279,-0.037,-0.222,-0.48,0.115,0.293,-0.342,-0.356,-0.074,-1.15,-0.23,-0.441,0.042,-0.436,-0.317,-0.424,-0.563,-0.046,-0.661,0.508,-0.21,-0.85,0.066,0.785,-0.608,-0.139,-0.285,0.063,-0.205,-0.158,-1.001,-0.646,-0.517,-0.931,-1.317,-0.225,-1.189,-0.556
RGI60-15.12600,-0.428,0.052,-0.377,-0.38,-0.506,-0.639,0.096,0.006,-0.038,-0.408,-0.165,-0.869,-0.122,-0.502,-0.586,-0.169,-0.969,-0.703,-0.691,-0.778,-0.896,-1.076,-0.695,-0.955,-0.565,-0.721,-0.566,-0.981,-0.987,-1.014,-0.481,-0.785,-0.543,-0.728,-0.986,-0.391,-0.213,-0.848,-0.862,-0.58,-1.656,-0.736,-0.947,-0.464,-0.942,-0.823,-0.931,-1.069,-0.552,-1.167,-0.018,-0.72,-1.337,-0.45,0.262,-1.111,-0.64,-0.792,-0.453,-0.709,-0.672,-1.495,-1.145,-1.013,-1.413,-1.812,-0.745,-1.695,-1.068
RGI60-15.12601,-0.346,0.134,-0.295,-0.298,-0.424,-0.556,0.178,0.089,0.044,-0.326,-0.083,-0.787,-0.04,-0.42,-0.504,-0.087,-0.887,-0.621,-0.609,-0.696,-0.814,-0.993,-0.613,-0.873,-0.483,-0.639,-0.483,-0.899,-0.905,-0.931,-0.399,-0.702,-0.461,-0.646,-0.903,-0.309,-0.131,-0.766,-0.78,-0.498,-1.574,-0.654,-0.865,-0.381,-0.86,-0.741,-0.848,-0.987,-0.47,-1.085,0.067,-0.637,-1.257,-0.366,0.347,-1.029,-0.558,-0.709,-0.369,-0.627,-0.589,-1.414,-1.064,-0.932,-1.334,-1.731,-0.661,-1.613,-0.985
RGI60-15.12602,0.198,0.678,0.25,0.247,0.121,-0.012,0.722,0.633,0.588,0.219,0.461,-0.242,0.504,0.124,0.04,0.457,-0.342,-0.076,-0.065,-0.152,-0.269,-0.449,-0.069,-0.328,0.061,-0.095,0.061,-0.355,-0.361,-0.387,0.145,-0.158,0.083,-0.102,-0.359,0.235,0.413,-0.222,-0.236,0.047,-1.03,-0.11,-0.321,0.163,-0.316,-0.197,-0.304,-0.442,0.074,-0.541,0.608,-0.094,-0.71,0.176,0.888,-0.485,-0.013,-0.165,0.173,-0.082,-0.046,-0.868,-0.518,-0.386,-0.786,-1.185,-0.119,-1.069,-0.442
RGI60-15.12603,-0.134,0.346,-0.083,-0.086,-0.212,-0.344,0.39,0.3,0.256,-0.114,0.129,-0.575,0.172,-0.208,-0.292,0.125,-0.675,-0.408,-0.397,-0.484,-0.601,-0.781,-0.401,-0.66,-0.271,-0.427,-0.271,-0.687,-0.693,-0.719,-0.187,-0.491,-0.249,-0.434,-0.692,-0.097,0.081,-0.554,-0.568,-0.285,-1.361,-0.442,-0.653,-0.169,-0.648,-0.529,-0.636,-0.775,-0.258,-0.873,0.3,-0.421,-1.065,-0.144,0.576,-0.82,-0.352,-0.496,-0.147,-0.417,-0.368,-1.214,-0.859,-0.731,-1.147,-1.531,-0.434,-1.401,-0.767
RGI60-15.12604,-0.504,-0.024,-0.453,-0.456,-0.582,-0.715,0.02,-0.069,-0.115,-0.484,-0.241,-0.945,-0.198,-0.578,-0.663,-0.246,-1.045,-0.779,-0.768,-0.855,-0.973,-1.153,-0.772,-1.032,-0.641,-0.798,-0.642,-1.058,-1.064,-1.09,-0.557,-0.861,-0.62,-0.805,-1.062,-0.468,-0.289,-0.925,-0.939,-0.656,-1.733,-0.812,-1.023,-0.54,-1.018,-0.899,-1.008,-1.145,-0.628,-1.244,-0.135,-0.804,-1.374,-0.546,0.152,-1.183,-0.704,-0.87,-0.549,-0.781,-0.765,-1.547,-1.208,-1.067,-1.441,-1.865,-0.851,-1.771,-1.158
RGI60-15.12605,-0.302,0.178,-0.25,-0.253,-0.379,-0.512,0.223,0.133,0.089,-0.281,-0.039,-0.742,0.005,-0.376,-0.46,-0.043,-0.842,-0.576,-0.564,-0.652,-0.769,-0.949,-0.569,-0.828,-0.439,-0.595,-0.439,-0.855,-0.861,-0.888,-0.356,-0.659,-0.417,-0.603,-0.861,-0.267,-0.089,-0.724,-0.739,-0.457,-1.534,-0.616,-0.83,-0.352,-0.815,-0.696,-0.803,-0.941,-0.425,-1.04,0.14,-0.587,-1.238,-0.307,0.415,-0.987,-0.521,-0.663,-0.311,-0.584,-0.548,-1.406,-1.05,-0.92,-1.337,-1.714,-0.608,-1.578,-0.94
RGI60-15.12606,-0.282,0.198,-0.231,-0.234,-0.36,-0.493,0.242,0.153,0.107,-0.262,-0.019,-0.723,0.024,-0.356,-0.442,-0.024,-0.823,-0.558,-0.547,-0.634,-0.752,-0.931,-0.55,-0.81,-0.419,-0.576,-0.421,-0.836,-0.842,-0.868,-0.335,-0.638,-0.398,-0.583,-0.84,-0.246,-0.067,-0.703,-0.717,-0.435,-1.511,-0.589,-0.801,-0.317,-0.796,-0.677,-0.786,-0.923,-0.406,-1.022,0.059,-0.587,-1.125,-0.338,0.351,-0.957,-0.475,-0.649,-0.341,-0.556,-0.554,-1.307,-0.976,-0.831,-1.187,-1.627,-0.649,-1.549,-0.946
RGI60-15.12607,-0.327,0.153,-0.276,-0.278,-0.405,-0.537,0.198,0.109,0.063,-0.306,-0.063,-0.768,-0.02,-0.401,-0.486,-0.068,-0.867,-0.602,-0.591,-0.678,-0.796,-0.975,-0.594,-0.854,-0.463,-0.621,-0.465,-0.881,-0.886,-0.913,-0.38,-0.683,-0.442,-0.628,-0.884,-0.29,-0.112,-0.747,-0.762,-0.479,-1.556,-0.634,-0.845,-0.362,-0.841,-0.721,-0.83,-0.967,-0.45,-1.066,0.017,-0.631,-1.171,-0.381,0.308,-1.002,-0.52,-0.693,-0.384,-0.6,-0.598,-1.353,-1.021,-0.876,-1.234,-1.673,-0.692,-1.593,-0.989
RGI60-15.12608,0.393,0.873,0.444,0.442,0.315,0.183,0.918,0.829,0.783,0.414,0.657,-0.048,0.7,0.32,0.234,0.652,-0.147,0.118,0.129,0.042,-0.076,-0.255,0.126,-0.134,0.257,0.099,0.255,-0.161,-0.166,-0.192,0.341,0.037,0.278,0.092,-0.164,0.43,0.609,-0.027,-0.042,0.241,-0.836,0.086,-0.125,0.358,-0.12,-0.001,-0.11,-0.247,0.27,-0.346,0.735,0.089,-0.449,0.338,1.027,-0.281,0.201,0.027,0.335,0.12,0.122,-0.632,-0.3,-0.155,-0.511,-0.952,0.027,-0.873,-0.27
RGI60-15.12609,-0.3,0.18,-0.249,-0.251,-0.378,-0.51,0.225,0.136,0.09,-0.279,-0.036,-0.741,0.007,-0.374,-0.459,-0.041,-0.84,-0.575,-0.564,-0.651,-0.769,-0.948,-0.567,-0.827,-0.436,-0.594,-0.438,-0.854,-0.859,-0.885,-0.353,-0.656,-0.415,-0.601,-0.857,-0.263,-0.084,-0.72,-0.735,-0.452,-1.529,-0.607,-0.818,-0.335,-0.814,-0.694,-0.803,-0.94,-0.423,-1.039,0.046,-0.604,-1.146,-0.353,0.337,-0.975,-0.494,-0.666,-0.356,-0.574,-0.57,-1.327,-0.995,-0.85,-1.209,-1.647,-0.663,-1.566,-0.962
RGI60-15.12610,-0.818,-0.338,-0.767,-0.77,-0.896,-1.029,-0.294,-0.383,-0.428,-0.797,-0.555,-1.259,-0.512,-0.892,-0.977,-0.559,-1.359,-1.093,-1.083,-1.169,-1.287,-1.467,-1.086,-1.346,-0.954,-1.112,-0.956,-1.372,-1.377,-1.404,-0.871,-1.174,-0.934,-1.119,-1.375,-0.781,-0.603,-1.238,-1.253,-0.97,-2.047,-1.125,-1.337,-0.853,-1.332,-1.212,-1.321,-1.459,-0.941,-1.557,-0.475,-1.122,-1.662,-0.873,-0.183,-1.493,-1.011,-1.184,-0.875,-1.092,-1.089,-1.844,-1.512,-1.367,-1.725,-2.164,-1.183,-2.085,-1.481
RGI60-15.12611,-0.148,0.332,-0.096,-0.099,-0.225,-0.358,0.377,0.287,0.243,-0.127,0.115,-0.588,0.159,-0.221,-0.305,0.112,-0.688,-0.422,-0.41,-0.497,-0.614,-0.794,-0.414,-0.674,-0.285,-0.44,-0.284,-0.7,-0.706,-0.733,-0.2,-0.504,-0.262,-0.447,-0.705,-0.11,0.068,-0.567,-0.581,-0.299,-1.375,-0.456,-0.666,-0.183,-0.662,-0.543,-0.649,-0.787,-0.272,-0.887,0.319,-0.429,-1.11,-0.141,0.59,-0.837,-0.375,-0.509,-0.144,-0.434,-0.368,-1.247,-0.883,-0.761,-1.199,-1.562,-0.424,-1.415,-0.77
RGI60-15.12612,0.138,0.618,0.189,0.187,0.06,-0.073,0.663,0.573,0.528,0.159,0.402,-0.303,0.444,0.064,-0.021,0.397,-0.403,-0.137,-0.127,-0.213,-0.331,-0.511,-0.129,-0.389,0.002,-0.156,-0.0,-0.416,-0.421,-0.448,0.085,-0.218,0.023,-0.163,-0.419,0.175,0.353,-0.282,-0.297,-0.014,-1.091,-0.169,-0.381,0.103,-0.376,-0.256,-0.365,-0.503,0.015,-0.601,0.483,-0.166,-0.708,0.084,0.774,-0.537,-0.056,-0.228,0.082,-0.136,-0.132,-0.889,-0.557,-0.412,-0.771,-1.209,-0.226,-1.128,-0.524
RGI60-15.12613,-1.625,-1.145,-1.573,-1.576,-1.702,-1.835,-1.101,-1.19,-1.235,-1.605,-1.362,-2.066,-1.319,-1.699,-1.783,-1.366,-2.166,-1.9,-1.888,-1.976,-2.093,-2.273,-1.893,-2.153,-1.764,-1.92,-1.764,-2.18,-2.186,-2.213,-1.681,-1.985,-1.744,-1.929,-2.188,-1.594,-1.417,-2.053,-2.069,-1.788,-2.868,-1.953,-2.172,-1.706,-2.137,-2.018,-2.124,-2.263,-1.747,-2.362,-1.174,-1.908,-2.568,-1.624,-0.9,-2.31,-1.845,-1.985,-1.628,-1.907,-1.899,-2.776,-2.423,-2.285,-2.702,-3.068,-1.947,-2.921,-2.278
RGI60-15.12614,-0.1,0.38,-0.048,-0.052,-0.178,-0.31,0.424,0.334,0.29,-0.08,0.163,-0.541,0.206,-0.174,-0.258,0.159,-0.64,-0.374,-0.362,-0.45,-0.567,-0.747,-0.366,-0.626,-0.237,-0.393,-0.237,-0.652,-0.659,-0.685,-0.153,-0.457,-0.214,-0.399,-0.658,-0.063,0.115,-0.52,-0.534,-0.251,-1.327,-0.408,-0.619,-0.135,-0.614,-0.495,-0.601,-0.74,-0.224,-0.839,0.368,-0.382,-1.064,-0.092,0.639,-0.79,-0.328,-0.461,-0.096,-0.386,-0.32,-1.2,-0.836,-0.715,-1.154,-1.516,-0.375,-1.367,-0.722
RGI60-15.12615,-0.087,0.393,-0.035,-0.038,-0.164,-0.297,0.438,0.348,0.304,-0.066,0.176,-0.527,0.22,-0.16,-0.244,0.173,-0.627,-0.361,-0.349,-0.436,-0.553,-0.733,-0.353,-0.613,-0.224,-0.379,-0.223,-0.639,-0.645,-0.672,-0.139,-0.443,-0.201,-0.386,-0.644,-0.049,0.129,-0.506,-0.52,-0.238,-1.314,-0.395,-0.605,-0.122,-0.601,-0.482,-0.588,-0.726,-0.211,-0.826,0.383,-0.368,-1.051,-0.078,0.653,-0.776,-0.315,-0.448,-0.082,-0.373,-0.306,-1.187,-0.823,-0.702,-1.141,-1.503,-0.361,-1.354,-0.708
RGI60-15.12616,0.527,1.007,0.579,0.576,0.45,0.317,1.052,0.962,0.918,0.548,0.791,0.087,0.834,0.454,0.369,0.786,-0.013,0.253,0.265,0.177,0.06,-0.12,0.261,0.001,0.391,0.234,0.39,-0.025,-0.031,-0.058,0.475,0.171,0.413,0.228,-0.03,0.565,0.743,0.108,0.094,0.376,-0.7,0.22,0.009,0.492,0.013,0.133,0.026,-0.113,0.404,-0.212,0.956,0.238,-0.398,0.516,1.233,-0.158,0.31,0.165,0.512,0.245,0.291,-0.549,-0.195,-0.066,-0.48,-0.866,0.224,-0.74,-0.108
RGI60-15.12617,0.526,1.006,0.577,0.574,0.448,0.316,1.05,0.961,0.916,0.546,0.789,0.085,0.832,0.452,0.368,0.785,-0.015,0.251,0.263,0.176,0.058,-0.121,0.259,-0.001,0.389,0.233,0.389,-0.027,-0.033,-0.06,0.473,0.169,0.411,0.226,-0.032,0.563,0.741,0.106,0.092,0.374,-0.702,0.218,0.007,0.491,0.012,0.131,0.024,-0.114,0.402,-0.213,0.953,0.237,-0.398,0.513,1.23,-0.159,0.309,0.163,0.51,0.244,0.289,-0.55,-0.196,-0.067,-0.48,-0.867,0.221,-0.741,-0.11
RGI60-15.12618,-0.105,0.375,-0.054,-0.057,-0.183,-0.316,0.419,0.33,0.285,-0.084,0.158,-0.546,0.201,-0.179,-0.264,0.154,-0.646,-0.38,-0.37,-0.457,-0.575,-0.754,-0.373,-0.633,-0.241,-0.399,-0.243,-0.659,-0.664,-0.691,-0.158,-0.461,-0.221,-0.406,-0.663,-0.068,0.11,-0.525,-0.54,-0.258,-1.334,-0.412,-0.624,-0.14,-0.619,-0.499,-0.608,-0.746,-0.228,-0.845,0.229,-0.412,-0.94,-0.164,0.522,-0.779,-0.296,-0.472,-0.167,-0.378,-0.38,-1.125,-0.796,-0.649,-1.002,-1.446,-0.477,-1.372,-0.772
RGI60-15.12619,-0.574,-0.094,-0.523,-0.526,-0.652,-0.784,-0.05,-0.14,-0.184,-0.554,-0.311,-1.015,-0.268,-0.648,-0.732,-0.315,-1.115,-0.849,-0.837,-0.924,-1.041,-1.221,-0.841,-1.101,-0.711,-0.867,-0.711,-1.127,-1.133,-1.16,-0.627,-0.931,-0.689,-0.874,-1.132,-0.537,-0.359,-0.994,-1.008,-0.726,-1.802,-0.882,-1.093,-0.61,-1.088,-0.969,-1.076,-1.214,-0.698,-1.313,-0.12,-0.859,-1.524,-0.573,0.153,-1.262,-0.799,-0.936,-0.577,-0.859,-0.8,-1.666,-1.305,-1.182,-1.612,-1.982,-0.859,-1.841,-1.201
RGI60-15.12620,-0.559,-0.079,-0.508,-0.511,-0.637,-0.77,-0.035,-0.124,-0.169,-0.538,-0.296,-1.0,-0.253,-0.633,-0.718,-0.3,-1.1,-0.834,-0.823,-0.91,-1.028,-1.208,-0.826,-1.086,-0.695,-0.853,-0.697,-1.113,-1.118,-1.145,-0.612,-0.915,-0.674,-0.86,-1.116,-0.522,-0.344,-0.979,-0.994,-0.711,-1.788,-0.866,-1.078,-0.594,-1.073,-0.953,-1.062,-1.199,-0.683,-1.298,-0.2,-0.861,-1.418,-0.606,0.088,-1.236,-0.757,-0.925,-0.609,-0.834,-0.824,-1.594,-1.258,-1.116,-1.485,-1.914,-0.913,-1.826,-1.218
RGI60-15.12621,-0.848,-0.368,-0.797,-0.799,-0.926,-1.059,-0.323,-0.413,-0.458,-0.827,-0.584,-1.289,-0.542,-0.922,-1.007,-0.589,-1.389,-1.123,-1.112,-1.199,-1.317,-1.496,-1.115,-1.375,-0.984,-1.142,-0.986,-1.402,-1.407,-1.434,-0.901,-1.204,-0.963,-1.149,-1.405,-0.811,-0.633,-1.268,-1.283,-1.0,-2.077,-1.155,-1.366,-0.883,-1.362,-1.242,-1.35,-1.488,-0.971,-1.587,-0.491,-1.15,-1.705,-0.895,-0.202,-1.524,-1.046,-1.214,-0.898,-1.123,-1.113,-1.882,-1.547,-1.404,-1.772,-2.202,-1.203,-2.115,-1.507
RGI60-15.12622,-0.729,-0.249,-0.678,-0.681,-0.807,-0.939,-0.205,-0.295,-0.339,-0.709,-0.466,-1.17,-0.423,-0.803,-0.887,-0.47,-1.27,-1.004,-0.992,-1.079,-1.197,-1.377,-0.996,-1.256,-0.867,-1.023,-0.867,-1.283,-1.289,-1.316,-0.784,-1.088,-0.846,-1.031,-1.289,-0.695,-0.517,-1.153,-1.168,-0.886,-1.964,-1.047,-1.261,-0.786,-1.243,-1.123,-1.229,-1.368,-0.852,-1.467,-0.264,-1.011,-1.689,-0.722,0.007,-1.418,-0.956,-1.09,-0.726,-1.014,-0.972,-1.856,-1.495,-1.368,-1.8,-2.161,-1.022,-2.01,-1.364
RGI60-15.12623,-0.143,0.337,-0.092,-0.095,-0.221,-0.354,0.381,0.292,0.247,-0.122,0.12,-0.584,0.163,-0.217,-0.302,0.115,-0.684,-0.418,-0.408,-0.494,-0.612,-0.792,-0.411,-0.671,-0.279,-0.437,-0.281,-0.697,-0.702,-0.729,-0.196,-0.499,-0.259,-0.444,-0.701,-0.106,0.072,-0.563,-0.578,-0.295,-1.372,-0.45,-0.662,-0.178,-0.657,-0.538,-0.646,-0.784,-0.267,-0.883,0.214,-0.446,-1.0,-0.191,0.503,-0.82,-0.341,-0.509,-0.194,-0.418,-0.408,-1.177,-0.842,-0.699,-1.067,-1.497,-0.498,-1.41,-0.802
RGI60-15.12624,-0.042,0.438,0.01,0.007,-0.119,-0.252,0.483,0.393,0.349,-0.021,0.222,-0.482,0.265,-0.115,-0.199,0.218,-0.582,-0.316,-0.304,-0.391,-0.508,-0.688,-0.307,-0.567,-0.178,-0.333,-0.178,-0.593,-0.599,-0.625,-0.093,-0.396,-0.154,-0.339,-0.596,-0.002,0.177,-0.457,-0.471,-0.187,-1.262,-0.34,-0.547,-0.056,-0.557,-0.437,-0.544,-0.682,-0.167,-0.782,0.411,-0.327,-0.992,-0.042,0.684,-0.73,-0.267,-0.404,-0.046,-0.327,-0.246,-1.104,-0.741,-0.622,-1.057,-1.431,-0.312,-1.295,-0.657
RGI60-15.12625,-0.126,0.354,-0.074,-0.077,-0.203,-0.336,0.399,0.309,0.265,-0.105,0.138,-0.566,0.181,-0.199,-0.283,0.134,-0.666,-0.4,-0.388,-0.476,-0.593,-0.773,-0.392,-0.652,-0.262,-0.418,-0.263,-0.678,-0.684,-0.711,-0.178,-0.482,-0.24,-0.425,-0.683,-0.088,0.09,-0.545,-0.559,-0.277,-1.353,-0.433,-0.644,-0.161,-0.64,-0.52,-0.627,-0.765,-0.25,-0.865,0.317,-0.412,-1.064,-0.13,0.591,-0.812,-0.347,-0.488,-0.134,-0.409,-0.356,-1.21,-0.853,-0.727,-1.15,-1.527,-0.419,-1.393,-0.757
RGI60-15.12626,-0.93,-0.45,-0.879,-0.882,-1.008,-1.14,-0.406,-0.495,-0.54,-0.909,-0.667,-1.371,-0.624,-1.004,-1.088,-0.671,-1.47,-1.205,-1.193,-1.281,-1.398,-1.578,-1.197,-1.457,-1.067,-1.223,-1.068,-1.483,-1.489,-1.515,-0.983,-1.286,-1.045,-1.23,-1.487,-0.893,-0.715,-1.35,-1.364,-1.082,-2.158,-1.237,-1.448,-0.965,-1.444,-1.325,-1.432,-1.57,-1.054,-1.669,-0.531,-1.225,-1.827,-0.956,-0.249,-1.611,-1.14,-1.294,-0.96,-1.209,-1.178,-1.989,-1.643,-1.508,-1.904,-2.308,-1.254,-2.197,-1.576
RGI60-15.12627,-0.259,0.221,-0.207,-0.21,-0.336,-0.469,0.266,0.176,0.132,-0.238,0.005,-0.699,0.048,-0.332,-0.416,0.001,-0.799,-0.533,-0.521,-0.608,-0.726,-0.905,-0.525,-0.785,-0.395,-0.551,-0.396,-0.811,-0.817,-0.844,-0.311,-0.615,-0.373,-0.558,-0.816,-0.221,-0.043,-0.678,-0.692,-0.409,-1.486,-0.566,-0.776,-0.293,-0.773,-0.653,-0.759,-0.898,-0.383,-0.998,0.195,-0.543,-1.208,-0.257,0.468,-0.946,-0.483,-0.62,-0.261,-0.543,-0.483,-1.348,-0.988,-0.864,-1.296,-1.666,-0.543,-1.525,-0.885
