outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00499,0.843,0.554,0.407,0.908,0.224,0.272,0.437,0.625,0.755,0.678,-0.029,0.083,0.419,1.15,-0.027,0.649,0.729,0.11,0.978,0.709,-0.344,0.137,0.742,0.441,0.881,0.711,0.592,0.661,0.204,0.301,0.553,-0.053,0.644,0.303,0.967,0.59,0.315,1.241,0.953,-0.012,1.54,0.158,-0.484,1.24,1.307,0.749,0.021,0.0,-0.033,-0.411,0.009,-0.544,0.317,-0.054,-0.147,-0.451,-0.768,-0.212,-0.025,-0.21,0.281,-1.372,0.353,-0.085,0.136,0.148,1.252,-0.246,0.333,0.708,-0.372,0.121,-0.52,0.428,-0.462,0.119,-0.848
RGI60-06.00500,0.566,0.277,0.13,0.63,-0.053,-0.006,0.159,0.348,0.477,0.401,-0.307,-0.195,0.141,0.872,-0.305,0.371,0.452,-0.168,0.7,0.432,-0.622,-0.141,0.464,0.164,0.603,0.433,0.314,0.383,-0.074,0.023,0.276,-0.33,0.366,0.025,0.689,0.312,0.038,0.963,0.675,-0.29,1.263,-0.12,-0.763,0.964,1.03,0.471,-0.257,-0.276,-0.311,-0.687,-0.268,-0.82,0.038,-0.331,-0.423,-0.728,-1.043,-0.488,-0.303,-0.486,0.004,-1.65,0.073,-0.362,-0.142,-0.13,0.973,-0.523,0.056,0.432,-0.65,-0.156,-0.796,0.151,-0.739,-0.159,-1.123
RGI60-06.00501,1.724,1.435,1.288,1.789,1.105,1.153,1.318,1.506,1.636,1.559,0.852,0.964,1.3,2.031,0.854,1.53,1.61,0.991,1.859,1.59,0.537,1.018,1.623,1.322,1.762,1.592,1.473,1.542,1.085,1.182,1.434,0.828,1.525,1.184,1.848,1.471,1.196,2.122,1.834,0.869,2.421,1.039,0.396,2.122,2.188,1.629,0.902,0.882,0.848,0.471,0.891,0.339,1.197,0.827,0.735,0.431,0.115,0.67,0.856,0.672,1.163,-0.492,1.232,0.796,1.017,1.029,2.132,0.635,1.214,1.59,0.509,1.002,0.362,1.31,0.42,0.999,0.035
RGI60-06.00502,0.902,0.613,0.466,0.967,0.283,0.33,0.495,0.684,0.813,0.737,0.03,0.142,0.478,1.208,0.032,0.707,0.788,0.168,1.036,0.768,-0.285,0.196,0.801,0.5,0.939,0.77,0.65,0.72,0.262,0.359,0.612,0.006,0.702,0.362,1.025,0.649,0.374,1.3,1.011,0.047,1.599,0.216,-0.427,1.301,1.366,0.807,0.079,0.06,0.026,-0.35,0.069,-0.482,0.373,0.006,-0.086,-0.391,-0.705,-0.151,0.033,-0.149,0.341,-1.314,0.408,-0.025,0.194,0.207,1.309,-0.187,0.392,0.77,-0.314,0.18,-0.459,0.487,-0.402,0.177,-0.785
RGI60-06.00503,0.93,0.639,0.491,0.995,0.308,0.355,0.521,0.71,0.841,0.764,0.053,0.165,0.503,1.238,0.055,0.734,0.815,0.192,1.065,0.795,-0.264,0.22,0.828,0.526,0.967,0.797,0.677,0.747,0.287,0.384,0.638,0.029,0.729,0.387,1.054,0.675,0.399,1.324,1.04,0.071,1.623,0.25,-0.394,1.339,1.401,0.829,0.107,0.075,0.04,-0.323,0.091,-0.472,0.402,0.036,-0.082,-0.375,-0.69,-0.132,0.06,-0.121,0.366,-1.291,0.464,-0.02,0.22,0.23,1.351,-0.161,0.405,0.772,-0.28,0.207,-0.447,0.533,-0.374,0.205,-0.779
RGI60-06.00504,0.724,0.418,0.261,0.792,0.068,0.118,0.293,0.493,0.63,0.549,-0.201,-0.082,0.274,1.049,-0.199,0.517,0.603,-0.054,0.866,0.582,-0.535,-0.025,0.617,0.298,0.763,0.584,0.457,0.531,0.046,0.148,0.416,-0.226,0.512,0.151,0.855,0.455,0.164,1.085,0.84,-0.168,1.396,0.019,-0.532,0.785,1.176,0.769,-0.047,-0.276,-0.18,-0.752,-0.408,-1.135,0.451,-0.404,-0.477,-0.731,-1.371,-0.694,-0.186,-0.601,0.038,-1.434,0.613,-0.393,-0.01,0.04,1.163,-0.424,0.104,0.284,-0.383,-0.168,-0.847,0.19,-0.785,-0.039,-1.492
RGI60-06.00505,0.667,0.361,0.205,0.735,0.011,0.061,0.236,0.436,0.573,0.492,-0.257,-0.139,0.217,0.991,-0.255,0.461,0.546,-0.111,0.809,0.525,-0.591,-0.082,0.56,0.241,0.706,0.527,0.4,0.474,-0.011,0.092,0.36,-0.283,0.456,0.094,0.798,0.399,0.107,1.029,0.783,-0.224,1.339,-0.037,-0.589,0.73,1.12,0.712,-0.104,-0.332,-0.237,-0.808,-0.463,-1.19,0.393,-0.461,-0.533,-0.787,-1.425,-0.749,-0.243,-0.656,-0.018,-1.491,0.555,-0.449,-0.067,-0.017,1.106,-0.481,0.048,0.229,-0.44,-0.224,-0.903,0.134,-0.841,-0.096,-1.547
RGI60-06.00506,0.99,0.685,0.529,1.059,0.336,0.386,0.56,0.76,0.897,0.816,0.068,0.186,0.542,1.314,0.07,0.785,0.87,0.215,1.133,0.849,-0.265,0.243,0.883,0.566,1.03,0.851,0.725,0.798,0.314,0.417,0.684,0.043,0.78,0.419,1.121,0.723,0.432,1.353,1.106,0.1,1.664,0.287,-0.267,1.06,1.444,1.034,0.219,-0.005,0.087,-0.479,-0.133,-0.856,0.711,-0.131,-0.205,-0.46,-1.093,-0.419,0.082,-0.327,0.309,-1.17,0.871,-0.122,0.259,0.306,1.431,-0.155,0.375,0.558,-0.119,0.104,-0.574,0.459,-0.513,0.229,-1.212
RGI60-06.00507,0.62,0.315,0.159,0.689,-0.034,0.016,0.19,0.39,0.527,0.446,-0.302,-0.184,0.172,0.945,-0.3,0.415,0.5,-0.156,0.763,0.479,-0.636,-0.127,0.514,0.195,0.66,0.481,0.355,0.428,-0.056,0.046,0.314,-0.328,0.41,0.049,0.751,0.353,0.062,0.983,0.736,-0.27,1.294,-0.083,-0.636,0.689,1.074,0.664,-0.151,-0.376,-0.283,-0.85,-0.505,-1.228,0.343,-0.503,-0.576,-0.831,-1.465,-0.791,-0.288,-0.698,-0.062,-1.539,0.503,-0.493,-0.111,-0.063,1.061,-0.526,0.004,0.187,-0.488,-0.267,-0.945,0.089,-0.884,-0.141,-1.585
RGI60-06.00508,0.944,0.654,0.506,1.01,0.322,0.37,0.536,0.725,0.856,0.778,0.068,0.18,0.518,1.252,0.07,0.749,0.83,0.207,1.08,0.81,-0.249,0.234,0.843,0.541,0.982,0.811,0.692,0.761,0.301,0.399,0.653,0.044,0.744,0.401,1.069,0.69,0.414,1.339,1.054,0.086,1.638,0.264,-0.38,1.355,1.415,0.843,0.121,0.091,0.055,-0.308,0.108,-0.455,0.415,0.052,-0.066,-0.359,-0.672,-0.116,0.075,-0.105,0.381,-1.277,0.476,-0.004,0.234,0.244,1.366,-0.147,0.42,0.788,-0.266,0.222,-0.431,0.548,-0.359,0.22,-0.762
RGI60-06.00509,0.677,0.387,0.239,0.742,0.055,0.102,0.268,0.458,0.588,0.511,-0.2,-0.087,0.251,0.985,-0.198,0.481,0.563,-0.06,0.812,0.543,-0.516,-0.033,0.576,0.273,0.715,0.544,0.424,0.494,0.034,0.132,0.386,-0.224,0.477,0.134,0.801,0.423,0.146,1.072,0.787,-0.181,1.37,-0.004,-0.649,1.091,1.148,0.574,-0.147,-0.175,-0.212,-0.573,-0.157,-0.717,0.144,-0.214,-0.33,-0.625,-0.933,-0.379,-0.192,-0.369,0.115,-1.546,0.203,-0.269,-0.033,-0.024,1.097,-0.414,0.154,0.525,-0.536,-0.043,-0.696,0.281,-0.624,-0.047,-1.023
RGI60-06.00510,0.675,0.384,0.236,0.74,0.053,0.1,0.266,0.455,0.586,0.509,-0.202,-0.09,0.248,0.983,-0.2,0.479,0.56,-0.063,0.81,0.54,-0.519,-0.035,0.573,0.271,0.712,0.542,0.422,0.492,0.032,0.129,0.383,-0.226,0.474,0.132,0.799,0.42,0.144,1.069,0.785,-0.184,1.368,-0.006,-0.652,1.09,1.145,0.57,-0.15,-0.176,-0.214,-0.574,-0.157,-0.716,0.14,-0.215,-0.331,-0.626,-0.932,-0.378,-0.194,-0.37,0.114,-1.549,0.196,-0.27,-0.036,-0.027,1.094,-0.416,0.152,0.525,-0.54,-0.045,-0.697,0.279,-0.625,-0.05,-1.022
RGI60-06.00511,0.767,0.477,0.329,0.833,0.145,0.193,0.359,0.548,0.678,0.601,-0.11,0.003,0.341,1.075,-0.108,0.572,0.653,0.03,0.903,0.633,-0.426,0.057,0.666,0.363,0.805,0.634,0.515,0.584,0.124,0.222,0.476,-0.134,0.567,0.224,0.892,0.513,0.237,1.162,0.878,-0.091,1.46,0.086,-0.561,1.185,1.237,0.661,-0.058,-0.082,-0.121,-0.48,-0.062,-0.619,0.23,-0.121,-0.236,-0.532,-0.835,-0.283,-0.101,-0.276,0.207,-1.457,0.285,-0.175,0.057,0.066,1.186,-0.324,0.246,0.621,-0.449,0.049,-0.603,0.371,-0.532,0.043,-0.925
RGI60-06.00512,0.255,-0.054,-0.211,0.324,-0.407,-0.356,-0.18,0.022,0.16,0.078,-0.677,-0.558,-0.199,0.582,-0.675,0.047,0.133,-0.529,0.398,0.112,-1.014,-0.5,0.147,-0.175,0.295,0.113,-0.014,0.06,-0.429,-0.325,-0.055,-0.703,0.041,-0.323,0.387,-0.016,-0.31,0.611,0.372,-0.642,0.921,-0.453,-0.998,0.292,0.706,0.305,-0.515,-0.757,-0.65,-1.237,-0.899,-1.642,0.001,-0.893,-0.963,-1.214,-1.871,-1.186,-0.661,-1.089,-0.443,-1.892,0.17,-0.874,-0.487,-0.426,0.69,-0.901,-0.379,-0.205,-0.846,-0.654,-1.333,-0.287,-1.272,-0.513,-2.001
RGI60-06.00513,0.171,-0.132,-0.287,0.24,-0.479,-0.43,-0.256,-0.058,0.078,-0.002,-0.746,-0.628,-0.275,0.494,-0.744,-0.033,0.052,-0.6,0.313,0.031,-1.077,-0.571,0.065,-0.251,0.211,0.032,-0.093,-0.02,-0.501,-0.399,-0.133,-0.771,-0.038,-0.397,0.301,-0.095,-0.384,0.538,0.287,-0.715,0.847,-0.527,-1.085,0.26,0.63,0.208,-0.601,-0.814,-0.723,-1.285,-0.937,-1.657,-0.11,-0.939,-1.014,-1.271,-1.883,-1.215,-0.734,-1.131,-0.504,-1.977,0.044,-0.928,-0.561,-0.505,0.609,-0.971,-0.444,-0.244,-0.937,-0.709,-1.383,-0.346,-1.322,-0.584,-2.009
RGI60-06.00514,0.373,0.068,-0.087,0.441,-0.279,-0.23,-0.056,0.143,0.279,0.199,-0.546,-0.428,-0.074,0.695,-0.544,0.167,0.253,-0.4,0.514,0.232,-0.878,-0.372,0.266,-0.051,0.412,0.233,0.108,0.181,-0.301,-0.199,0.067,-0.572,0.162,-0.197,0.503,0.106,-0.184,0.738,0.488,-0.515,1.047,-0.328,-0.884,0.454,0.83,0.412,-0.399,-0.616,-0.523,-1.089,-0.742,-1.465,0.095,-0.744,-0.816,-1.073,-1.692,-1.022,-0.534,-0.936,-0.305,-1.777,0.25,-0.73,-0.36,-0.305,0.81,-0.772,-0.245,-0.048,-0.736,-0.512,-1.186,-0.149,-1.126,-0.385,-1.819
RGI60-06.00515,1.061,0.764,0.612,1.128,0.424,0.473,0.643,0.837,0.97,0.891,0.164,0.279,0.624,1.376,0.166,0.861,0.944,0.306,1.199,0.923,-0.16,0.334,0.957,0.648,1.099,0.925,0.802,0.874,0.403,0.503,0.763,0.139,0.856,0.505,1.188,0.8,0.518,1.441,1.173,0.188,1.748,0.37,-0.207,1.224,1.525,1.075,0.284,0.113,0.175,-0.345,0.021,-0.658,0.727,0.003,-0.073,-0.341,-0.886,-0.246,0.17,-0.18,0.419,-1.104,0.854,0.009,0.345,0.382,1.5,-0.064,0.479,0.716,-0.068,0.224,-0.442,0.572,-0.384,0.318,-1.002
RGI60-06.00516,1.155,0.839,0.678,1.226,0.478,0.53,0.71,0.917,1.058,0.975,0.201,0.323,0.691,1.49,0.203,0.942,1.031,0.352,1.302,1.009,-0.144,0.382,1.045,0.716,1.196,1.011,0.88,0.956,0.455,0.561,0.838,0.175,0.937,0.564,1.29,0.878,0.577,1.496,1.275,0.243,1.809,0.451,-0.089,1.198,1.606,1.181,0.355,0.13,0.245,-0.344,-0.018,-0.791,0.898,0.059,-0.113,-0.345,-1.062,-0.337,0.191,-0.193,0.421,-0.977,1.133,-0.07,0.39,0.485,1.587,0.01,0.485,0.61,0.096,0.226,-0.461,0.644,-0.376,0.387,-1.118
RGI60-06.00517,0.964,0.649,0.488,1.035,0.288,0.34,0.52,0.726,0.867,0.784,0.011,0.134,0.501,1.299,0.013,0.751,0.84,0.163,1.111,0.818,-0.333,0.193,0.854,0.525,1.005,0.82,0.689,0.765,0.265,0.371,0.647,-0.015,0.746,0.374,1.099,0.687,0.387,1.306,1.084,0.053,1.619,0.261,-0.28,1.013,1.416,0.988,0.163,-0.058,0.054,-0.531,-0.204,-0.974,0.703,-0.127,-0.301,-0.534,-1.246,-0.523,0.001,-0.379,0.233,-1.169,0.938,-0.259,0.2,0.294,1.397,-0.179,0.296,0.423,-0.096,0.038,-0.649,0.457,-0.563,0.197,-1.3
RGI60-06.00518,1.014,0.697,0.536,1.085,0.335,0.387,0.568,0.775,0.917,0.833,0.057,0.18,0.548,1.351,0.059,0.801,0.889,0.209,1.162,0.867,-0.289,0.239,0.903,0.573,1.055,0.869,0.738,0.814,0.312,0.419,0.696,0.031,0.795,0.421,1.15,0.736,0.435,1.353,1.134,0.1,1.666,0.308,-0.229,1.045,1.464,1.043,0.215,-0.016,0.103,-0.492,-0.168,-0.946,0.764,-0.092,-0.259,-0.491,-1.215,-0.488,0.048,-0.343,0.276,-1.117,1.0,-0.214,0.247,0.343,1.445,-0.134,0.34,0.462,-0.044,0.079,-0.609,0.497,-0.525,0.244,-1.275
RGI60-06.00519,1.099,0.784,0.624,1.17,0.424,0.476,0.656,0.861,1.003,0.919,0.148,0.27,0.636,1.434,0.15,0.887,0.975,0.299,1.246,0.953,-0.196,0.329,0.989,0.661,1.14,0.955,0.825,0.901,0.402,0.507,0.783,0.122,0.882,0.51,1.234,0.823,0.523,1.442,1.219,0.189,1.755,0.396,-0.145,1.148,1.552,1.124,0.301,0.078,0.189,-0.395,-0.067,-0.837,0.839,0.004,-0.163,-0.397,-1.104,-0.384,0.139,-0.243,0.37,-1.033,1.07,-0.118,0.336,0.429,1.532,-0.045,0.432,0.563,0.037,0.175,-0.512,0.591,-0.428,0.333,-1.165
RGI60-06.00520,0.926,0.609,0.447,0.997,0.247,0.299,0.48,0.687,0.829,0.745,-0.031,0.092,0.46,1.263,-0.029,0.713,0.801,0.121,1.074,0.779,-0.377,0.151,0.815,0.485,0.967,0.781,0.65,0.726,0.224,0.331,0.608,-0.058,0.707,0.333,1.062,0.648,0.347,1.265,1.046,0.012,1.578,0.219,-0.318,0.951,1.375,0.958,0.129,-0.105,0.015,-0.583,-0.26,-1.038,0.68,-0.188,-0.347,-0.58,-1.302,-0.577,-0.037,-0.435,0.188,-1.204,0.912,-0.297,0.159,0.255,1.356,-0.225,0.251,0.377,-0.135,-0.011,-0.698,0.405,-0.616,0.155,-1.37
RGI60-06.00521,1.055,0.739,0.577,1.126,0.377,0.429,0.61,0.816,0.958,0.874,0.099,0.222,0.59,1.391,0.101,0.842,0.931,0.251,1.203,0.909,-0.246,0.281,0.945,0.615,1.096,0.91,0.78,0.856,0.354,0.46,0.737,0.073,0.837,0.463,1.191,0.778,0.477,1.395,1.175,0.142,1.708,0.349,-0.189,1.084,1.505,1.087,0.259,0.025,0.144,-0.452,-0.128,-0.904,0.808,-0.058,-0.216,-0.449,-1.167,-0.444,0.094,-0.303,0.32,-1.075,1.038,-0.165,0.289,0.384,1.486,-0.095,0.382,0.51,-0.007,0.12,-0.567,0.536,-0.485,0.284,-1.237
RGI60-06.00522,1.153,0.838,0.676,1.224,0.477,0.528,0.709,0.915,1.057,0.973,0.199,0.322,0.689,1.489,0.201,0.941,1.029,0.351,1.301,1.007,-0.145,0.381,1.043,0.714,1.194,1.009,0.878,0.954,0.454,0.56,0.836,0.173,0.935,0.563,1.289,0.877,0.576,1.495,1.273,0.242,1.807,0.449,-0.091,1.192,1.604,1.182,0.356,0.127,0.243,-0.348,-0.022,-0.795,0.9,0.05,-0.114,-0.347,-1.062,-0.339,0.192,-0.197,0.42,-0.978,1.131,-0.067,0.388,0.483,1.585,0.006,0.483,0.611,0.092,0.223,-0.464,0.639,-0.38,0.385,-1.125
RGI60-06.00523,1.167,0.852,0.691,1.238,0.491,0.543,0.723,0.929,1.071,0.987,0.214,0.337,0.704,1.502,0.216,0.954,1.043,0.366,1.314,1.021,-0.13,0.396,1.057,0.728,1.208,1.023,0.892,0.968,0.468,0.574,0.85,0.188,0.949,0.577,1.302,0.891,0.59,1.509,1.287,0.256,1.822,0.463,-0.077,1.207,1.619,1.195,0.37,0.142,0.257,-0.333,-0.006,-0.778,0.913,0.063,-0.098,-0.332,-1.042,-0.321,0.208,-0.182,0.436,-0.964,1.142,-0.049,0.403,0.496,1.599,0.02,0.498,0.629,0.104,0.238,-0.448,0.653,-0.365,0.399,-1.109
RGI60-06.00524,1.011,0.721,0.572,1.076,0.389,0.436,0.602,0.792,0.922,0.845,0.134,0.247,0.584,1.319,0.136,0.815,0.896,0.273,1.146,0.876,-0.182,0.301,0.909,0.607,1.048,0.878,0.758,0.828,0.368,0.465,0.719,0.11,0.81,0.468,1.135,0.756,0.48,1.405,1.121,0.152,1.709,0.327,-0.281,1.289,1.478,0.98,0.217,0.118,0.134,-0.318,0.074,-0.541,0.587,0.033,-0.047,-0.333,-0.77,-0.172,0.136,-0.137,0.414,-1.181,0.67,0.025,0.309,0.325,1.442,-0.092,0.473,0.772,-0.157,0.236,-0.417,0.56,-0.363,0.282,-0.867
RGI60-06.00525,0.342,0.049,-0.1,0.408,-0.286,-0.238,-0.07,0.121,0.252,0.175,-0.543,-0.429,-0.088,0.653,-0.541,0.145,0.227,-0.402,0.479,0.206,-0.862,-0.374,0.24,-0.065,0.38,0.208,0.087,0.157,-0.307,-0.208,0.048,-0.567,0.14,-0.206,0.468,0.085,-0.193,0.731,0.453,-0.522,1.036,-0.341,-0.936,0.575,0.812,0.33,-0.444,-0.575,-0.538,-1.018,-0.64,-1.287,-0.039,-0.665,-0.753,-1.029,-1.515,-0.895,-0.54,-0.844,-0.275,-1.832,0.071,-0.679,-0.367,-0.337,0.779,-0.768,-0.219,0.052,-0.802,-0.46,-1.12,-0.118,-1.061,-0.39,-1.619
RGI60-06.00526,0.396,0.104,-0.044,0.461,-0.228,-0.181,-0.014,0.176,0.306,0.229,-0.484,-0.371,-0.032,0.705,-0.482,0.199,0.281,-0.344,0.531,0.261,-0.802,-0.317,0.294,-0.01,0.433,0.262,0.142,0.212,-0.249,-0.152,0.103,-0.508,0.195,-0.149,0.52,0.14,-0.137,0.788,0.506,-0.465,1.093,-0.287,-0.89,0.656,0.865,0.373,-0.394,-0.507,-0.482,-0.946,-0.559,-1.189,-0.01,-0.593,-0.678,-0.959,-1.416,-0.809,-0.482,-0.767,-0.209,-1.788,0.085,-0.605,-0.309,-0.286,0.83,-0.71,-0.153,0.135,-0.761,-0.39,-1.046,-0.058,-0.99,-0.334,-1.516
RGI60-06.00527,0.125,-0.166,-0.315,0.191,-0.499,-0.451,-0.285,-0.095,0.036,-0.041,-0.754,-0.641,-0.303,0.434,-0.752,-0.071,0.01,-0.615,0.261,-0.01,-1.072,-0.587,0.023,-0.28,0.163,-0.008,-0.128,-0.058,-0.52,-0.422,-0.167,-0.779,-0.076,-0.42,0.25,-0.13,-0.407,0.518,0.236,-0.735,0.822,-0.558,-1.161,0.386,0.594,0.102,-0.665,-0.777,-0.753,-1.216,-0.829,-1.459,-0.28,-0.863,-0.948,-1.23,-1.686,-1.079,-0.753,-1.037,-0.479,-2.058,-0.186,-0.875,-0.58,-0.557,0.559,-0.98,-0.423,-0.135,-1.032,-0.661,-1.317,-0.328,-1.26,-0.605,-1.786
RGI60-06.00528,0.658,0.367,0.219,0.723,0.035,0.083,0.249,0.438,0.569,0.492,-0.219,-0.107,0.231,0.966,-0.218,0.462,0.543,-0.08,0.793,0.523,-0.536,-0.053,0.556,0.254,0.695,0.525,0.405,0.474,0.014,0.112,0.366,-0.244,0.457,0.114,0.782,0.403,0.127,1.052,0.768,-0.201,1.356,-0.026,-0.634,0.933,1.125,0.628,-0.135,-0.237,-0.219,-0.673,-0.282,-0.9,0.237,-0.322,-0.403,-0.688,-1.128,-0.528,-0.218,-0.493,0.06,-1.533,0.322,-0.33,-0.044,-0.027,1.089,-0.445,0.118,0.416,-0.508,-0.119,-0.772,0.207,-0.718,-0.071,-1.225
RGI60-06.00529,0.047,-0.245,-0.394,0.112,-0.578,-0.531,-0.364,-0.174,-0.043,-0.12,-0.834,-0.721,-0.382,0.356,-0.832,-0.15,-0.068,-0.694,0.183,-0.088,-1.152,-0.667,-0.055,-0.359,0.085,-0.087,-0.207,-0.137,-0.599,-0.501,-0.246,-0.858,-0.155,-0.499,0.172,-0.209,-0.487,0.438,0.157,-0.815,0.743,-0.636,-1.236,0.302,0.517,0.026,-0.743,-0.859,-0.832,-1.299,-0.915,-1.55,-0.352,-0.945,-1.034,-1.313,-1.777,-1.166,-0.833,-1.121,-0.561,-2.133,-0.252,-0.96,-0.66,-0.634,0.482,-1.059,-0.506,-0.222,-1.106,-0.743,-1.401,-0.406,-1.342,-0.683,-1.878
RGI60-06.00530,0.556,0.265,0.116,0.622,-0.068,-0.021,0.146,0.336,0.467,0.39,-0.324,-0.211,0.128,0.865,-0.322,0.36,0.441,-0.184,0.692,0.421,-0.642,-0.157,0.454,0.151,0.594,0.423,0.302,0.372,-0.089,0.009,0.264,-0.348,0.355,0.011,0.681,0.301,0.023,0.948,0.667,-0.305,1.253,-0.126,-0.728,0.817,1.026,0.532,-0.234,-0.347,-0.322,-0.785,-0.4,-1.031,0.152,-0.431,-0.52,-0.8,-1.259,-0.65,-0.322,-0.607,-0.05,-1.625,0.25,-0.448,-0.15,-0.125,0.991,-0.549,0.006,0.292,-0.599,-0.231,-0.888,0.105,-0.829,-0.173,-1.359
RGI60-06.00531,0.511,0.22,0.072,0.576,-0.112,-0.065,0.102,0.292,0.422,0.345,-0.367,-0.254,0.084,0.82,-0.365,0.315,0.397,-0.228,0.647,0.376,-0.685,-0.2,0.409,0.107,0.549,0.378,0.258,0.328,-0.133,-0.035,0.219,-0.391,0.31,-0.033,0.636,0.256,-0.021,0.905,0.622,-0.348,1.209,-0.171,-0.776,0.782,0.981,0.484,-0.281,-0.387,-0.366,-0.824,-0.435,-1.06,0.099,-0.47,-0.558,-0.84,-1.288,-0.683,-0.366,-0.644,-0.09,-1.674,0.191,-0.485,-0.193,-0.171,0.945,-0.592,-0.035,0.258,-0.648,-0.27,-0.926,0.062,-0.868,-0.217,-1.386
RGI60-06.00532,0.336,0.046,-0.102,0.401,-0.285,-0.238,-0.072,0.117,0.247,0.171,-0.539,-0.427,-0.09,0.644,-0.537,0.141,0.222,-0.4,0.471,0.202,-0.856,-0.373,0.235,-0.067,0.374,0.204,0.084,0.153,-0.306,-0.209,0.045,-0.563,0.136,-0.206,0.46,0.082,-0.194,0.732,0.446,-0.521,1.035,-0.346,-0.958,0.627,0.805,0.3,-0.459,-0.552,-0.54,-0.985,-0.591,-1.202,-0.095,-0.632,-0.717,-1.003,-1.43,-0.834,-0.538,-0.802,-0.257,-1.856,-0.014,-0.646,-0.366,-0.349,0.766,-0.764,-0.201,0.106,-0.833,-0.434,-1.086,-0.108,-1.03,-0.391,-1.525
RGI60-06.00533,0.7,0.41,0.262,0.765,0.079,0.126,0.292,0.481,0.611,0.534,-0.176,-0.063,0.274,1.008,-0.174,0.504,0.586,-0.037,0.835,0.566,-0.492,-0.009,0.598,0.296,0.738,0.567,0.447,0.517,0.058,0.155,0.409,-0.2,0.5,0.157,0.824,0.446,0.17,1.095,0.81,-0.158,1.398,0.017,-0.593,0.989,1.169,0.664,-0.096,-0.189,-0.177,-0.622,-0.229,-0.841,0.27,-0.269,-0.355,-0.641,-1.069,-0.473,-0.175,-0.439,0.106,-1.491,0.352,-0.284,-0.003,0.015,1.13,-0.401,0.162,0.467,-0.469,-0.071,-0.723,0.255,-0.668,-0.027,-1.164
RGI60-06.00534,0.504,0.213,0.065,0.57,-0.119,-0.072,0.094,0.285,0.415,0.338,-0.375,-0.262,0.077,0.813,-0.373,0.308,0.39,-0.235,0.64,0.37,-0.693,-0.208,0.403,0.099,0.542,0.371,0.251,0.321,-0.14,-0.043,0.212,-0.399,0.303,-0.04,0.629,0.249,-0.028,0.897,0.615,-0.356,1.201,-0.176,-0.781,0.779,0.976,0.475,-0.288,-0.395,-0.374,-0.83,-0.443,-1.071,0.093,-0.473,-0.569,-0.849,-1.298,-0.692,-0.374,-0.649,-0.099,-1.678,0.191,-0.499,-0.202,-0.176,0.939,-0.598,-0.045,0.246,-0.652,-0.278,-0.935,0.06,-0.874,-0.224,-1.395
RGI60-06.00535,0.575,0.285,0.136,0.641,-0.048,-0.0,0.166,0.356,0.486,0.409,-0.303,-0.19,0.148,0.884,-0.301,0.379,0.461,-0.163,0.711,0.441,-0.62,-0.136,0.474,0.171,0.613,0.442,0.322,0.392,-0.069,0.029,0.283,-0.327,0.375,0.031,0.7,0.32,0.044,0.969,0.686,-0.284,1.273,-0.104,-0.713,0.861,1.048,0.54,-0.219,-0.32,-0.304,-0.751,-0.362,-0.985,0.155,-0.394,-0.492,-0.773,-1.212,-0.609,-0.302,-0.569,-0.024,-1.609,0.25,-0.423,-0.131,-0.106,1.01,-0.525,0.028,0.325,-0.584,-0.201,-0.858,0.136,-0.796,-0.152,-1.307
RGI60-06.00536,0.306,-0.026,-0.196,0.38,-0.406,-0.352,-0.162,0.055,0.204,0.116,-0.697,-0.569,-0.182,0.658,-0.695,0.082,0.175,-0.538,0.461,0.152,-1.06,-0.507,0.19,-0.156,0.349,0.154,0.017,0.096,-0.43,-0.318,-0.028,-0.725,0.076,-0.316,0.448,0.015,-0.302,0.613,0.432,-0.64,0.893,-0.537,-1.244,0.773,0.605,-0.032,-0.714,-0.466,-0.568,-0.9,-0.38,-0.743,-0.491,-0.574,-0.557,-0.925,-0.978,-0.529,-0.681,-0.675,-0.225,-2.155,-0.686,-0.518,-0.386,-0.619,0.661,-0.924,-0.258,0.319,-1.163,-0.387,-1.022,-0.098,-0.97,-0.499,-1.121
RGI60-06.00537,0.55,0.218,0.048,0.624,-0.162,-0.108,0.082,0.299,0.448,0.36,-0.453,-0.325,0.062,0.902,-0.451,0.326,0.419,-0.294,0.705,0.396,-0.816,-0.263,0.434,0.088,0.593,0.398,0.261,0.34,-0.186,-0.074,0.216,-0.481,0.321,-0.071,0.692,0.259,-0.057,0.857,0.676,-0.396,1.137,-0.293,-1.0,1.017,0.849,0.212,-0.469,-0.223,-0.325,-0.656,-0.136,-0.499,-0.247,-0.331,-0.314,-0.681,-0.733,-0.285,-0.437,-0.432,0.019,-1.911,-0.442,-0.274,-0.142,-0.375,0.905,-0.679,-0.014,0.564,-0.919,-0.143,-0.779,0.147,-0.726,-0.254,-0.878
