outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.20867,0.313,0.793,0.293,0.362,0.161,0.029,0.852,0.8,0.645,0.376,0.602,-0.197,0.629,0.188,-0.063,0.507,-0.335,-0.084,-0.304,-0.277,-0.501,-0.604,-0.113,-0.409,0.243,-0.174,0.011,-0.444,-0.339,-0.378,0.269,0.003,0.057,-0.158,-0.252,0.322,0.514,-0.233,-0.318,-0.007,-1.174,0.101,-0.11,0.294,-0.177,-0.028,-0.245,-0.333,0.217,-0.609,-0.299,-0.522,0.272,0.213,0.28,-0.251,-0.068,-0.269,-0.032,0.101,-0.115,-0.036,-0.051,0.228,-0.328,-0.825,-0.354,-0.885,-1.008
RGI60-14.20868,0.441,0.921,0.421,0.49,0.289,0.157,0.98,0.929,0.773,0.504,0.73,-0.069,0.758,0.316,0.065,0.635,-0.207,0.045,-0.176,-0.149,-0.373,-0.476,0.015,-0.281,0.371,-0.046,0.139,-0.316,-0.211,-0.25,0.397,0.131,0.185,-0.029,-0.124,0.451,0.642,-0.105,-0.19,0.121,-1.046,0.229,0.019,0.422,-0.049,0.101,-0.116,-0.204,0.346,-0.48,-0.17,-0.394,0.4,0.342,0.408,-0.123,0.06,-0.141,0.096,0.23,0.013,0.092,0.077,0.356,-0.2,-0.696,-0.226,-0.757,-0.88
RGI60-14.20869,0.145,0.625,0.125,0.194,-0.007,-0.139,0.684,0.633,0.477,0.208,0.435,-0.364,0.462,0.02,-0.231,0.339,-0.503,-0.251,-0.472,-0.445,-0.669,-0.772,-0.281,-0.577,0.075,-0.342,-0.156,-0.611,-0.507,-0.546,0.101,-0.165,-0.111,-0.325,-0.42,0.155,0.346,-0.401,-0.486,-0.174,-1.342,-0.067,-0.277,0.126,-0.345,-0.195,-0.412,-0.5,0.05,-0.776,-0.466,-0.69,0.105,0.046,0.112,-0.419,-0.236,-0.437,-0.2,-0.066,-0.283,-0.204,-0.219,0.061,-0.496,-0.992,-0.522,-1.053,-1.175
RGI60-14.20870,0.275,0.755,0.255,0.324,0.123,-0.009,0.814,0.763,0.607,0.338,0.565,-0.235,0.592,0.15,-0.102,0.469,-0.373,-0.121,-0.342,-0.315,-0.539,-0.642,-0.151,-0.448,0.205,-0.212,-0.027,-0.482,-0.377,-0.416,0.231,-0.035,0.019,-0.196,-0.29,0.285,0.476,-0.271,-0.356,-0.045,-1.213,0.063,-0.147,0.256,-0.215,-0.065,-0.281,-0.369,0.18,-0.646,-0.336,-0.56,0.235,0.176,0.242,-0.289,-0.106,-0.308,-0.07,0.065,-0.153,-0.073,-0.09,0.191,-0.367,-0.862,-0.393,-0.923,-1.046
RGI60-14.20871,-0.092,0.388,-0.112,-0.043,-0.244,-0.376,0.447,0.396,0.24,-0.029,0.197,-0.602,0.224,-0.217,-0.469,0.102,-0.74,-0.489,-0.709,-0.682,-0.906,-1.009,-0.518,-0.815,-0.162,-0.579,-0.394,-0.849,-0.744,-0.783,-0.136,-0.402,-0.348,-0.563,-0.657,-0.082,0.109,-0.638,-0.723,-0.412,-1.579,-0.304,-0.514,-0.111,-0.582,-0.432,-0.648,-0.737,-0.188,-1.013,-0.703,-0.927,-0.132,-0.192,-0.125,-0.656,-0.473,-0.675,-0.437,-0.302,-0.52,-0.441,-0.456,-0.177,-0.734,-1.229,-0.76,-1.29,-1.413
RGI60-14.20872,-0.01,0.47,-0.031,0.038,-0.163,-0.295,0.529,0.477,0.321,0.052,0.279,-0.52,0.306,-0.136,-0.387,0.183,-0.659,-0.407,-0.628,-0.601,-0.825,-0.928,-0.437,-0.733,-0.081,-0.498,-0.313,-0.767,-0.663,-0.702,-0.054,-0.321,-0.267,-0.481,-0.576,-0.001,0.19,-0.557,-0.642,-0.331,-1.498,-0.222,-0.433,-0.03,-0.5,-0.351,-0.566,-0.655,-0.106,-0.931,-0.622,-0.846,-0.051,-0.11,-0.044,-0.574,-0.391,-0.594,-0.355,-0.22,-0.439,-0.359,-0.376,-0.095,-0.653,-1.147,-0.679,-1.209,-1.331
RGI60-14.20873,0.073,0.553,0.052,0.121,-0.079,-0.212,0.612,0.56,0.404,0.136,0.362,-0.437,0.389,-0.053,-0.305,0.266,-0.576,-0.324,-0.546,-0.518,-0.743,-0.845,-0.354,-0.65,0.003,-0.415,-0.23,-0.685,-0.58,-0.619,0.029,-0.238,-0.184,-0.399,-0.492,0.082,0.274,-0.474,-0.559,-0.248,-1.416,-0.139,-0.349,0.054,-0.417,-0.268,-0.482,-0.571,-0.023,-0.848,-0.539,-0.763,0.033,-0.027,0.039,-0.491,-0.308,-0.511,-0.272,-0.136,-0.356,-0.275,-0.293,-0.012,-0.57,-1.064,-0.596,-1.126,-1.249
RGI60-14.20874,-0.011,0.469,-0.032,0.037,-0.164,-0.296,0.528,0.476,0.32,0.052,0.278,-0.521,0.305,-0.137,-0.389,0.182,-0.66,-0.408,-0.63,-0.602,-0.827,-0.929,-0.438,-0.735,-0.081,-0.499,-0.314,-0.769,-0.664,-0.703,-0.055,-0.322,-0.268,-0.483,-0.577,-0.002,0.189,-0.558,-0.644,-0.332,-1.5,-0.223,-0.434,-0.031,-0.501,-0.352,-0.566,-0.655,-0.107,-0.932,-0.623,-0.847,-0.052,-0.111,-0.045,-0.575,-0.392,-0.595,-0.356,-0.22,-0.44,-0.359,-0.377,-0.096,-0.655,-1.148,-0.68,-1.21,-1.333
RGI60-14.20875,0.146,0.626,0.126,0.195,-0.006,-0.138,0.685,0.633,0.478,0.209,0.435,-0.364,0.463,0.021,-0.231,0.34,-0.503,-0.251,-0.472,-0.444,-0.669,-0.771,-0.28,-0.577,0.076,-0.341,-0.156,-0.611,-0.507,-0.546,0.102,-0.164,-0.11,-0.325,-0.419,0.156,0.347,-0.401,-0.486,-0.174,-1.342,-0.066,-0.276,0.127,-0.344,-0.194,-0.41,-0.499,0.05,-0.775,-0.465,-0.689,0.105,0.046,0.113,-0.418,-0.235,-0.437,-0.199,-0.064,-0.283,-0.203,-0.219,0.061,-0.496,-0.991,-0.522,-1.052,-1.175
RGI60-14.20876,0.257,0.737,0.236,0.305,0.105,-0.028,0.796,0.744,0.588,0.319,0.546,-0.253,0.573,0.131,-0.12,0.45,-0.392,-0.14,-0.361,-0.334,-0.558,-0.661,-0.17,-0.466,0.186,-0.231,-0.045,-0.5,-0.396,-0.435,0.213,-0.054,0.0,-0.214,-0.309,0.266,0.457,-0.29,-0.375,-0.064,-1.231,0.045,-0.166,0.237,-0.233,-0.084,-0.3,-0.388,0.161,-0.665,-0.355,-0.578,0.216,0.157,0.223,-0.307,-0.124,-0.326,-0.088,0.046,-0.172,-0.092,-0.108,0.172,-0.385,-0.881,-0.411,-0.941,-1.064
RGI60-14.20877,0.287,0.767,0.267,0.336,0.135,0.003,0.826,0.775,0.619,0.35,0.576,-0.223,0.604,0.162,-0.09,0.481,-0.362,-0.11,-0.331,-0.303,-0.528,-0.63,-0.139,-0.436,0.217,-0.2,-0.015,-0.47,-0.366,-0.405,0.243,-0.023,0.031,-0.184,-0.278,0.297,0.488,-0.26,-0.345,-0.033,-1.201,0.075,-0.135,0.268,-0.203,-0.053,-0.269,-0.358,0.191,-0.634,-0.324,-0.548,0.246,0.187,0.254,-0.277,-0.094,-0.296,-0.058,0.077,-0.141,-0.061,-0.078,0.202,-0.355,-0.85,-0.381,-0.911,-1.034
RGI60-14.20878,0.007,0.487,-0.013,0.056,-0.145,-0.277,0.546,0.495,0.339,0.07,0.297,-0.502,0.324,-0.118,-0.37,0.201,-0.641,-0.389,-0.611,-0.583,-0.807,-0.91,-0.419,-0.715,-0.063,-0.48,-0.295,-0.749,-0.645,-0.684,-0.036,-0.303,-0.249,-0.463,-0.558,0.017,0.208,-0.539,-0.624,-0.313,-1.48,-0.204,-0.415,-0.012,-0.482,-0.333,-0.549,-0.637,-0.088,-0.914,-0.604,-0.827,-0.033,-0.092,-0.026,-0.556,-0.373,-0.576,-0.337,-0.203,-0.421,-0.341,-0.357,-0.077,-0.635,-1.13,-0.66,-1.19,-1.313
RGI60-14.20879,0.069,0.549,0.048,0.117,-0.083,-0.216,0.608,0.556,0.401,0.132,0.358,-0.441,0.385,-0.057,-0.308,0.263,-0.58,-0.328,-0.549,-0.522,-0.746,-0.849,-0.358,-0.654,-0.002,-0.419,-0.233,-0.688,-0.584,-0.623,0.025,-0.241,-0.188,-0.402,-0.497,0.078,0.27,-0.478,-0.563,-0.251,-1.419,-0.143,-0.354,0.049,-0.421,-0.272,-0.488,-0.576,-0.027,-0.852,-0.543,-0.766,0.028,-0.031,0.036,-0.495,-0.312,-0.514,-0.276,-0.141,-0.36,-0.28,-0.296,-0.016,-0.574,-1.069,-0.599,-1.129,-1.252
RGI60-14.20880,-0.161,0.319,-0.182,-0.113,-0.314,-0.446,0.377,0.326,0.17,-0.099,0.128,-0.672,0.155,-0.287,-0.539,0.032,-0.811,-0.559,-0.781,-0.753,-0.978,-1.08,-0.589,-0.886,-0.233,-0.65,-0.465,-0.92,-0.816,-0.855,-0.207,-0.473,-0.42,-0.635,-0.729,-0.155,0.036,-0.713,-0.799,-0.488,-1.658,-0.383,-0.598,-0.203,-0.65,-0.501,-0.716,-0.805,-0.256,-1.081,-0.771,-0.995,-0.201,-0.26,-0.194,-0.724,-0.541,-0.744,-0.505,-0.37,-0.612,-0.54,-0.56,-0.274,-0.827,-1.317,-0.845,-1.373,-1.494
RGI60-14.20881,0.204,0.684,0.184,0.253,0.052,-0.08,0.743,0.692,0.536,0.267,0.494,-0.306,0.521,0.079,-0.174,0.398,-0.445,-0.193,-0.415,-0.387,-0.612,-0.714,-0.223,-0.519,0.134,-0.284,-0.098,-0.553,-0.449,-0.488,0.161,-0.106,-0.052,-0.267,-0.361,0.214,0.405,-0.343,-0.428,-0.116,-1.285,-0.007,-0.218,0.185,-0.285,-0.136,-0.35,-0.439,0.109,-0.716,-0.406,-0.63,0.164,0.105,0.171,-0.36,-0.177,-0.38,-0.14,-0.004,-0.224,-0.144,-0.162,0.12,-0.44,-0.932,-0.464,-0.993,-1.116
RGI60-14.20882,-0.471,0.009,-0.491,-0.422,-0.623,-0.755,0.068,0.017,-0.139,-0.408,-0.181,-0.981,-0.154,-0.596,-0.848,-0.277,-1.12,-0.868,-1.09,-1.062,-1.287,-1.389,-0.898,-1.194,-0.541,-0.959,-0.773,-1.228,-1.124,-1.163,-0.514,-0.781,-0.727,-0.942,-1.036,-0.461,-0.27,-1.018,-1.103,-0.791,-1.96,-0.682,-0.893,-0.49,-0.96,-0.811,-1.025,-1.114,-0.566,-1.391,-1.081,-1.305,-0.511,-0.57,-0.504,-1.034,-0.851,-1.055,-0.815,-0.679,-0.899,-0.818,-0.837,-0.555,-1.115,-1.607,-1.139,-1.668,-1.791
RGI60-14.20883,-0.08,0.4,-0.101,-0.032,-0.233,-0.365,0.459,0.407,0.251,-0.017,0.209,-0.59,0.236,-0.206,-0.459,0.113,-0.73,-0.478,-0.7,-0.672,-0.897,-0.999,-0.508,-0.804,-0.15,-0.569,-0.383,-0.838,-0.734,-0.773,-0.124,-0.39,-0.337,-0.552,-0.646,-0.071,0.12,-0.628,-0.713,-0.401,-1.57,-0.292,-0.502,-0.1,-0.57,-0.421,-0.635,-0.724,-0.176,-1.001,-0.691,-0.915,-0.121,-0.18,-0.114,-0.644,-0.461,-0.665,-0.425,-0.288,-0.509,-0.428,-0.447,-0.165,-0.725,-1.217,-0.749,-1.278,-1.401
RGI60-14.20884,0.116,0.596,0.095,0.165,-0.036,-0.169,0.655,0.604,0.448,0.179,0.405,-0.394,0.433,-0.01,-0.262,0.31,-0.534,-0.281,-0.504,-0.476,-0.701,-0.803,-0.311,-0.608,0.046,-0.372,-0.187,-0.642,-0.537,-0.576,0.073,-0.194,-0.141,-0.356,-0.449,0.126,0.317,-0.431,-0.517,-0.205,-1.373,-0.095,-0.306,0.097,-0.374,-0.224,-0.438,-0.527,0.02,-0.804,-0.495,-0.719,0.076,0.016,0.082,-0.448,-0.265,-0.469,-0.228,-0.092,-0.313,-0.232,-0.251,0.031,-0.529,-1.02,-0.553,-1.082,-1.205
RGI60-14.20885,0.499,0.979,0.478,0.548,0.347,0.215,1.038,0.987,0.831,0.562,0.789,-0.011,0.816,0.373,0.121,0.693,-0.15,0.102,-0.121,-0.092,-0.317,-0.419,0.072,-0.225,0.429,0.011,0.196,-0.258,-0.154,-0.193,0.456,0.189,0.242,0.028,-0.066,0.509,0.7,-0.048,-0.134,0.178,-0.99,0.288,0.077,0.48,0.009,0.159,-0.054,-0.144,0.403,-0.421,-0.112,-0.336,0.459,0.399,0.466,-0.065,0.118,-0.085,0.155,0.292,0.07,0.152,0.132,0.415,-0.146,-0.637,-0.17,-0.699,-0.822
RGI60-14.20886,0.537,1.017,0.516,0.585,0.384,0.252,1.076,1.024,0.868,0.6,0.826,0.026,0.853,0.411,0.158,0.73,-0.113,0.139,-0.084,-0.055,-0.28,-0.382,0.109,-0.188,0.467,0.048,0.234,-0.221,-0.117,-0.156,0.493,0.227,0.28,0.065,-0.029,0.546,0.737,-0.011,-0.096,0.216,-0.953,0.325,0.115,0.517,0.047,0.196,-0.017,-0.106,0.441,-0.384,-0.074,-0.299,0.496,0.437,0.503,-0.027,0.156,-0.048,0.192,0.329,0.107,0.189,0.169,0.452,-0.109,-0.599,-0.133,-0.661,-0.785
RGI60-14.20887,0.165,0.645,0.144,0.214,0.013,-0.12,0.704,0.653,0.497,0.228,0.455,-0.345,0.482,0.039,-0.213,0.359,-0.484,-0.232,-0.455,-0.427,-0.652,-0.754,-0.262,-0.559,0.095,-0.323,-0.138,-0.593,-0.488,-0.527,0.122,-0.145,-0.092,-0.307,-0.4,0.175,0.366,-0.382,-0.468,-0.156,-1.324,-0.046,-0.257,0.146,-0.325,-0.175,-0.388,-0.477,0.069,-0.755,-0.446,-0.67,0.125,0.065,0.131,-0.399,-0.216,-0.42,-0.179,-0.042,-0.264,-0.182,-0.202,0.081,-0.48,-0.971,-0.505,-1.033,-1.156
RGI60-14.20888,0.276,0.756,0.255,0.324,0.123,-0.009,0.815,0.763,0.607,0.339,0.565,-0.235,0.592,0.15,-0.103,0.469,-0.374,-0.122,-0.345,-0.316,-0.542,-0.643,-0.152,-0.449,0.206,-0.213,-0.027,-0.482,-0.378,-0.417,0.233,-0.034,0.018,-0.196,-0.29,0.285,0.476,-0.272,-0.358,-0.046,-1.214,0.064,-0.146,0.256,-0.214,-0.065,-0.277,-0.367,0.179,-0.645,-0.335,-0.56,0.236,0.176,0.242,-0.288,-0.105,-0.309,-0.069,0.069,-0.154,-0.072,-0.092,0.191,-0.37,-0.86,-0.394,-0.922,-1.046
RGI60-14.20889,0.288,0.768,0.267,0.337,0.136,0.004,0.827,0.776,0.62,0.351,0.578,-0.222,0.605,0.162,-0.09,0.482,-0.361,-0.109,-0.332,-0.304,-0.529,-0.631,-0.139,-0.436,0.218,-0.2,-0.015,-0.47,-0.365,-0.404,0.245,-0.022,0.031,-0.184,-0.277,0.298,0.489,-0.259,-0.345,-0.033,-1.202,0.077,-0.133,0.269,-0.202,-0.052,-0.264,-0.354,0.192,-0.632,-0.322,-0.547,0.248,0.188,0.255,-0.276,-0.093,-0.297,-0.056,0.082,-0.141,-0.059,-0.08,0.204,-0.358,-0.847,-0.382,-0.91,-1.033
RGI60-14.20890,0.2,0.68,0.18,0.249,0.048,-0.084,0.74,0.688,0.532,0.264,0.49,-0.31,0.517,0.074,-0.178,0.394,-0.449,-0.197,-0.421,-0.392,-0.617,-0.719,-0.227,-0.524,0.131,-0.288,-0.103,-0.558,-0.453,-0.492,0.158,-0.109,-0.057,-0.272,-0.365,0.21,0.401,-0.347,-0.433,-0.121,-1.29,-0.01,-0.221,0.181,-0.289,-0.14,-0.351,-0.44,0.104,-0.719,-0.41,-0.635,0.161,0.1,0.167,-0.363,-0.181,-0.385,-0.144,-0.005,-0.229,-0.146,-0.168,0.117,-0.446,-0.934,-0.47,-0.998,-1.121
RGI60-14.20891,0.09,0.57,0.069,0.139,-0.063,-0.195,0.629,0.578,0.421,0.153,0.379,-0.42,0.407,-0.036,-0.289,0.283,-0.56,-0.308,-0.531,-0.503,-0.728,-0.83,-0.338,-0.635,0.02,-0.399,-0.214,-0.668,-0.564,-0.603,0.047,-0.22,-0.168,-0.382,-0.475,0.1,0.291,-0.458,-0.544,-0.232,-1.4,-0.121,-0.331,0.071,-0.4,-0.25,-0.46,-0.55,-0.006,-0.83,-0.521,-0.746,0.051,-0.01,0.056,-0.474,-0.291,-0.496,-0.254,-0.115,-0.34,-0.256,-0.279,0.006,-0.557,-1.044,-0.582,-1.108,-1.232
RGI60-14.20892,0.12,0.6,0.099,0.169,-0.032,-0.165,0.66,0.608,0.452,0.184,0.41,-0.39,0.437,-0.006,-0.259,0.314,-0.53,-0.277,-0.501,-0.472,-0.698,-0.799,-0.308,-0.604,0.051,-0.369,-0.183,-0.638,-0.533,-0.572,0.078,-0.19,-0.137,-0.352,-0.445,0.13,0.321,-0.428,-0.513,-0.201,-1.37,-0.09,-0.301,0.101,-0.369,-0.22,-0.429,-0.519,0.024,-0.799,-0.49,-0.716,0.082,0.02,0.086,-0.443,-0.261,-0.466,-0.224,-0.084,-0.31,-0.226,-0.249,0.037,-0.527,-1.013,-0.552,-1.078,-1.202
RGI60-14.20893,0.218,0.698,0.197,0.267,0.065,-0.067,0.757,0.706,0.549,0.281,0.508,-0.292,0.535,0.092,-0.161,0.411,-0.432,-0.18,-0.404,-0.375,-0.6,-0.702,-0.21,-0.507,0.149,-0.271,-0.086,-0.54,-0.436,-0.475,0.176,-0.092,-0.04,-0.254,-0.347,0.228,0.419,-0.33,-0.416,-0.104,-1.273,0.007,-0.203,0.199,-0.272,-0.122,-0.331,-0.421,0.122,-0.701,-0.392,-0.618,0.179,0.118,0.184,-0.345,-0.163,-0.368,-0.126,0.014,-0.212,-0.128,-0.152,0.135,-0.43,-0.916,-0.454,-0.98,-1.104
RGI60-14.20894,0.118,0.598,0.096,0.166,-0.035,-0.168,0.657,0.606,0.449,0.181,0.407,-0.393,0.434,-0.009,-0.262,0.311,-0.532,-0.281,-0.505,-0.476,-0.702,-0.803,-0.311,-0.608,0.048,-0.372,-0.186,-0.642,-0.536,-0.575,0.075,-0.193,-0.141,-0.355,-0.448,0.127,0.318,-0.431,-0.517,-0.205,-1.374,-0.093,-0.303,0.099,-0.372,-0.222,-0.429,-0.52,0.021,-0.801,-0.493,-0.719,0.08,0.017,0.083,-0.446,-0.264,-0.469,-0.227,-0.085,-0.313,-0.228,-0.254,0.035,-0.532,-1.015,-0.556,-1.081,-1.205
RGI60-14.20895,0.072,0.552,0.05,0.12,-0.081,-0.213,0.611,0.56,0.403,0.135,0.361,-0.439,0.388,-0.054,-0.308,0.265,-0.578,-0.326,-0.551,-0.521,-0.747,-0.849,-0.357,-0.654,0.002,-0.418,-0.232,-0.687,-0.582,-0.621,0.029,-0.238,-0.186,-0.401,-0.494,0.081,0.272,-0.476,-0.562,-0.25,-1.419,-0.139,-0.349,0.053,-0.418,-0.268,-0.476,-0.566,-0.025,-0.847,-0.539,-0.765,0.034,-0.029,0.037,-0.492,-0.309,-0.515,-0.273,-0.131,-0.359,-0.274,-0.299,-0.011,-0.577,-1.061,-0.602,-1.127,-1.251
RGI60-14.20896,0.046,0.526,0.025,0.095,-0.107,-0.239,0.585,0.534,0.378,0.11,0.336,-0.464,0.363,-0.08,-0.333,0.239,-0.604,-0.352,-0.576,-0.547,-0.773,-0.874,-0.382,-0.679,-0.023,-0.443,-0.258,-0.713,-0.608,-0.647,0.004,-0.264,-0.212,-0.427,-0.519,0.056,0.247,-0.502,-0.588,-0.276,-1.445,-0.164,-0.374,0.027,-0.443,-0.294,-0.502,-0.592,-0.051,-0.873,-0.564,-0.79,0.008,-0.054,0.011,-0.517,-0.335,-0.541,-0.298,-0.157,-0.384,-0.299,-0.325,-0.037,-0.603,-1.087,-0.627,-1.152,-1.277
RGI60-14.20897,0.124,0.604,0.103,0.173,-0.029,-0.161,0.663,0.612,0.455,0.187,0.413,-0.387,0.441,-0.002,-0.255,0.317,-0.526,-0.274,-0.498,-0.469,-0.694,-0.796,-0.304,-0.601,0.054,-0.365,-0.18,-0.635,-0.53,-0.569,0.081,-0.186,-0.134,-0.349,-0.442,0.133,0.325,-0.424,-0.51,-0.198,-1.367,-0.087,-0.297,0.105,-0.366,-0.216,-0.426,-0.516,0.027,-0.796,-0.487,-0.712,0.085,0.024,0.09,-0.44,-0.257,-0.462,-0.22,-0.081,-0.306,-0.222,-0.246,0.04,-0.524,-1.01,-0.548,-1.074,-1.198
RGI60-14.20898,0.094,0.574,0.073,0.142,-0.059,-0.191,0.633,0.581,0.425,0.157,0.383,-0.416,0.411,-0.032,-0.285,0.287,-0.556,-0.303,-0.526,-0.498,-0.723,-0.825,-0.334,-0.63,0.024,-0.395,-0.209,-0.664,-0.56,-0.599,0.051,-0.216,-0.163,-0.378,-0.472,0.104,0.294,-0.454,-0.539,-0.227,-1.396,-0.118,-0.328,0.075,-0.396,-0.247,-0.46,-0.549,-0.002,-0.827,-0.517,-0.741,0.053,-0.006,0.06,-0.47,-0.287,-0.491,-0.25,-0.114,-0.335,-0.254,-0.273,0.009,-0.551,-1.042,-0.576,-1.104,-1.227
RGI60-14.20899,-0.01,0.47,-0.03,0.039,-0.162,-0.294,0.529,0.477,0.322,0.053,0.279,-0.52,0.307,-0.136,-0.387,0.184,-0.659,-0.407,-0.628,-0.6,-0.825,-0.927,-0.437,-0.733,-0.081,-0.497,-0.312,-0.767,-0.663,-0.702,-0.054,-0.32,-0.266,-0.481,-0.575,-0.0,0.191,-0.557,-0.642,-0.33,-1.498,-0.222,-0.433,-0.029,-0.5,-0.351,-0.568,-0.656,-0.106,-0.932,-0.621,-0.845,-0.052,-0.11,-0.043,-0.574,-0.391,-0.593,-0.354,-0.221,-0.438,-0.359,-0.374,-0.096,-0.652,-1.148,-0.677,-1.208,-1.33
RGI60-14.20900,0.042,0.522,0.022,0.091,-0.109,-0.242,0.581,0.53,0.374,0.105,0.332,-0.467,0.359,-0.083,-0.335,0.236,-0.607,-0.354,-0.576,-0.548,-0.773,-0.875,-0.384,-0.681,-0.028,-0.445,-0.26,-0.714,-0.61,-0.649,-0.001,-0.267,-0.214,-0.428,-0.523,0.052,0.243,-0.504,-0.589,-0.278,-1.446,-0.169,-0.38,0.023,-0.448,-0.298,-0.515,-0.603,-0.053,-0.879,-0.569,-0.792,0.001,-0.057,0.01,-0.522,-0.338,-0.54,-0.302,-0.168,-0.386,-0.307,-0.322,-0.043,-0.599,-1.095,-0.624,-1.155,-1.278
RGI60-14.20901,0.291,0.771,0.27,0.339,0.139,0.006,0.83,0.778,0.623,0.353,0.58,-0.219,0.607,0.165,-0.087,0.485,-0.358,-0.106,-0.328,-0.3,-0.524,-0.627,-0.136,-0.432,0.22,-0.197,-0.011,-0.466,-0.362,-0.401,0.247,-0.019,0.034,-0.18,-0.275,0.301,0.492,-0.256,-0.341,-0.03,-1.197,0.079,-0.132,0.271,-0.199,-0.05,-0.267,-0.355,0.195,-0.631,-0.32,-0.544,0.249,0.191,0.258,-0.273,-0.09,-0.292,-0.054,0.08,-0.138,-0.058,-0.074,0.205,-0.351,-0.847,-0.376,-0.907,-1.029
RGI60-14.20902,-0.065,0.415,-0.085,-0.016,-0.217,-0.349,0.474,0.423,0.267,-0.002,0.225,-0.574,0.252,-0.19,-0.442,0.129,-0.714,-0.461,-0.683,-0.655,-0.88,-0.982,-0.491,-0.788,-0.135,-0.552,-0.367,-0.821,-0.718,-0.757,-0.108,-0.375,-0.321,-0.536,-0.63,-0.055,0.136,-0.611,-0.697,-0.385,-1.553,-0.276,-0.487,-0.084,-0.555,-0.405,-0.622,-0.71,-0.16,-0.986,-0.676,-0.899,-0.106,-0.164,-0.097,-0.629,-0.446,-0.648,-0.409,-0.275,-0.493,-0.414,-0.429,-0.15,-0.707,-1.202,-0.732,-1.262,-1.385
RGI60-14.20903,0.121,0.601,0.101,0.17,-0.031,-0.163,0.66,0.609,0.453,0.184,0.411,-0.388,0.438,-0.004,-0.256,0.315,-0.528,-0.275,-0.497,-0.469,-0.694,-0.796,-0.305,-0.602,0.051,-0.366,-0.181,-0.635,-0.531,-0.571,0.078,-0.189,-0.135,-0.349,-0.444,0.131,0.322,-0.425,-0.511,-0.199,-1.367,-0.09,-0.301,0.102,-0.369,-0.219,-0.436,-0.524,0.026,-0.8,-0.49,-0.713,0.08,0.022,0.089,-0.443,-0.259,-0.462,-0.223,-0.089,-0.307,-0.227,-0.243,0.036,-0.521,-1.016,-0.546,-1.076,-1.199
RGI60-14.20904,0.228,0.708,0.207,0.276,0.076,-0.057,0.767,0.715,0.56,0.29,0.517,-0.282,0.544,0.102,-0.15,0.422,-0.422,-0.169,-0.391,-0.363,-0.588,-0.69,-0.199,-0.496,0.157,-0.26,-0.075,-0.529,-0.425,-0.464,0.184,-0.082,-0.029,-0.243,-0.338,0.238,0.429,-0.319,-0.404,-0.093,-1.261,0.016,-0.195,0.208,-0.262,-0.113,-0.329,-0.418,0.132,-0.693,-0.383,-0.607,0.186,0.128,0.195,-0.336,-0.153,-0.356,-0.116,0.017,-0.201,-0.121,-0.137,0.142,-0.415,-0.91,-0.439,-0.97,-1.092
RGI60-14.20905,-0.03,0.45,-0.05,0.019,-0.182,-0.314,0.509,0.458,0.302,0.033,0.26,-0.54,0.287,-0.155,-0.407,0.164,-0.678,-0.426,-0.648,-0.62,-0.844,-0.947,-0.456,-0.753,-0.1,-0.517,-0.332,-0.786,-0.682,-0.721,-0.074,-0.34,-0.286,-0.5,-0.595,-0.02,0.171,-0.576,-0.661,-0.35,-1.518,-0.242,-0.453,-0.049,-0.52,-0.37,-0.587,-0.675,-0.125,-0.951,-0.641,-0.864,-0.071,-0.129,-0.063,-0.594,-0.411,-0.613,-0.374,-0.241,-0.458,-0.379,-0.394,-0.115,-0.671,-1.167,-0.697,-1.228,-1.35
RGI60-14.20906,0.237,0.717,0.217,0.286,0.085,-0.047,0.776,0.725,0.569,0.3,0.526,-0.273,0.554,0.112,-0.139,0.431,-0.411,-0.159,-0.38,-0.353,-0.577,-0.68,-0.189,-0.485,0.167,-0.25,-0.065,-0.52,-0.415,-0.454,0.193,-0.073,-0.019,-0.234,-0.328,0.247,0.438,-0.309,-0.394,-0.083,-1.25,0.025,-0.186,0.218,-0.253,-0.103,-0.32,-0.408,0.142,-0.684,-0.374,-0.598,0.196,0.137,0.204,-0.327,-0.144,-0.345,-0.108,0.026,-0.191,-0.112,-0.127,0.152,-0.404,-0.9,-0.43,-0.961,-1.084
RGI60-14.20907,-0.148,0.332,-0.168,-0.099,-0.3,-0.432,0.391,0.339,0.184,-0.085,0.141,-0.658,0.169,-0.273,-0.524,0.046,-0.796,-0.544,-0.765,-0.738,-0.962,-1.065,-0.574,-0.87,-0.218,-0.635,-0.45,-0.905,-0.8,-0.839,-0.192,-0.458,-0.404,-0.619,-0.713,-0.138,0.053,-0.694,-0.779,-0.468,-1.635,-0.36,-0.571,-0.167,-0.638,-0.488,-0.705,-0.793,-0.243,-1.069,-0.759,-0.983,-0.189,-0.248,-0.181,-0.712,-0.529,-0.73,-0.493,-0.359,-0.576,-0.497,-0.512,-0.233,-0.789,-1.286,-0.815,-1.346,-1.468
