outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-03.04194,-0.522,-0.081,-0.712,-0.076,0.327,0.079,-0.048,0.077,-0.109,0.054,-0.004,-0.238,0.039,0.015,-0.047,0.109,0.125,-0.178,-0.033,0.007,0.013,-0.115,0.012,-0.043,0.089,-0.014,0.115,-0.18,-0.162,0.056,-0.237,-0.092,-0.075,-0.403,-0.129,-0.168,0.051,0.009,-0.253,-0.346,-0.429,-0.183,0.069,-0.172,0.19,-0.351,-0.113,-0.634,-0.702,-0.516,-0.393,-1.028,-0.958,0.073,-0.159,-0.719,-0.519,0.08,0.147,-0.662,-0.629,-0.011,-0.542,-0.683,-0.269,-0.081
RGI60-03.04195,-0.481,-0.04,-0.669,-0.034,0.368,0.121,-0.006,0.119,-0.068,0.096,0.038,-0.196,0.081,0.056,-0.005,0.15,0.167,-0.136,0.009,0.049,0.054,-0.073,0.054,-0.001,0.13,0.027,0.156,-0.138,-0.12,0.097,-0.196,-0.05,-0.034,-0.361,-0.087,-0.127,0.093,0.051,-0.212,-0.304,-0.387,-0.143,0.11,-0.13,0.232,-0.309,-0.071,-0.592,-0.66,-0.475,-0.352,-0.986,-0.916,0.114,-0.118,-0.677,-0.477,0.121,0.188,-0.62,-0.588,0.031,-0.501,-0.641,-0.227,-0.039
RGI60-03.04196,-0.108,0.332,-0.297,0.338,0.741,0.493,0.366,0.491,0.304,0.468,0.41,0.177,0.453,0.428,0.367,0.522,0.539,0.236,0.381,0.421,0.427,0.299,0.426,0.372,0.503,0.399,0.529,0.234,0.252,0.47,0.176,0.322,0.339,0.012,0.285,0.246,0.465,0.423,0.16,0.068,-0.015,0.23,0.483,0.242,0.604,0.063,0.301,-0.22,-0.288,-0.102,0.021,-0.614,-0.544,0.487,0.254,-0.305,-0.105,0.493,0.56,-0.248,-0.215,0.403,-0.128,-0.269,0.145,0.333
RGI60-03.04197,-0.731,-0.291,-0.92,-0.285,0.118,-0.13,-0.257,-0.132,-0.319,-0.155,-0.213,-0.446,-0.17,-0.195,-0.256,-0.101,-0.084,-0.387,-0.242,-0.202,-0.196,-0.324,-0.197,-0.251,-0.12,-0.224,-0.094,-0.389,-0.371,-0.154,-0.447,-0.301,-0.284,-0.611,-0.338,-0.377,-0.158,-0.2,-0.463,-0.555,-0.638,-0.393,-0.141,-0.381,-0.019,-0.56,-0.322,-0.843,-0.911,-0.725,-0.602,-1.237,-1.167,-0.136,-0.369,-0.927,-0.728,-0.13,-0.063,-0.871,-0.839,-0.22,-0.751,-0.892,-0.478,-0.29
RGI60-03.04198,-0.517,-0.076,-0.706,-0.071,0.332,0.084,-0.042,0.082,-0.104,0.059,0.001,-0.232,0.044,0.02,-0.042,0.114,0.13,-0.173,-0.028,0.012,0.018,-0.11,0.017,-0.037,0.094,-0.009,0.12,-0.175,-0.157,0.061,-0.232,-0.087,-0.07,-0.398,-0.124,-0.163,0.056,0.014,-0.248,-0.341,-0.423,-0.178,0.074,-0.167,0.195,-0.346,-0.108,-0.629,-0.697,-0.511,-0.388,-1.023,-0.953,0.078,-0.154,-0.714,-0.514,0.085,0.152,-0.657,-0.624,-0.005,-0.537,-0.678,-0.264,-0.076
RGI60-03.04199,-0.198,0.242,-0.387,0.248,0.651,0.403,0.276,0.401,0.214,0.378,0.32,0.087,0.363,0.338,0.277,0.432,0.449,0.146,0.291,0.331,0.337,0.209,0.336,0.282,0.413,0.309,0.439,0.144,0.162,0.379,0.086,0.232,0.248,-0.078,0.195,0.156,0.375,0.333,0.07,-0.022,-0.105,0.14,0.392,0.152,0.514,-0.027,0.211,-0.31,-0.378,-0.192,-0.069,-0.704,-0.634,0.397,0.164,-0.394,-0.195,0.403,0.47,-0.338,-0.306,0.313,-0.218,-0.359,0.055,0.243
RGI60-03.04200,-0.232,0.208,-0.421,0.214,0.617,0.369,0.242,0.367,0.18,0.344,0.286,0.053,0.329,0.304,0.243,0.398,0.415,0.112,0.257,0.297,0.303,0.175,0.302,0.248,0.379,0.275,0.405,0.11,0.128,0.345,0.052,0.198,0.214,-0.112,0.161,0.122,0.341,0.299,0.036,-0.056,-0.139,0.106,0.358,0.118,0.48,-0.061,0.177,-0.344,-0.412,-0.226,-0.103,-0.738,-0.668,0.363,0.13,-0.429,-0.229,0.369,0.436,-0.372,-0.34,0.279,-0.252,-0.393,0.021,0.209
RGI60-03.04201,-0.37,0.071,-0.559,0.076,0.479,0.231,0.104,0.229,0.043,0.206,0.148,-0.085,0.191,0.166,0.105,0.261,0.277,-0.026,0.119,0.159,0.165,0.037,0.164,0.11,0.241,0.138,0.267,-0.028,-0.009,0.208,-0.085,0.06,0.077,-0.25,0.024,-0.016,0.203,0.161,-0.101,-0.194,-0.276,-0.032,0.221,-0.02,0.342,-0.199,0.039,-0.482,-0.55,-0.364,-0.241,-0.875,-0.805,0.225,-0.007,-0.566,-0.367,0.231,0.299,-0.51,-0.477,0.142,-0.39,-0.53,-0.117,0.071
RGI60-03.04202,-0.285,0.158,-0.476,0.161,0.566,0.317,0.191,0.315,0.128,0.294,0.234,-0.0,0.278,0.255,0.192,0.348,0.363,0.058,0.204,0.245,0.251,0.123,0.252,0.194,0.328,0.224,0.351,0.055,0.079,0.296,-0.0,0.145,0.162,-0.166,0.108,0.071,0.291,0.247,-0.013,-0.109,-0.191,0.057,0.307,0.064,0.429,-0.115,0.127,-0.397,-0.465,-0.279,-0.153,-0.792,-0.722,0.312,0.079,-0.482,-0.281,0.319,0.385,-0.427,-0.391,0.226,-0.302,-0.444,-0.03,0.158
RGI60-03.04203,-0.173,0.269,-0.365,0.272,0.678,0.428,0.303,0.427,0.239,0.405,0.346,0.111,0.39,0.366,0.303,0.46,0.475,0.17,0.316,0.356,0.363,0.235,0.363,0.305,0.439,0.336,0.463,0.166,0.19,0.408,0.111,0.257,0.273,-0.055,0.219,0.182,0.403,0.358,0.098,0.003,-0.079,0.169,0.419,0.176,0.54,-0.003,0.238,-0.285,-0.353,-0.168,-0.042,-0.681,-0.61,0.423,0.19,-0.371,-0.169,0.431,0.496,-0.316,-0.28,0.338,-0.191,-0.333,0.081,0.269
RGI60-03.04204,-0.219,0.224,-0.41,0.228,0.633,0.384,0.257,0.382,0.197,0.36,0.3,0.065,0.343,0.319,0.258,0.414,0.429,0.126,0.271,0.312,0.318,0.19,0.318,0.261,0.395,0.291,0.42,0.124,0.142,0.362,0.067,0.213,0.229,-0.101,0.175,0.137,0.357,0.314,0.051,-0.042,-0.125,0.124,0.374,0.132,0.496,-0.046,0.193,-0.331,-0.398,-0.212,-0.089,-0.726,-0.657,0.378,0.147,-0.417,-0.216,0.386,0.452,-0.359,-0.325,0.294,-0.238,-0.38,0.036,0.224
RGI60-03.04205,-0.138,0.306,-0.329,0.309,0.715,0.465,0.339,0.464,0.278,0.442,0.382,0.147,0.425,0.402,0.34,0.496,0.511,0.207,0.352,0.393,0.4,0.271,0.4,0.342,0.477,0.373,0.501,0.204,0.225,0.444,0.148,0.294,0.31,-0.02,0.256,0.219,0.439,0.395,0.134,0.039,-0.043,0.206,0.456,0.212,0.578,0.034,0.275,-0.25,-0.317,-0.131,-0.006,-0.645,-0.575,0.46,0.228,-0.335,-0.134,0.468,0.534,-0.279,-0.243,0.375,-0.155,-0.298,0.118,0.306
RGI60-03.04206,-0.496,-0.056,-0.684,-0.049,0.352,0.106,-0.022,0.103,-0.083,0.08,0.022,-0.211,0.065,0.04,-0.021,0.134,0.152,-0.151,-0.006,0.034,0.039,-0.089,0.038,-0.015,0.115,0.011,0.142,-0.152,-0.136,0.081,-0.211,-0.065,-0.049,-0.375,-0.102,-0.142,0.077,0.035,-0.228,-0.319,-0.402,-0.159,0.095,-0.145,0.216,-0.324,-0.087,-0.607,-0.675,-0.49,-0.368,-1.0,-0.93,0.099,-0.134,-0.691,-0.493,0.105,0.173,-0.634,-0.603,0.016,-0.516,-0.656,-0.243,-0.055
RGI60-03.04207,-0.636,-0.196,-0.824,-0.189,0.212,-0.035,-0.162,-0.037,-0.223,-0.061,-0.118,-0.351,-0.075,-0.1,-0.161,-0.006,0.011,-0.291,-0.147,-0.107,-0.101,-0.229,-0.103,-0.156,-0.026,-0.129,0.001,-0.293,-0.276,-0.059,-0.351,-0.206,-0.189,-0.515,-0.242,-0.282,-0.064,-0.105,-0.368,-0.46,-0.542,-0.299,-0.046,-0.285,0.076,-0.464,-0.228,-0.747,-0.816,-0.63,-0.508,-1.141,-1.071,-0.042,-0.274,-0.832,-0.633,-0.035,0.032,-0.774,-0.744,-0.124,-0.657,-0.797,-0.383,-0.195
RGI60-03.04208,-0.42,0.022,-0.61,0.026,0.431,0.182,0.056,0.18,-0.006,0.158,0.099,-0.135,0.142,0.118,0.056,0.212,0.228,-0.076,0.07,0.11,0.116,-0.012,0.116,0.06,0.193,0.089,0.218,-0.078,-0.058,0.16,-0.135,0.011,0.027,-0.301,-0.026,-0.065,0.155,0.112,-0.15,-0.243,-0.326,-0.079,0.172,-0.07,0.294,-0.248,-0.009,-0.532,-0.599,-0.414,-0.29,-0.927,-0.857,0.176,-0.056,-0.617,-0.416,0.184,0.25,-0.56,-0.526,0.092,-0.439,-0.58,-0.166,0.023
RGI60-03.04209,-0.395,0.048,-0.585,0.052,0.456,0.208,0.081,0.206,0.019,0.184,0.124,-0.11,0.168,0.144,0.082,0.238,0.253,-0.05,0.095,0.136,0.142,0.014,0.141,0.085,0.218,0.114,0.243,-0.053,-0.033,0.185,-0.109,0.037,0.053,-0.276,-0.001,-0.039,0.181,0.137,-0.124,-0.218,-0.3,-0.053,0.198,-0.044,0.319,-0.223,0.016,-0.506,-0.574,-0.388,-0.264,-0.901,-0.831,0.202,-0.03,-0.592,-0.391,0.209,0.276,-0.535,-0.501,0.118,-0.413,-0.555,-0.14,0.048
RGI60-03.04210,-0.295,0.147,-0.485,0.151,0.556,0.307,0.181,0.305,0.119,0.283,0.224,-0.01,0.267,0.243,0.181,0.337,0.353,0.049,0.195,0.235,0.241,0.113,0.241,0.185,0.318,0.214,0.343,0.047,0.066,0.285,-0.01,0.136,0.152,-0.176,0.099,0.06,0.28,0.237,-0.025,-0.119,-0.201,0.046,0.297,0.055,0.419,-0.123,0.116,-0.407,-0.474,-0.289,-0.165,-0.802,-0.732,0.301,0.069,-0.492,-0.292,0.308,0.375,-0.435,-0.402,0.217,-0.314,-0.456,-0.041,0.147
RGI60-03.04211,-0.441,0.001,-0.631,0.005,0.409,0.161,0.034,0.159,-0.027,0.137,0.078,-0.156,0.121,0.097,0.035,0.191,0.207,-0.097,0.049,0.089,0.095,-0.033,0.095,0.038,0.171,0.068,0.196,-0.099,-0.08,0.138,-0.156,-0.01,0.006,-0.322,-0.047,-0.086,0.134,0.091,-0.171,-0.265,-0.347,-0.1,0.151,-0.091,0.273,-0.269,-0.03,-0.553,-0.621,-0.435,-0.311,-0.948,-0.878,0.155,-0.077,-0.638,-0.438,0.162,0.229,-0.581,-0.548,0.071,-0.46,-0.602,-0.187,0.001
RGI60-03.04212,-0.485,-0.043,-0.675,-0.039,0.365,0.117,-0.01,0.115,-0.071,0.093,0.033,-0.201,0.077,0.052,-0.009,0.147,0.163,-0.141,0.004,0.045,0.051,-0.077,0.05,-0.006,0.127,0.023,0.152,-0.143,-0.124,0.094,-0.2,-0.054,-0.038,-0.366,-0.092,-0.13,0.09,0.046,-0.215,-0.309,-0.391,-0.145,0.107,-0.135,0.228,-0.314,-0.075,-0.597,-0.665,-0.479,-0.355,-0.992,-0.922,0.111,-0.121,-0.682,-0.482,0.118,0.185,-0.626,-0.592,0.027,-0.504,-0.646,-0.231,-0.043
RGI60-03.04213,-0.564,-0.122,-0.753,-0.117,0.287,0.039,-0.088,0.037,-0.15,0.014,-0.045,-0.279,-0.002,-0.026,-0.087,0.068,0.084,-0.219,-0.074,-0.034,-0.028,-0.156,-0.028,-0.084,0.049,-0.055,0.074,-0.222,-0.202,0.016,-0.278,-0.132,-0.116,-0.444,-0.17,-0.208,0.011,-0.032,-0.294,-0.387,-0.47,-0.223,0.028,-0.213,0.15,-0.392,-0.153,-0.675,-0.743,-0.557,-0.434,-1.07,-1.0,0.033,-0.2,-0.76,-0.56,0.04,0.106,-0.704,-0.67,-0.051,-0.583,-0.724,-0.309,-0.121
RGI60-03.04214,-0.575,-0.131,-0.766,-0.128,0.278,0.029,-0.098,0.027,-0.159,0.006,-0.055,-0.29,-0.012,-0.035,-0.097,0.059,0.074,-0.23,-0.084,-0.044,-0.037,-0.166,-0.037,-0.095,0.04,-0.064,0.064,-0.233,-0.212,0.007,-0.289,-0.142,-0.127,-0.456,-0.181,-0.218,0.002,-0.042,-0.303,-0.398,-0.48,-0.231,0.019,-0.225,0.141,-0.403,-0.162,-0.687,-0.754,-0.568,-0.443,-1.082,-1.012,0.023,-0.209,-0.772,-0.571,0.031,0.097,-0.716,-0.68,-0.062,-0.592,-0.735,-0.319,-0.131
RGI60-03.04215,-0.808,-0.365,-1.0,-0.362,0.044,-0.205,-0.331,-0.207,-0.393,-0.228,-0.289,-0.524,-0.245,-0.269,-0.331,-0.174,-0.16,-0.464,-0.318,-0.278,-0.271,-0.399,-0.271,-0.329,-0.194,-0.298,-0.17,-0.467,-0.446,-0.226,-0.522,-0.376,-0.361,-0.69,-0.414,-0.452,-0.231,-0.276,-0.537,-0.631,-0.714,-0.464,-0.215,-0.458,-0.093,-0.636,-0.396,-0.92,-0.987,-0.802,-0.677,-1.316,-1.246,-0.211,-0.442,-1.006,-0.804,-0.203,-0.137,-0.949,-0.914,-0.296,-0.826,-0.969,-0.553,-0.364
RGI60-03.04216,-0.648,-0.207,-0.838,-0.202,0.202,-0.047,-0.173,-0.049,-0.235,-0.071,-0.13,-0.364,-0.087,-0.111,-0.172,-0.017,-0.001,-0.304,-0.159,-0.119,-0.113,-0.241,-0.113,-0.169,-0.036,-0.14,-0.011,-0.306,-0.287,-0.069,-0.363,-0.218,-0.201,-0.529,-0.255,-0.294,-0.074,-0.117,-0.379,-0.472,-0.554,-0.309,-0.057,-0.298,0.065,-0.477,-0.238,-0.76,-0.828,-0.642,-0.519,-1.155,-1.084,-0.053,-0.285,-0.845,-0.645,-0.046,0.021,-0.788,-0.755,-0.136,-0.668,-0.809,-0.395,-0.206
RGI60-03.04217,-0.471,-0.029,-0.66,-0.024,0.379,0.131,0.005,0.129,-0.057,0.107,0.048,-0.186,0.091,0.067,0.005,0.161,0.177,-0.127,0.019,0.059,0.065,-0.063,0.065,0.009,0.141,0.038,0.167,-0.129,-0.109,0.108,-0.186,-0.04,-0.024,-0.351,-0.077,-0.116,0.104,0.061,-0.201,-0.294,-0.377,-0.131,0.121,-0.12,0.243,-0.299,-0.06,-0.582,-0.65,-0.465,-0.341,-0.977,-0.907,0.125,-0.107,-0.667,-0.467,0.132,0.199,-0.611,-0.577,0.041,-0.49,-0.631,-0.217,-0.029
RGI60-03.04218,-0.807,-0.366,-0.997,-0.361,0.043,-0.205,-0.332,-0.207,-0.394,-0.23,-0.289,-0.523,-0.246,-0.27,-0.331,-0.176,-0.16,-0.463,-0.318,-0.278,-0.272,-0.4,-0.272,-0.328,-0.195,-0.299,-0.17,-0.465,-0.446,-0.228,-0.522,-0.377,-0.36,-0.688,-0.414,-0.452,-0.233,-0.276,-0.538,-0.631,-0.713,-0.467,-0.216,-0.457,-0.094,-0.636,-0.397,-0.919,-0.987,-0.801,-0.678,-1.314,-1.244,-0.212,-0.444,-1.004,-0.804,-0.204,-0.138,-0.947,-0.914,-0.295,-0.827,-0.968,-0.554,-0.365
RGI60-03.04219,-0.461,-0.053,-0.624,-0.025,0.337,0.109,-0.02,0.104,-0.103,0.059,0.041,-0.169,0.092,0.049,-0.013,0.131,0.171,-0.141,0.008,0.044,0.041,-0.082,0.034,0.017,0.099,0.011,0.138,-0.137,-0.109,0.073,-0.202,-0.078,-0.026,-0.314,-0.086,-0.14,0.069,0.041,-0.216,-0.297,-0.372,-0.2,0.091,-0.122,0.196,-0.317,-0.093,-0.559,-0.652,-0.483,-0.345,-0.934,-0.851,0.101,-0.153,-0.63,-0.456,0.086,0.16,-0.605,-0.588,0.023,-0.494,-0.597,-0.238,-0.057
RGI60-03.04220,-0.699,-0.257,-0.888,-0.252,0.152,-0.097,-0.223,-0.099,-0.285,-0.121,-0.18,-0.414,-0.137,-0.161,-0.222,-0.067,-0.051,-0.354,-0.209,-0.169,-0.163,-0.291,-0.163,-0.219,-0.086,-0.19,-0.061,-0.357,-0.337,-0.119,-0.414,-0.268,-0.252,-0.579,-0.305,-0.344,-0.124,-0.167,-0.429,-0.522,-0.605,-0.358,-0.107,-0.348,0.015,-0.527,-0.288,-0.81,-0.878,-0.692,-0.569,-1.205,-1.135,-0.103,-0.335,-0.895,-0.695,-0.096,-0.029,-0.839,-0.805,-0.187,-0.718,-0.859,-0.445,-0.256
RGI60-03.04221,-0.612,-0.17,-0.802,-0.166,0.238,-0.01,-0.137,-0.012,-0.198,-0.034,-0.093,-0.327,-0.05,-0.074,-0.136,0.02,0.036,-0.268,-0.122,-0.082,-0.076,-0.204,-0.076,-0.132,0.0,-0.103,0.026,-0.27,-0.251,-0.033,-0.327,-0.181,-0.165,-0.493,-0.218,-0.257,-0.037,-0.08,-0.342,-0.436,-0.518,-0.272,-0.02,-0.262,0.102,-0.44,-0.201,-0.724,-0.791,-0.606,-0.482,-1.118,-1.048,-0.016,-0.248,-0.809,-0.608,-0.009,0.058,-0.752,-0.719,-0.1,-0.631,-0.772,-0.358,-0.17
RGI60-03.04222,-1.567,-1.126,-1.757,-1.121,-0.717,-0.965,-1.092,-0.967,-1.154,-0.99,-1.049,-1.283,-1.005,-1.03,-1.091,-0.936,-0.919,-1.223,-1.078,-1.037,-1.032,-1.16,-1.032,-1.088,-0.955,-1.059,-0.93,-1.225,-1.206,-0.988,-1.282,-1.136,-1.12,-1.448,-1.174,-1.212,-0.993,-1.036,-1.298,-1.391,-1.473,-1.227,-0.976,-1.217,-0.854,-1.396,-1.157,-1.679,-1.747,-1.561,-1.438,-2.073,-2.003,-0.971,-1.204,-1.764,-1.564,-0.964,-0.898,-1.707,-1.674,-1.055,-1.586,-1.728,-1.313,-1.125
RGI60-03.04223,-0.586,-0.145,-0.776,-0.14,0.264,0.016,-0.111,0.014,-0.173,-0.009,-0.068,-0.302,-0.025,-0.049,-0.11,0.045,0.061,-0.242,-0.097,-0.057,-0.051,-0.179,-0.051,-0.107,0.026,-0.078,0.051,-0.244,-0.225,-0.007,-0.301,-0.156,-0.139,-0.467,-0.193,-0.232,-0.012,-0.055,-0.317,-0.41,-0.492,-0.246,0.005,-0.236,0.127,-0.415,-0.176,-0.698,-0.766,-0.58,-0.457,-1.092,-1.023,0.009,-0.223,-0.783,-0.583,0.016,0.083,-0.726,-0.693,-0.074,-0.606,-0.747,-0.333,-0.144
RGI60-03.04224,-0.663,-0.221,-0.853,-0.217,0.187,-0.061,-0.188,-0.063,-0.249,-0.085,-0.144,-0.378,-0.101,-0.125,-0.187,-0.031,-0.015,-0.319,-0.173,-0.133,-0.127,-0.255,-0.128,-0.183,-0.051,-0.154,-0.025,-0.321,-0.302,-0.084,-0.378,-0.232,-0.216,-0.544,-0.269,-0.308,-0.088,-0.131,-0.393,-0.486,-0.569,-0.323,-0.071,-0.313,0.051,-0.491,-0.252,-0.775,-0.842,-0.657,-0.533,-1.169,-1.099,-0.067,-0.299,-0.86,-0.66,-0.06,0.007,-0.803,-0.77,-0.151,-0.682,-0.823,-0.409,-0.221
RGI60-03.04225,-0.856,-0.414,-1.046,-0.409,-0.006,-0.254,-0.381,-0.256,-0.442,-0.278,-0.337,-0.571,-0.294,-0.318,-0.38,-0.224,-0.208,-0.511,-0.366,-0.326,-0.32,-0.448,-0.321,-0.376,-0.244,-0.347,-0.218,-0.514,-0.495,-0.277,-0.571,-0.425,-0.409,-0.737,-0.462,-0.501,-0.281,-0.324,-0.586,-0.679,-0.762,-0.516,-0.264,-0.506,-0.142,-0.684,-0.446,-0.968,-1.035,-0.85,-0.726,-1.362,-1.292,-0.26,-0.492,-1.053,-0.852,-0.253,-0.186,-0.996,-0.963,-0.344,-0.875,-1.016,-0.602,-0.414
RGI60-03.04226,-0.749,-0.307,-0.938,-0.302,0.101,-0.147,-0.273,-0.149,-0.335,-0.171,-0.23,-0.464,-0.187,-0.211,-0.273,-0.117,-0.101,-0.404,-0.259,-0.219,-0.213,-0.341,-0.214,-0.269,-0.137,-0.24,-0.111,-0.406,-0.388,-0.17,-0.464,-0.318,-0.302,-0.629,-0.355,-0.394,-0.174,-0.217,-0.479,-0.572,-0.655,-0.409,-0.157,-0.398,-0.035,-0.577,-0.339,-0.86,-0.928,-0.742,-0.619,-1.255,-1.185,-0.153,-0.385,-0.945,-0.745,-0.146,-0.079,-0.889,-0.855,-0.237,-0.768,-0.909,-0.495,-0.307
RGI60-03.04227,-0.357,0.085,-0.546,0.09,0.493,0.245,0.118,0.243,0.057,0.22,0.162,-0.072,0.205,0.18,0.119,0.275,0.291,-0.012,0.133,0.173,0.179,0.051,0.178,0.123,0.255,0.152,0.281,-0.014,0.004,0.222,-0.072,0.074,0.09,-0.238,0.037,-0.002,0.217,0.175,-0.087,-0.18,-0.263,-0.017,0.235,-0.006,0.357,-0.185,0.053,-0.469,-0.536,-0.351,-0.227,-0.863,-0.793,0.239,0.007,-0.554,-0.354,0.246,0.313,-0.497,-0.464,0.155,-0.376,-0.518,-0.103,0.085
RGI60-03.04228,-0.64,-0.201,-0.826,-0.193,0.207,-0.039,-0.167,-0.041,-0.228,-0.066,-0.122,-0.354,-0.08,-0.106,-0.166,-0.011,0.007,-0.295,-0.15,-0.111,-0.106,-0.233,-0.108,-0.159,-0.03,-0.134,-0.003,-0.296,-0.281,-0.065,-0.355,-0.21,-0.193,-0.518,-0.246,-0.287,-0.069,-0.109,-0.373,-0.463,-0.546,-0.305,-0.05,-0.288,0.071,-0.467,-0.233,-0.751,-0.82,-0.634,-0.513,-1.143,-1.074,-0.046,-0.279,-0.835,-0.637,-0.041,0.028,-0.777,-0.748,-0.128,-0.662,-0.801,-0.388,-0.2
RGI60-03.04229,-1.611,-1.168,-1.801,-1.164,-0.759,-1.007,-1.134,-1.009,-1.195,-1.031,-1.091,-1.326,-1.048,-1.072,-1.133,-0.978,-0.962,-1.265,-1.12,-1.08,-1.074,-1.202,-1.074,-1.131,-0.997,-1.101,-0.971,-1.267,-1.249,-1.03,-1.324,-1.178,-1.163,-1.492,-1.216,-1.254,-1.035,-1.078,-1.34,-1.434,-1.516,-1.268,-1.018,-1.26,-0.895,-1.438,-1.199,-1.722,-1.789,-1.603,-1.48,-2.118,-2.048,-1.014,-1.245,-1.808,-1.607,-1.006,-0.939,-1.75,-1.717,-1.097,-1.629,-1.772,-1.356,-1.167
RGI60-03.04230,-0.257,0.184,-0.446,0.189,0.592,0.344,0.218,0.342,0.155,0.319,0.261,0.028,0.305,0.28,0.219,0.374,0.39,0.086,0.232,0.272,0.278,0.15,0.278,0.223,0.354,0.251,0.379,0.084,0.105,0.321,0.027,0.173,0.19,-0.137,0.136,0.097,0.317,0.274,0.013,-0.081,-0.163,0.081,0.334,0.093,0.455,-0.086,0.153,-0.368,-0.437,-0.252,-0.127,-0.762,-0.692,0.338,0.105,-0.453,-0.253,0.345,0.411,-0.398,-0.364,0.254,-0.276,-0.416,-0.004,0.184
RGI60-03.04231,-0.782,-0.338,-0.973,-0.336,0.071,-0.179,-0.305,-0.181,-0.367,-0.202,-0.262,-0.497,-0.219,-0.242,-0.304,-0.148,-0.133,-0.437,-0.292,-0.251,-0.245,-0.373,-0.244,-0.303,-0.168,-0.272,-0.144,-0.44,-0.419,-0.2,-0.496,-0.35,-0.334,-0.664,-0.388,-0.425,-0.205,-0.249,-0.51,-0.605,-0.688,-0.438,-0.189,-0.432,-0.066,-0.61,-0.369,-0.894,-0.961,-0.775,-0.65,-1.29,-1.22,-0.184,-0.416,-0.98,-0.778,-0.176,-0.111,-0.923,-0.888,-0.269,-0.8,-0.942,-0.526,-0.338
RGI60-03.04232,-0.401,0.041,-0.591,0.045,0.449,0.201,0.074,0.199,0.013,0.177,0.118,-0.117,0.161,0.137,0.075,0.231,0.247,-0.057,0.088,0.129,0.135,0.007,0.135,0.078,0.211,0.108,0.237,-0.059,-0.04,0.178,-0.116,0.03,0.046,-0.282,-0.007,-0.046,0.174,0.131,-0.131,-0.225,-0.307,-0.06,0.191,-0.051,0.313,-0.229,0.01,-0.513,-0.581,-0.395,-0.271,-0.908,-0.838,0.195,-0.037,-0.598,-0.398,0.202,0.269,-0.541,-0.508,0.111,-0.42,-0.562,-0.147,0.041
RGI60-03.04233,-0.619,-0.178,-0.808,-0.173,0.23,-0.018,-0.144,-0.02,-0.206,-0.043,-0.101,-0.335,-0.058,-0.083,-0.144,0.012,0.028,-0.275,-0.13,-0.09,-0.084,-0.212,-0.085,-0.139,-0.008,-0.111,0.018,-0.277,-0.259,-0.041,-0.334,-0.189,-0.172,-0.5,-0.225,-0.265,-0.046,-0.088,-0.35,-0.443,-0.526,-0.28,-0.028,-0.269,0.094,-0.447,-0.21,-0.731,-0.799,-0.613,-0.49,-1.125,-1.055,-0.024,-0.256,-0.816,-0.616,-0.017,0.05,-0.759,-0.726,-0.107,-0.639,-0.78,-0.366,-0.178
RGI60-03.04234,-0.624,-0.183,-0.813,-0.177,0.226,-0.022,-0.149,-0.024,-0.21,-0.047,-0.105,-0.339,-0.062,-0.087,-0.148,0.007,0.024,-0.279,-0.134,-0.094,-0.088,-0.216,-0.089,-0.144,-0.012,-0.116,0.014,-0.281,-0.263,-0.045,-0.338,-0.193,-0.177,-0.504,-0.23,-0.269,-0.05,-0.092,-0.355,-0.447,-0.53,-0.285,-0.032,-0.273,0.089,-0.452,-0.214,-0.735,-0.803,-0.617,-0.495,-1.129,-1.059,-0.028,-0.26,-0.82,-0.62,-0.021,0.046,-0.763,-0.731,-0.112,-0.643,-0.784,-0.37,-0.182
RGI60-03.04235,-0.556,-0.116,-0.745,-0.11,0.293,0.045,-0.082,0.043,-0.143,0.02,-0.038,-0.271,0.005,-0.02,-0.081,0.074,0.091,-0.212,-0.067,-0.027,-0.021,-0.149,-0.022,-0.076,0.055,-0.049,0.081,-0.213,-0.196,0.021,-0.271,-0.126,-0.109,-0.436,-0.162,-0.202,0.017,-0.025,-0.288,-0.38,-0.463,-0.219,0.035,-0.205,0.156,-0.384,-0.147,-0.668,-0.736,-0.55,-0.428,-1.061,-0.992,0.039,-0.194,-0.752,-0.553,0.045,0.113,-0.695,-0.664,-0.044,-0.577,-0.717,-0.303,-0.115
RGI60-03.04236,-0.6,-0.16,-0.788,-0.154,0.248,0.001,-0.126,-0.001,-0.187,-0.025,-0.082,-0.315,-0.039,-0.065,-0.125,0.03,0.047,-0.256,-0.111,-0.071,-0.066,-0.193,-0.067,-0.12,0.01,-0.093,0.037,-0.257,-0.241,-0.023,-0.315,-0.17,-0.153,-0.48,-0.206,-0.247,-0.028,-0.069,-0.332,-0.424,-0.507,-0.263,-0.01,-0.249,0.112,-0.428,-0.192,-0.712,-0.78,-0.594,-0.472,-1.105,-1.035,-0.006,-0.238,-0.796,-0.597,0.001,0.068,-0.739,-0.708,-0.088,-0.621,-0.761,-0.348,-0.159
