outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.23063,0.376,0.776,0.936,1.346,0.236,0.076,0.576,0.264,0.756,1.489,0.519,0.619,-0.549,0.713,0.263,0.351,0.622,0.445,1.771,0.783,0.126,-0.001,0.151,0.448,1.207,0.661,-0.001,0.792,-0.285,0.423,0.45,1.454,0.846,-0.304,1.511,1.877,0.153,0.166,0.224,0.503,0.265,0.793,0.926,-0.58,-0.974,0.079,-0.088,-0.519,-0.056,-0.254,-0.471,-1.084,0.288,-0.096,0.827,0.205,0.012,0.115,-1.595,-0.853,0.01,0.129,1.56,-0.574,0.218,-0.288,1.247,-0.855,-0.508,-0.689,-0.139,-0.627,-0.718,-1.091,-0.481,-0.393,-0.502,-0.825,-0.295,0.123
RGI60-01.23064,-0.039,0.361,0.521,0.931,-0.179,-0.339,0.161,-0.151,0.341,1.074,0.105,0.204,-0.965,0.298,-0.152,-0.064,0.208,0.029,1.356,0.368,-0.287,-0.414,-0.261,0.033,0.785,0.246,-0.411,0.375,-0.694,0.009,0.039,1.032,0.428,-0.719,1.089,1.452,-0.261,-0.249,-0.188,0.087,-0.148,0.374,0.509,-0.992,-1.384,-0.334,-0.504,-0.933,-0.471,-0.668,-0.88,-1.493,-0.133,-0.504,0.412,-0.213,-0.402,-0.303,-2.006,-1.268,-0.406,-0.286,1.141,-0.989,-0.198,-0.697,0.83,-1.269,-0.922,-1.108,-0.556,-1.04,-1.131,-1.508,-0.894,-0.81,-0.916,-1.246,-0.714,-0.299
RGI60-01.23065,-0.294,0.106,0.266,0.676,-0.434,-0.594,-0.094,-0.406,0.086,0.819,-0.15,-0.051,-1.22,0.043,-0.407,-0.319,-0.048,-0.226,1.101,0.113,-0.542,-0.671,-0.517,-0.22,0.534,-0.008,-0.668,0.121,-0.949,-0.245,-0.218,0.781,0.175,-0.975,0.838,1.203,-0.516,-0.505,-0.444,-0.167,-0.404,0.122,0.256,-1.249,-1.642,-0.59,-0.759,-1.188,-0.726,-0.923,-1.138,-1.749,-0.385,-0.76,0.157,-0.465,-0.657,-0.559,-2.262,-1.525,-0.662,-0.542,0.887,-1.245,-0.45,-0.953,0.578,-1.524,-1.179,-1.362,-0.809,-1.295,-1.388,-1.763,-1.151,-1.065,-1.172,-1.5,-0.968,-0.551
RGI60-01.23066,-0.014,0.386,0.546,0.956,-0.154,-0.314,0.186,-0.126,0.366,1.099,0.13,0.228,-0.94,0.323,-0.127,-0.039,0.232,0.054,1.381,0.393,-0.264,-0.387,-0.238,0.053,0.81,0.268,-0.389,0.4,-0.676,0.03,0.063,1.058,0.453,-0.692,1.115,1.474,-0.237,-0.221,-0.166,0.111,-0.123,0.396,0.533,-0.966,-1.358,-0.311,-0.48,-0.911,-0.446,-0.645,-0.855,-1.472,-0.107,-0.486,0.435,-0.19,-0.377,-0.273,-1.984,-1.239,-0.376,-0.261,1.169,-0.962,-0.178,-0.678,0.851,-1.243,-0.893,-1.082,-0.533,-1.019,-1.103,-1.482,-0.866,-0.784,-0.892,-1.215,-0.686,-0.273
RGI60-01.23067,-0.046,0.354,0.514,0.924,-0.186,-0.346,0.154,-0.158,0.335,1.067,0.098,0.197,-0.971,0.292,-0.158,-0.071,0.201,0.023,1.349,0.361,-0.296,-0.418,-0.269,0.022,0.777,0.236,-0.42,0.368,-0.707,-0.001,0.032,1.026,0.421,-0.723,1.083,1.442,-0.269,-0.252,-0.197,0.079,-0.154,0.364,0.501,-0.997,-1.389,-0.342,-0.511,-0.942,-0.477,-0.676,-0.886,-1.503,-0.139,-0.517,0.404,-0.222,-0.409,-0.304,-2.015,-1.271,-0.407,-0.293,1.138,-0.993,-0.21,-0.709,0.819,-1.274,-0.924,-1.114,-0.564,-1.051,-1.134,-1.513,-0.898,-0.816,-0.924,-1.247,-0.717,-0.305
RGI60-01.23068,-0.22,0.18,0.34,0.75,-0.36,-0.52,-0.02,-0.334,0.16,0.89,-0.076,0.021,-1.154,0.118,-0.335,-0.249,0.026,-0.157,1.174,0.184,-0.467,-0.586,-0.434,-0.155,0.579,0.06,-0.583,0.188,-0.865,-0.174,-0.13,0.827,0.235,-0.898,0.886,1.23,-0.44,-0.426,-0.365,-0.099,-0.326,0.175,0.319,-1.161,-1.546,-0.513,-0.693,-1.117,-0.655,-0.849,-1.045,-1.66,-0.334,-0.672,0.228,-0.406,-0.581,-0.491,-2.179,-1.447,-0.584,-0.469,0.951,-1.166,-0.389,-0.869,0.636,-1.446,-1.095,-1.302,-0.747,-1.223,-1.303,-1.694,-1.065,-0.999,-1.098,-1.44,-0.904,-0.506
RGI60-01.23069,-0.027,0.373,0.533,0.943,-0.167,-0.327,0.173,-0.141,0.353,1.083,0.117,0.214,-0.961,0.311,-0.142,-0.056,0.219,0.036,1.367,0.377,-0.274,-0.391,-0.241,0.037,0.77,0.252,-0.389,0.38,-0.672,0.018,0.064,1.018,0.427,-0.704,1.077,1.419,-0.247,-0.232,-0.172,0.093,-0.133,0.366,0.511,-0.967,-1.351,-0.32,-0.5,-0.925,-0.462,-0.656,-0.85,-1.466,-0.143,-0.479,0.421,-0.215,-0.387,-0.297,-1.986,-1.253,-0.39,-0.276,1.144,-0.973,-0.198,-0.676,0.827,-1.252,-0.9,-1.11,-0.556,-1.031,-1.108,-1.501,-0.87,-0.807,-0.905,-1.247,-0.711,-0.315
RGI60-01.23070,-0.177,0.223,0.383,0.793,-0.317,-0.477,0.023,-0.291,0.203,0.933,-0.034,0.064,-1.108,0.16,-0.291,-0.205,0.069,-0.112,1.216,0.228,-0.428,-0.539,-0.395,-0.121,0.623,0.098,-0.547,0.231,-0.837,-0.138,-0.091,0.874,0.278,-0.85,0.933,1.272,-0.4,-0.378,-0.327,-0.058,-0.282,0.215,0.36,-1.117,-1.503,-0.472,-0.649,-1.079,-0.61,-0.809,-1.003,-1.627,-0.287,-0.644,0.269,-0.366,-0.539,-0.436,-2.143,-1.396,-0.532,-0.425,1.001,-1.12,-0.356,-0.838,0.672,-1.401,-1.045,-1.254,-0.707,-1.187,-1.254,-1.648,-1.018,-0.953,-1.056,-1.383,-0.854,-0.458
RGI60-01.23071,-0.198,0.202,0.362,0.772,-0.338,-0.498,0.002,-0.311,0.183,0.912,-0.054,0.043,-1.132,0.141,-0.312,-0.227,0.048,-0.135,1.196,0.206,-0.446,-0.557,-0.411,-0.141,0.592,0.078,-0.561,0.208,-0.848,-0.157,-0.105,0.843,0.253,-0.871,0.903,1.236,-0.418,-0.398,-0.344,-0.08,-0.302,0.188,0.336,-1.133,-1.516,-0.491,-0.672,-1.098,-0.632,-0.828,-1.016,-1.638,-0.317,-0.654,0.249,-0.39,-0.558,-0.463,-2.158,-1.418,-0.555,-0.446,0.975,-1.14,-0.377,-0.851,0.649,-1.42,-1.064,-1.281,-0.73,-1.206,-1.272,-1.671,-1.035,-0.977,-1.076,-1.413,-0.88,-0.49
RGI60-01.23072,-0.891,-0.491,-0.331,0.079,-1.031,-1.191,-0.691,-1.005,-0.511,0.218,-0.747,-0.65,-1.828,-0.552,-1.006,-0.922,-0.645,-0.83,0.502,-0.488,-1.14,-1.243,-1.101,-0.842,-0.114,-0.62,-1.251,-0.488,-1.542,-0.854,-0.793,0.138,-0.447,-1.561,0.199,0.52,-1.112,-1.086,-1.037,-0.777,-0.992,-0.516,-0.363,-1.818,-2.198,-1.184,-1.369,-1.795,-1.326,-1.522,-1.7,-2.327,-1.02,-1.346,-0.446,-1.092,-1.251,-1.154,-2.849,-2.106,-1.243,-1.14,0.28,-1.83,-1.08,-1.544,-0.054,-2.11,-1.749,-1.98,-1.43,-1.903,-1.957,-2.365,-1.721,-1.673,-1.769,-2.108,-1.575,-1.196
RGI60-01.23073,-0.243,0.157,0.317,0.727,-0.383,-0.543,-0.043,-0.357,0.136,0.867,-0.1,-0.002,-1.174,0.095,-0.357,-0.271,0.003,-0.178,1.15,0.162,-0.496,-0.596,-0.46,-0.198,0.547,0.026,-0.613,0.163,-0.912,-0.211,-0.155,0.8,0.207,-0.909,0.86,1.186,-0.468,-0.436,-0.395,-0.128,-0.345,0.137,0.288,-1.175,-1.559,-0.539,-0.717,-1.15,-0.675,-0.877,-1.062,-1.695,-0.359,-0.717,0.2,-0.441,-0.606,-0.494,-2.21,-1.453,-0.588,-0.49,0.938,-1.18,-0.436,-0.911,0.594,-1.464,-1.099,-1.322,-0.78,-1.261,-1.31,-1.713,-1.074,-1.018,-1.122,-1.442,-0.917,-0.53
RGI60-01.23074,0.157,0.557,0.717,1.127,0.017,-0.143,0.357,0.044,0.537,1.268,0.301,0.398,-0.774,0.495,0.043,0.129,0.403,0.222,1.551,0.562,-0.096,-0.196,-0.06,0.204,0.948,0.427,-0.213,0.563,-0.511,0.19,0.245,1.201,0.608,-0.509,1.261,1.589,-0.067,-0.037,0.005,0.273,0.055,0.539,0.689,-0.775,-1.16,-0.138,-0.316,-0.749,-0.275,-0.477,-0.663,-1.294,0.042,-0.316,0.601,-0.039,-0.205,-0.094,-1.81,-1.053,-0.189,-0.09,1.338,-0.78,-0.034,-0.51,0.996,-1.064,-0.7,-0.921,-0.379,-0.859,-0.911,-1.312,-0.675,-0.618,-0.722,-1.042,-0.517,-0.129
RGI60-01.23075,0.088,0.488,0.648,1.058,-0.052,-0.212,0.288,-0.024,0.468,1.201,0.232,0.331,-0.837,0.426,-0.024,0.063,0.335,0.157,1.483,0.495,-0.165,-0.274,-0.135,0.143,0.901,0.363,-0.288,0.5,-0.585,0.124,0.167,1.152,0.55,-0.581,1.21,1.554,-0.137,-0.11,-0.066,0.209,-0.017,0.486,0.629,-0.854,-1.244,-0.209,-0.379,-0.815,-0.342,-0.545,-0.746,-1.373,-0.011,-0.393,0.534,-0.097,-0.276,-0.16,-1.884,-1.126,-0.261,-0.158,1.275,-0.853,-0.092,-0.584,0.939,-1.136,-0.778,-0.981,-0.438,-0.925,-0.988,-1.378,-0.753,-0.681,-0.79,-1.103,-0.58,-0.177
RGI60-01.23076,0.372,0.772,0.932,1.342,0.232,0.072,0.572,0.26,0.752,1.485,0.516,0.614,-0.553,0.71,0.26,0.347,0.619,0.441,1.767,0.779,0.119,0.009,0.149,0.427,1.186,0.647,-0.005,0.784,-0.302,0.408,0.451,1.437,0.834,-0.297,1.495,1.84,0.147,0.174,0.217,0.493,0.267,0.77,0.913,-0.571,-0.961,0.075,-0.095,-0.531,-0.058,-0.262,-0.462,-1.089,0.274,-0.11,0.818,0.187,0.008,0.124,-1.601,-0.842,0.023,0.126,1.56,-0.569,0.192,-0.301,1.224,-0.853,-0.494,-0.696,-0.154,-0.642,-0.705,-1.094,-0.47,-0.397,-0.506,-0.818,-0.295,0.108
RGI60-01.23077,0.074,0.474,0.634,1.044,-0.066,-0.226,0.274,-0.038,0.454,1.187,0.217,0.316,-0.85,0.411,-0.038,0.05,0.321,0.143,1.468,0.482,-0.18,-0.291,-0.151,0.13,0.892,0.35,-0.305,0.487,-0.601,0.111,0.15,1.143,0.538,-0.597,1.201,1.55,-0.152,-0.126,-0.082,0.196,-0.032,0.476,0.617,-0.872,-1.263,-0.223,-0.392,-0.828,-0.355,-0.558,-0.762,-1.387,-0.014,-0.398,0.551,-0.078,-0.26,-0.143,-1.87,-1.111,-0.246,-0.124,1.317,-0.811,-0.045,-0.541,0.988,-1.092,-0.735,-0.932,-0.39,-0.879,-0.945,-1.331,-0.711,-0.635,-0.747,-1.059,-0.537,-0.132
RGI60-01.23078,-0.524,-0.124,0.036,0.446,-0.664,-0.824,-0.324,-0.638,-0.145,0.586,-0.381,-0.283,-1.454,-0.186,-0.638,-0.552,-0.278,-0.459,0.869,-0.119,-0.78,-0.866,-0.741,-0.492,0.254,-0.262,-0.896,-0.121,-1.204,-0.5,-0.433,0.51,-0.08,-1.181,0.571,0.881,-0.751,-0.708,-0.679,-0.412,-0.622,-0.157,0.0,-1.447,-1.828,-0.82,-0.999,-1.437,-0.955,-1.161,-1.336,-1.979,-0.646,-1.008,-0.084,-0.731,-0.887,-0.765,-2.493,-1.722,-0.856,-0.77,0.66,-1.453,-0.734,-1.201,0.299,-1.741,-1.367,-1.604,-1.069,-1.55,-1.579,-1.993,-1.344,-1.298,-1.403,-1.713,-1.194,-0.818
RGI60-01.23079,-0.227,0.173,0.333,0.743,-0.367,-0.527,-0.027,-0.341,0.152,0.882,-0.084,0.013,-1.159,0.111,-0.341,-0.256,0.019,-0.163,1.166,0.177,-0.483,-0.566,-0.442,-0.198,0.544,0.033,-0.597,0.174,-0.905,-0.204,-0.133,0.8,0.214,-0.883,0.862,1.167,-0.454,-0.41,-0.381,-0.117,-0.324,0.134,0.294,-1.146,-1.525,-0.522,-0.704,-1.141,-0.658,-0.865,-1.034,-1.679,-0.354,-0.708,0.212,-0.438,-0.59,-0.469,-2.195,-1.424,-0.558,-0.473,0.955,-1.155,-0.44,-0.902,0.591,-1.442,-1.067,-1.31,-0.776,-1.254,-1.279,-1.697,-1.044,-1.003,-1.106,-1.419,-0.899,-0.528
RGI60-01.23080,0.175,0.575,0.735,1.145,0.035,-0.125,0.375,0.062,0.555,1.286,0.319,0.416,-0.754,0.513,0.062,0.148,0.422,0.241,1.569,0.581,-0.081,-0.163,-0.04,0.204,0.949,0.436,-0.196,0.578,-0.506,0.198,0.268,1.206,0.618,-0.479,1.267,1.573,-0.052,-0.007,0.021,0.286,0.079,0.538,0.698,-0.744,-1.124,-0.12,-0.301,-0.739,-0.255,-0.462,-0.633,-1.279,0.051,-0.309,0.615,-0.034,-0.188,-0.064,-1.794,-1.019,-0.153,-0.07,1.36,-0.752,-0.039,-0.502,0.994,-1.04,-0.663,-0.905,-0.373,-0.853,-0.876,-1.293,-0.641,-0.598,-0.703,-1.012,-0.494,-0.122
RGI60-01.23081,0.058,0.458,0.618,1.028,-0.082,-0.242,0.258,-0.056,0.437,1.167,0.201,0.298,-0.873,0.396,-0.056,0.03,0.304,0.122,1.45,0.462,-0.2,-0.273,-0.156,0.078,0.82,0.313,-0.312,0.457,-0.627,0.075,0.155,1.078,0.494,-0.592,1.141,1.434,-0.17,-0.119,-0.097,0.166,-0.036,0.409,0.574,-0.855,-1.231,-0.237,-0.421,-0.86,-0.372,-0.582,-0.743,-1.395,-0.074,-0.429,0.495,-0.16,-0.305,-0.178,-1.911,-1.13,-0.264,-0.187,1.242,-0.865,-0.167,-0.622,0.866,-1.154,-0.772,-1.027,-0.497,-0.975,-0.986,-1.412,-0.751,-0.717,-0.821,-1.128,-0.611,-0.249
RGI60-01.23082,0.189,0.589,0.749,1.159,0.049,-0.111,0.389,0.076,0.568,1.299,0.333,0.43,-0.741,0.527,0.076,0.162,0.436,0.254,1.582,0.594,-0.068,-0.141,-0.025,0.21,0.952,0.445,-0.181,0.589,-0.497,0.207,0.286,1.21,0.626,-0.46,1.273,1.566,-0.039,0.013,0.034,0.298,0.095,0.541,0.706,-0.723,-1.1,-0.106,-0.289,-0.729,-0.24,-0.45,-0.612,-1.264,0.059,-0.299,0.626,-0.028,-0.174,-0.045,-1.78,-0.998,-0.131,-0.055,1.374,-0.733,-0.036,-0.492,0.998,-1.023,-0.64,-0.894,-0.365,-0.844,-0.854,-1.28,-0.619,-0.584,-0.69,-0.995,-0.479,-0.116
RGI60-01.23083,0.213,0.613,0.773,1.183,0.073,-0.087,0.413,0.1,0.592,1.323,0.356,0.454,-0.717,0.551,0.099,0.186,0.459,0.278,1.606,0.618,-0.045,-0.116,-0.001,0.233,0.975,0.468,-0.157,0.612,-0.473,0.23,0.31,1.233,0.65,-0.435,1.297,1.588,-0.015,0.037,0.058,0.321,0.119,0.564,0.73,-0.699,-1.075,-0.082,-0.265,-0.705,-0.216,-0.427,-0.587,-1.241,0.082,-0.276,0.65,-0.005,-0.15,-0.021,-1.756,-0.973,-0.107,-0.031,1.398,-0.708,-0.014,-0.469,1.021,-0.999,-0.615,-0.87,-0.342,-0.821,-0.829,-1.256,-0.594,-0.56,-0.666,-0.97,-0.454,-0.092
RGI60-01.23084,-0.022,0.378,0.538,0.948,-0.162,-0.322,0.178,-0.132,0.357,1.094,0.121,0.222,-0.936,0.314,-0.132,-0.041,0.225,0.054,1.374,0.39,-0.279,-0.402,-0.262,0.042,0.837,0.259,-0.419,0.401,-0.719,0.015,0.033,1.087,0.462,-0.696,1.141,1.519,-0.253,-0.227,-0.187,0.106,-0.135,0.408,0.535,-0.987,-1.391,-0.325,-0.478,-0.923,-0.449,-0.658,-0.888,-1.512,-0.083,-0.532,0.427,-0.186,-0.391,-0.257,-2.012,-1.241,-0.375,-0.267,1.183,-0.97,-0.185,-0.715,0.851,-1.255,-0.903,-1.067,-0.529,-1.035,-1.115,-1.479,-0.883,-0.778,-0.902,-1.187,-0.673,-0.24
RGI60-01.23085,-0.123,0.277,0.437,0.847,-0.263,-0.423,0.077,-0.233,0.256,0.993,0.02,0.121,-1.037,0.213,-0.233,-0.142,0.124,-0.048,1.272,0.288,-0.381,-0.499,-0.361,-0.063,0.728,0.156,-0.518,0.298,-0.82,-0.088,-0.065,0.979,0.357,-0.795,1.034,1.405,-0.354,-0.325,-0.288,0.004,-0.234,0.3,0.431,-1.084,-1.485,-0.425,-0.58,-1.025,-0.55,-0.759,-0.984,-1.61,-0.19,-0.632,0.325,-0.291,-0.491,-0.357,-2.111,-1.339,-0.473,-0.368,1.081,-1.068,-0.292,-0.816,0.744,-1.354,-0.999,-1.171,-0.635,-1.138,-1.211,-1.581,-0.979,-0.88,-1.002,-1.288,-0.774,-0.347
RGI60-01.23086,0.167,0.567,0.727,1.137,0.027,-0.133,0.367,0.056,0.546,1.281,0.31,0.41,-0.751,0.504,0.056,0.146,0.414,0.24,1.562,0.577,-0.089,-0.206,-0.066,0.227,1.006,0.446,-0.222,0.585,-0.52,0.203,0.232,1.257,0.641,-0.505,1.313,1.676,-0.062,-0.035,0.006,0.292,0.057,0.583,0.717,-0.789,-1.186,-0.133,-0.294,-0.735,-0.262,-0.468,-0.686,-1.311,0.09,-0.331,0.615,-0.006,-0.2,-0.073,-1.816,-1.05,-0.184,-0.078,1.364,-0.778,-0.004,-0.518,1.031,-1.062,-0.707,-0.888,-0.349,-0.847,-0.919,-1.294,-0.686,-0.594,-0.712,-1.009,-0.491,-0.071
RGI60-01.23087,-0.16,0.239,0.399,0.809,-0.301,-0.461,0.039,-0.272,0.218,0.953,-0.018,0.082,-1.08,0.176,-0.272,-0.183,0.086,-0.089,1.234,0.248,-0.416,-0.533,-0.393,-0.101,0.675,0.117,-0.548,0.256,-0.846,-0.124,-0.094,0.925,0.312,-0.833,0.982,1.343,-0.389,-0.363,-0.321,-0.036,-0.27,0.253,0.388,-1.115,-1.511,-0.46,-0.621,-1.061,-0.588,-0.793,-1.008,-1.631,-0.231,-0.637,0.336,-0.286,-0.478,-0.354,-2.093,-1.329,-0.464,-0.328,1.123,-1.013,-0.238,-0.748,0.797,-1.294,-0.938,-1.121,-0.581,-1.077,-1.149,-1.525,-0.916,-0.829,-0.947,-1.248,-0.731,-0.315
RGI60-01.23088,0.167,0.567,0.727,1.137,0.027,-0.133,0.367,0.055,0.547,1.281,0.31,0.41,-0.755,0.504,0.055,0.144,0.414,0.237,1.562,0.575,-0.086,-0.204,-0.061,0.229,0.996,0.446,-0.215,0.582,-0.508,0.206,0.239,1.246,0.636,-0.507,1.303,1.662,-0.059,-0.036,0.011,0.291,0.058,0.578,0.714,-0.785,-1.179,-0.131,-0.297,-0.733,-0.263,-0.466,-0.679,-1.3,0.08,-0.319,0.615,-0.009,-0.198,-0.082,-1.809,-1.053,-0.188,-0.079,1.357,-0.778,-0.003,-0.508,1.029,-1.061,-0.708,-0.895,-0.351,-0.843,-0.918,-1.297,-0.684,-0.599,-0.712,-1.021,-0.498,-0.083
RGI60-01.23089,0.067,0.467,0.627,1.037,-0.073,-0.233,0.267,-0.044,0.447,1.182,0.211,0.311,-0.852,0.404,-0.044,0.046,0.314,0.14,1.463,0.477,-0.187,-0.311,-0.165,0.134,0.912,0.35,-0.32,0.487,-0.613,0.108,0.131,1.161,0.544,-0.609,1.216,1.588,-0.16,-0.139,-0.092,0.194,-0.044,0.49,0.621,-0.893,-1.291,-0.233,-0.393,-0.831,-0.362,-0.566,-0.789,-1.408,-0.007,-0.425,0.517,-0.101,-0.299,-0.179,-1.914,-1.155,-0.291,-0.179,1.262,-0.881,-0.095,-0.612,0.938,-1.164,-0.814,-0.988,-0.444,-0.941,-1.025,-1.394,-0.791,-0.695,-0.812,-1.114,-0.593,-0.168
RGI60-01.23090,-0.102,0.298,0.458,0.868,-0.242,-0.401,0.099,-0.212,0.278,1.013,0.042,0.142,-1.02,0.235,-0.212,-0.123,0.146,-0.029,1.294,0.309,-0.355,-0.48,-0.334,-0.034,0.745,0.181,-0.489,0.318,-0.783,-0.06,-0.038,0.993,0.376,-0.778,1.049,1.421,-0.329,-0.308,-0.261,0.026,-0.213,0.322,0.452,-1.062,-1.461,-0.402,-0.561,-1.0,-0.531,-0.736,-0.96,-1.58,-0.18,-0.604,0.324,-0.293,-0.492,-0.371,-2.107,-1.349,-0.484,-0.386,1.05,-1.096,-0.31,-0.829,0.722,-1.381,-1.031,-1.204,-0.661,-1.159,-1.242,-1.611,-1.008,-0.911,-1.027,-1.327,-0.806,-0.379
RGI60-01.23091,0.3,0.7,0.86,1.27,0.16,-0.0,0.5,0.305,0.743,1.623,0.469,0.688,-0.249,0.583,0.269,0.482,0.568,0.646,1.816,0.872,0.396,0.293,0.611,0.845,0.725,0.697,0.436,0.657,0.516,0.85,0.888,0.719,0.48,-0.047,0.855,0.647,0.41,-0.04,0.625,0.834,0.547,0.42,0.871,-0.296,-0.319,0.362,0.034,-0.246,0.036,-0.242,-0.12,-0.591,-0.196,0.592,0.808,0.223,0.076,-0.635,-1.012,-0.705,0.01,0.292,1.14,-0.315,0.083,0.076,1.229,-0.751,-0.542,-0.983,-0.588,-0.536,-0.98,-1.642,-0.204,-0.257,-0.366,-1.337,-0.413,-0.313
RGI60-01.23092,0.195,0.595,0.755,1.165,0.055,-0.105,0.395,0.089,0.571,1.316,0.336,0.44,-0.693,0.531,0.092,0.189,0.446,0.286,1.592,0.617,-0.092,0.027,0.004,0.058,0.806,0.357,-0.185,0.558,-0.623,0.124,0.337,1.083,0.554,-0.319,1.169,1.228,-0.05,0.134,0.022,0.276,0.171,0.362,0.633,-0.587,-0.914,-0.087,-0.294,-0.793,-0.201,-0.491,-0.496,-1.297,-0.012,-0.407,0.585,-0.139,-0.175,0.08,-1.79,-0.82,0.064,-0.001,1.421,-0.602,-0.261,-0.602,0.819,-0.957,-0.446,-0.899,-0.488,-0.953,-0.7,-1.276,-0.448,-0.531,-0.674,-0.846,-0.4,-0.187
RGI60-01.23093,-0.137,0.263,0.423,0.833,-0.277,-0.437,0.063,-0.245,0.239,0.982,0.004,0.107,-1.031,0.199,-0.242,-0.146,0.113,-0.05,1.259,0.283,-0.42,-0.326,-0.33,-0.253,0.492,0.037,-0.515,0.231,-0.935,-0.196,-0.0,0.767,0.231,-0.669,0.849,0.938,-0.38,-0.214,-0.308,-0.052,-0.17,0.054,0.31,-0.936,-1.268,-0.421,-0.625,-1.115,-0.538,-0.816,-0.842,-1.622,-0.336,-0.722,0.259,-0.456,-0.506,-0.27,-2.118,-1.175,-0.294,-0.341,1.082,-0.951,-0.563,-0.918,0.51,-1.297,-0.804,-1.231,-0.804,-1.27,-1.052,-1.609,-0.801,-0.871,-1.007,-1.2,-0.743,-0.511
RGI60-01.23094,0.66,1.06,1.22,1.63,0.52,0.36,0.86,0.55,1.036,1.775,0.801,0.902,-0.245,0.996,0.552,0.645,0.909,0.739,2.054,1.075,0.384,0.432,0.462,0.582,1.324,0.856,0.285,1.036,-0.106,0.622,0.786,1.594,1.045,0.095,1.671,1.816,0.421,0.555,0.493,0.751,0.61,0.894,1.125,-0.17,-0.515,0.373,0.174,-0.302,0.25,-0.008,-0.07,-0.815,0.478,0.102,1.067,0.368,0.293,0.497,-1.317,-0.42,0.456,0.442,1.868,-0.185,0.289,-0.092,1.351,-0.514,-0.052,-0.432,0.023,-0.446,-0.29,-0.812,-0.044,-0.087,-0.213,-0.439,0.035,0.302
RGI60-01.23095,0.352,0.752,0.912,1.322,0.212,0.052,0.552,0.242,0.728,1.468,0.493,0.595,-0.552,0.689,0.245,0.338,0.601,0.433,1.747,0.768,0.075,0.133,0.156,0.265,1.005,0.544,-0.022,0.726,-0.419,0.31,0.482,1.277,0.732,-0.205,1.355,1.486,0.113,0.253,0.186,0.441,0.306,0.575,0.812,-0.47,-0.811,0.066,-0.134,-0.613,-0.056,-0.318,-0.37,-1.123,0.164,-0.21,0.757,0.053,-0.015,0.195,-1.624,-0.718,0.158,0.137,1.561,-0.486,-0.031,-0.405,1.032,-0.818,-0.35,-0.742,-0.292,-0.759,-0.589,-1.12,-0.342,-0.393,-0.52,-0.741,-0.27,-0.012
RGI60-01.23096,0.326,0.726,0.886,1.296,0.186,0.026,0.526,0.216,0.702,1.441,0.467,0.568,-0.578,0.662,0.218,0.311,0.575,0.406,1.72,0.741,0.049,0.106,0.13,0.24,0.979,0.518,-0.049,0.7,-0.444,0.284,0.456,1.251,0.706,-0.232,1.329,1.461,0.087,0.227,0.159,0.415,0.28,0.549,0.786,-0.497,-0.838,0.04,-0.161,-0.639,-0.083,-0.344,-0.397,-1.149,0.138,-0.235,0.731,0.027,-0.041,0.168,-1.65,-0.745,0.131,0.111,1.535,-0.513,-0.057,-0.431,1.006,-0.845,-0.377,-0.768,-0.318,-0.785,-0.616,-1.146,-0.369,-0.419,-0.547,-0.768,-0.297,-0.038
RGI60-01.23097,0.307,0.707,0.867,1.277,0.167,0.007,0.507,0.197,0.683,1.423,0.448,0.55,-0.597,0.644,0.2,0.293,0.556,0.388,1.701,0.722,0.03,0.088,0.111,0.221,0.96,0.499,-0.067,0.681,-0.463,0.265,0.437,1.232,0.687,-0.251,1.31,1.441,0.068,0.208,0.141,0.396,0.261,0.53,0.767,-0.515,-0.856,0.021,-0.18,-0.658,-0.101,-0.363,-0.415,-1.168,0.119,-0.254,0.712,0.008,-0.06,0.15,-1.669,-0.763,0.113,0.092,1.516,-0.531,-0.076,-0.45,0.987,-0.863,-0.395,-0.787,-0.337,-0.804,-0.634,-1.165,-0.387,-0.438,-0.566,-0.786,-0.315,-0.057
RGI60-01.23098,-0.072,0.328,0.488,0.898,-0.212,-0.372,0.128,-0.182,0.305,1.043,0.07,0.17,-0.98,0.265,-0.18,-0.088,0.177,0.006,1.322,0.342,-0.346,-0.303,-0.269,-0.147,0.591,0.126,-0.445,0.304,-0.832,-0.108,0.056,0.862,0.313,-0.64,0.938,1.086,-0.31,-0.179,-0.237,0.019,-0.123,0.164,0.393,-0.903,-1.247,-0.359,-0.558,-1.032,-0.483,-0.738,-0.802,-1.543,-0.256,-0.624,0.337,-0.363,-0.438,-0.238,-2.047,-1.155,-0.28,-0.291,1.134,-0.92,-0.439,-0.819,0.621,-1.246,-0.787,-1.166,-0.707,-1.175,-1.024,-1.544,-0.778,-0.822,-0.945,-1.177,-0.7,-0.433
