outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00945,-0.39,-1.017,-0.273,0.139,-0.488,-0.498,-0.119,-0.381,-0.573,-0.306,-0.278,-0.296,-0.315,-0.498,-0.891,-0.507,0.064,-0.231,0.064,0.097,-0.395,-0.115,0.416,-0.404,-0.054,-0.039,0.216,0.431,-0.424,0.221,0.081,0.406,-0.039,-0.204,0.033,-0.024,0.471,0.261,-0.224,-0.034,0.216,0.632,-0.036,0.018,-0.298,0.407,0.129,-0.485,0.365,-0.137,-0.491,0.088,-0.35,0.014,0.17,-0.358,-0.007,-0.317,-0.439,-0.156,0.009,0.006,0.264,-0.263,0.175,-0.455,0.188,-0.505,0.238,-0.262,-0.653,-0.215,-0.373,-0.252,-1.133,-0.304,-1.047,-0.482,-1.454,-1.051
RGI60-09.00946,-0.225,-0.852,-0.108,0.304,-0.324,-0.333,0.046,-0.216,-0.408,-0.141,-0.113,-0.132,-0.15,-0.333,-0.726,-0.342,0.229,-0.066,0.229,0.261,-0.23,0.05,0.581,-0.239,0.111,0.126,0.381,0.596,-0.259,0.386,0.246,0.571,0.126,-0.039,0.198,0.141,0.636,0.426,-0.059,0.131,0.381,0.797,0.129,0.183,-0.133,0.572,0.294,-0.32,0.53,0.028,-0.324,0.253,-0.185,0.179,0.336,-0.193,0.158,-0.152,-0.274,0.008,0.174,0.171,0.429,-0.098,0.34,-0.291,0.352,-0.341,0.403,-0.097,-0.488,-0.05,-0.208,-0.087,-0.969,-0.139,-0.882,-0.317,-1.289,-0.886
RGI60-09.00947,-0.013,-0.64,0.104,0.516,-0.111,-0.12,0.259,-0.003,-0.195,0.072,0.1,0.081,0.062,-0.12,-0.513,-0.13,0.441,0.146,0.441,0.474,-0.017,0.262,0.793,-0.027,0.323,0.339,0.593,0.808,-0.047,0.598,0.458,0.783,0.338,0.173,0.411,0.353,0.848,0.638,0.153,0.343,0.593,1.01,0.342,0.395,0.079,0.784,0.505,-0.108,0.742,0.241,-0.117,0.466,0.027,0.391,0.547,0.018,0.37,0.06,-0.061,0.222,0.387,0.384,0.641,0.113,0.553,-0.078,0.565,-0.128,0.616,0.115,-0.276,0.162,0.004,0.125,-0.756,0.073,-0.67,-0.104,-1.077,-0.674
RGI60-09.00948,-0.392,-1.019,-0.275,0.137,-0.49,-0.499,-0.12,-0.382,-0.574,-0.307,-0.279,-0.298,-0.317,-0.499,-0.892,-0.509,0.062,-0.233,0.062,0.095,-0.396,-0.117,0.414,-0.406,-0.056,-0.04,0.214,0.429,-0.426,0.219,0.079,0.404,-0.041,-0.206,0.032,-0.026,0.469,0.259,-0.226,-0.036,0.214,0.631,-0.037,0.016,-0.3,0.404,0.126,-0.487,0.363,-0.138,-0.499,0.087,-0.352,0.012,0.167,-0.362,-0.009,-0.319,-0.44,-0.156,0.009,0.005,0.262,-0.267,0.175,-0.457,0.186,-0.507,0.238,-0.264,-0.656,-0.218,-0.375,-0.254,-1.134,-0.307,-1.049,-0.483,-1.455,-1.053
RGI60-09.00949,-0.293,-0.92,-0.176,0.236,-0.391,-0.401,-0.022,-0.284,-0.476,-0.209,-0.181,-0.199,-0.218,-0.401,-0.794,-0.41,0.161,-0.134,0.161,0.194,-0.298,-0.018,0.513,-0.307,0.043,0.058,0.313,0.528,-0.327,0.318,0.178,0.503,0.058,-0.107,0.13,0.073,0.568,0.358,-0.127,0.063,0.313,0.729,0.061,0.115,-0.202,0.503,0.224,-0.388,0.462,-0.04,-0.402,0.185,-0.254,0.11,0.265,-0.264,0.09,-0.22,-0.341,-0.057,0.108,0.104,0.361,-0.169,0.273,-0.358,0.284,-0.408,0.336,-0.165,-0.558,-0.119,-0.276,-0.156,-1.036,-0.209,-0.951,-0.384,-1.357,-0.954
RGI60-09.00950,-0.311,-0.938,-0.194,0.217,-0.41,-0.419,-0.04,-0.302,-0.494,-0.227,-0.199,-0.218,-0.237,-0.419,-0.812,-0.428,0.142,-0.152,0.142,0.175,-0.316,-0.036,0.495,-0.325,0.024,0.04,0.295,0.51,-0.346,0.3,0.16,0.485,0.04,-0.125,0.112,0.055,0.55,0.34,-0.145,0.045,0.295,0.711,0.043,0.097,-0.221,0.484,0.204,-0.407,0.443,-0.058,-0.428,0.167,-0.273,0.091,0.244,-0.285,0.071,-0.239,-0.359,-0.073,0.091,0.085,0.342,-0.19,0.255,-0.376,0.265,-0.425,0.318,-0.183,-0.577,-0.138,-0.294,-0.175,-1.054,-0.228,-0.97,-0.403,-1.375,-0.973
RGI60-09.00951,-0.475,-1.102,-0.359,0.053,-0.574,-0.583,-0.204,-0.466,-0.658,-0.391,-0.363,-0.382,-0.401,-0.583,-0.976,-0.592,-0.022,-0.316,-0.022,0.011,-0.48,-0.2,0.331,-0.489,-0.14,-0.124,0.131,0.345,-0.51,0.136,-0.004,0.321,-0.124,-0.29,-0.052,-0.109,0.385,0.176,-0.31,-0.119,0.131,0.547,-0.121,-0.068,-0.385,0.32,0.04,-0.571,0.279,-0.223,-0.591,0.003,-0.437,-0.073,0.08,-0.448,-0.093,-0.403,-0.523,-0.238,-0.073,-0.079,0.178,-0.354,0.091,-0.54,0.101,-0.589,0.154,-0.347,-0.741,-0.302,-0.458,-0.339,-1.218,-0.392,-1.134,-0.567,-1.539,-1.137
RGI60-09.00952,-0.084,-0.711,0.033,0.444,-0.182,-0.192,0.187,-0.075,-0.267,-0.0,0.028,0.009,-0.009,-0.192,-0.585,-0.201,0.369,0.075,0.369,0.402,-0.089,0.191,0.722,-0.098,0.251,0.267,0.522,0.737,-0.119,0.527,0.387,0.712,0.267,0.102,0.339,0.282,0.777,0.567,0.082,0.272,0.522,0.938,0.27,0.324,0.006,0.711,0.431,-0.18,0.67,0.168,-0.202,0.394,-0.046,0.318,0.471,-0.058,0.298,-0.012,-0.132,0.154,0.318,0.312,0.569,0.037,0.482,-0.149,0.492,-0.198,0.545,0.044,-0.35,0.089,-0.067,0.052,-0.826,-0.002,-0.743,-0.176,-1.148,-0.745
RGI60-09.00953,-0.314,-0.94,-0.197,0.215,-0.412,-0.421,-0.042,-0.304,-0.496,-0.23,-0.201,-0.22,-0.239,-0.421,-0.814,-0.431,0.14,-0.155,0.14,0.173,-0.318,-0.039,0.492,-0.328,0.022,0.037,0.292,0.507,-0.348,0.297,0.157,0.482,0.037,-0.128,0.11,0.052,0.547,0.337,-0.148,0.042,0.292,0.708,0.04,0.094,-0.224,0.48,0.2,-0.409,0.441,-0.061,-0.438,0.164,-0.275,0.088,0.239,-0.289,0.069,-0.241,-0.36,-0.073,0.09,0.084,0.34,-0.195,0.254,-0.378,0.262,-0.427,0.316,-0.186,-0.581,-0.142,-0.297,-0.178,-1.055,-0.232,-0.972,-0.405,-1.377,-0.975
RGI60-09.00954,-0.327,-0.954,-0.21,0.201,-0.426,-0.435,-0.056,-0.318,-0.51,-0.243,-0.215,-0.234,-0.252,-0.435,-0.828,-0.444,0.126,-0.168,0.126,0.159,-0.332,-0.052,0.479,-0.341,0.008,0.024,0.279,0.494,-0.362,0.284,0.144,0.469,0.024,-0.141,0.096,0.039,0.534,0.324,-0.161,0.029,0.279,0.695,0.027,0.081,-0.238,0.466,0.186,-0.423,0.427,-0.075,-0.456,0.151,-0.289,0.074,0.224,-0.304,0.055,-0.255,-0.373,-0.086,0.077,0.07,0.326,-0.21,0.241,-0.392,0.249,-0.44,0.303,-0.199,-0.596,-0.156,-0.31,-0.192,-1.069,-0.247,-0.986,-0.419,-1.39,-0.988
RGI60-09.00955,-0.491,-1.118,-0.374,0.037,-0.59,-0.599,-0.22,-0.482,-0.674,-0.407,-0.379,-0.398,-0.417,-0.599,-0.992,-0.608,-0.038,-0.332,-0.038,-0.005,-0.496,-0.216,0.315,-0.505,-0.156,-0.14,0.115,0.33,-0.526,0.12,-0.02,0.305,-0.14,-0.306,-0.068,-0.125,0.37,0.16,-0.326,-0.135,0.115,0.53,-0.137,-0.084,-0.402,0.302,0.021,-0.587,0.263,-0.239,-0.62,-0.013,-0.453,-0.09,0.06,-0.468,-0.109,-0.419,-0.537,-0.25,-0.087,-0.094,0.162,-0.374,0.077,-0.556,0.085,-0.604,0.14,-0.363,-0.76,-0.32,-0.474,-0.356,-1.233,-0.411,-1.15,-0.583,-1.554,-1.152
RGI60-09.00956,-0.163,-0.79,-0.046,0.365,-0.262,-0.271,0.108,-0.154,-0.346,-0.079,-0.051,-0.07,-0.088,-0.271,-0.664,-0.28,0.291,-0.004,0.291,0.323,-0.168,0.112,0.643,-0.177,0.172,0.188,0.443,0.658,-0.198,0.448,0.308,0.633,0.188,0.023,0.26,0.203,0.698,0.488,0.003,0.193,0.443,0.859,0.191,0.245,-0.074,0.63,0.35,-0.259,0.591,0.09,-0.291,0.315,-0.125,0.238,0.389,-0.14,0.219,-0.09,-0.209,0.078,0.241,0.234,0.49,-0.046,0.405,-0.228,0.413,-0.276,0.468,-0.035,-0.432,0.008,-0.146,-0.028,-0.905,-0.083,-0.822,-0.255,-1.226,-0.824
RGI60-09.00957,-0.252,-0.883,-0.135,0.279,-0.351,-0.361,0.021,-0.243,-0.436,-0.168,-0.139,-0.158,-0.177,-0.361,-0.756,-0.37,0.204,-0.092,0.204,0.237,-0.257,0.023,0.554,-0.266,0.084,0.099,0.354,0.569,-0.286,0.359,0.219,0.544,0.099,-0.066,0.171,0.114,0.609,0.399,-0.086,0.104,0.354,0.772,0.103,0.157,-0.155,0.551,0.275,-0.346,0.504,0.005,-0.313,0.228,-0.207,0.158,0.322,-0.205,0.136,-0.176,-0.3,-0.025,0.144,0.147,0.408,-0.106,0.315,-0.317,0.33,-0.373,0.382,-0.12,-0.513,-0.076,-0.234,-0.109,-0.997,-0.157,-0.906,-0.343,-1.317,-0.912
RGI60-09.00958,-0.553,-1.184,-0.436,-0.021,-0.652,-0.661,-0.28,-0.544,-0.737,-0.468,-0.44,-0.459,-0.478,-0.661,-1.057,-0.671,-0.097,-0.393,-0.097,-0.064,-0.558,-0.278,0.253,-0.567,-0.217,-0.202,0.053,0.268,-0.587,0.058,-0.082,0.243,-0.202,-0.367,-0.13,-0.187,0.308,0.098,-0.387,-0.197,0.053,0.471,-0.198,-0.144,-0.456,0.25,-0.026,-0.647,0.204,-0.296,-0.615,-0.073,-0.508,-0.142,0.021,-0.506,-0.165,-0.477,-0.601,-0.326,-0.157,-0.154,0.107,-0.407,0.014,-0.618,0.029,-0.673,0.081,-0.421,-0.814,-0.377,-0.535,-0.41,-1.298,-0.458,-1.207,-0.643,-1.618,-1.213
RGI60-09.00959,-0.146,-0.777,-0.029,0.385,-0.245,-0.255,0.126,-0.137,-0.33,-0.062,-0.034,-0.052,-0.071,-0.255,-0.65,-0.264,0.31,0.013,0.31,0.343,-0.151,0.129,0.66,-0.16,0.19,0.205,0.46,0.675,-0.18,0.465,0.325,0.65,0.205,0.04,0.276,0.22,0.715,0.505,0.02,0.21,0.46,0.877,0.208,0.263,-0.049,0.656,0.381,-0.24,0.61,0.11,-0.208,0.333,-0.101,0.264,0.427,-0.099,0.241,-0.071,-0.195,0.08,0.249,0.252,0.513,-0.001,0.42,-0.211,0.435,-0.267,0.486,-0.015,-0.407,0.03,-0.128,-0.003,-0.892,-0.051,-0.8,-0.237,-1.211,-0.807
RGI60-09.00960,-0.355,-0.986,-0.237,0.177,-0.454,-0.463,-0.082,-0.346,-0.539,-0.27,-0.242,-0.261,-0.28,-0.463,-0.859,-0.473,0.101,-0.195,0.101,0.134,-0.36,-0.079,0.452,-0.368,-0.019,-0.003,0.252,0.466,-0.389,0.257,0.117,0.442,-0.003,-0.169,0.068,0.012,0.506,0.297,-0.189,0.002,0.252,0.669,-0.0,0.054,-0.258,0.448,0.172,-0.448,0.402,-0.098,-0.418,0.125,-0.31,0.055,0.219,-0.308,0.033,-0.279,-0.403,-0.128,0.041,0.045,0.305,-0.21,0.213,-0.419,0.227,-0.475,0.279,-0.223,-0.616,-0.179,-0.337,-0.212,-1.1,-0.26,-1.009,-0.445,-1.42,-1.015
RGI60-09.00961,-0.279,-0.909,-0.161,0.253,-0.377,-0.387,-0.006,-0.269,-0.462,-0.194,-0.166,-0.185,-0.203,-0.387,-0.782,-0.396,0.178,-0.119,0.178,0.211,-0.283,-0.003,0.528,-0.292,0.058,0.073,0.328,0.543,-0.312,0.333,0.193,0.518,0.073,-0.092,0.144,0.088,0.583,0.373,-0.112,0.078,0.328,0.745,0.076,0.131,-0.181,0.524,0.249,-0.372,0.478,-0.021,-0.341,0.201,-0.233,0.132,0.295,-0.231,0.11,-0.202,-0.326,-0.051,0.118,0.121,0.382,-0.133,0.289,-0.343,0.303,-0.399,0.356,-0.146,-0.54,-0.102,-0.26,-0.135,-1.024,-0.183,-0.933,-0.369,-1.343,-0.938
RGI60-09.00962,-0.267,-0.897,-0.149,0.265,-0.366,-0.375,0.006,-0.257,-0.45,-0.182,-0.154,-0.173,-0.191,-0.375,-0.77,-0.384,0.19,-0.107,0.19,0.223,-0.271,0.009,0.54,-0.28,0.07,0.085,0.34,0.555,-0.3,0.345,0.205,0.53,0.085,-0.08,0.156,0.1,0.595,0.385,-0.1,0.09,0.34,0.757,0.088,0.143,-0.17,0.536,0.261,-0.36,0.49,-0.01,-0.329,0.213,-0.221,0.144,0.307,-0.219,0.122,-0.19,-0.314,-0.04,0.13,0.133,0.394,-0.121,0.301,-0.331,0.315,-0.387,0.367,-0.135,-0.528,-0.09,-0.249,-0.123,-1.012,-0.171,-0.921,-0.357,-1.331,-0.927
RGI60-09.00963,-0.231,-0.862,-0.113,0.301,-0.33,-0.339,0.042,-0.222,-0.415,-0.146,-0.118,-0.137,-0.156,-0.339,-0.735,-0.349,0.225,-0.071,0.225,0.258,-0.236,0.045,0.575,-0.244,0.105,0.121,0.376,0.59,-0.265,0.381,0.241,0.565,0.121,-0.045,0.192,0.136,0.63,0.421,-0.065,0.125,0.376,0.793,0.124,0.178,-0.134,0.572,0.296,-0.324,0.526,0.026,-0.294,0.249,-0.185,0.18,0.343,-0.184,0.157,-0.155,-0.278,-0.004,0.166,0.169,0.429,-0.085,0.337,-0.295,0.351,-0.351,0.403,-0.099,-0.492,-0.055,-0.213,-0.088,-0.976,-0.136,-0.885,-0.321,-1.296,-0.891
RGI60-09.00964,-0.171,-0.801,-0.053,0.361,-0.27,-0.279,0.102,-0.161,-0.354,-0.086,-0.058,-0.077,-0.095,-0.279,-0.674,-0.288,0.286,-0.011,0.286,0.319,-0.175,0.105,0.636,-0.184,0.166,0.181,0.436,0.651,-0.204,0.441,0.301,0.626,0.181,0.016,0.252,0.196,0.691,0.481,-0.004,0.186,0.436,0.853,0.184,0.239,-0.074,0.632,0.356,-0.264,0.586,0.087,-0.234,0.309,-0.125,0.24,0.403,-0.124,0.218,-0.094,-0.218,0.057,0.226,0.229,0.49,-0.025,0.397,-0.235,0.411,-0.291,0.464,-0.038,-0.432,0.006,-0.152,-0.027,-0.916,-0.076,-0.825,-0.261,-1.235,-0.831
RGI60-09.00965,-0.319,-0.949,-0.201,0.213,-0.417,-0.427,-0.046,-0.309,-0.502,-0.234,-0.206,-0.224,-0.243,-0.427,-0.822,-0.436,0.138,-0.159,0.138,0.171,-0.323,-0.043,0.488,-0.332,0.018,0.033,0.288,0.503,-0.352,0.293,0.153,0.478,0.033,-0.132,0.104,0.048,0.543,0.333,-0.152,0.038,0.288,0.706,0.037,0.091,-0.221,0.484,0.209,-0.412,0.438,-0.061,-0.382,0.161,-0.273,0.092,0.255,-0.272,0.07,-0.242,-0.366,-0.091,0.078,0.081,0.342,-0.173,0.249,-0.383,0.263,-0.439,0.316,-0.186,-0.58,-0.142,-0.3,-0.175,-1.063,-0.223,-0.972,-0.409,-1.383,-0.978
RGI60-09.00966,-0.267,-0.898,-0.149,0.265,-0.366,-0.375,0.006,-0.257,-0.451,-0.182,-0.154,-0.173,-0.192,-0.375,-0.771,-0.385,0.19,-0.107,0.19,0.223,-0.272,0.009,0.54,-0.28,0.07,0.085,0.34,0.555,-0.3,0.345,0.205,0.53,0.085,-0.08,0.156,0.1,0.595,0.385,-0.1,0.09,0.34,0.757,0.088,0.143,-0.17,0.536,0.26,-0.36,0.49,-0.01,-0.33,0.213,-0.221,0.144,0.307,-0.22,0.122,-0.19,-0.314,-0.039,0.13,0.133,0.394,-0.121,0.301,-0.331,0.315,-0.387,0.368,-0.134,-0.528,-0.091,-0.249,-0.123,-1.012,-0.172,-0.921,-0.357,-1.331,-0.927
RGI60-09.00967,-0.252,-0.883,-0.135,0.28,-0.351,-0.361,0.021,-0.243,-0.436,-0.168,-0.139,-0.158,-0.177,-0.361,-0.756,-0.37,0.204,-0.092,0.204,0.237,-0.257,0.023,0.554,-0.266,0.084,0.099,0.354,0.569,-0.286,0.359,0.219,0.544,0.099,-0.066,0.171,0.114,0.609,0.399,-0.086,0.104,0.354,0.772,0.103,0.157,-0.155,0.55,0.275,-0.346,0.504,0.005,-0.316,0.228,-0.207,0.158,0.321,-0.205,0.136,-0.176,-0.3,-0.024,0.145,0.148,0.408,-0.107,0.316,-0.317,0.329,-0.372,0.382,-0.12,-0.514,-0.076,-0.234,-0.109,-0.997,-0.157,-0.906,-0.342,-1.317,-0.912
RGI60-09.00968,-0.235,-0.866,-0.118,0.297,-0.334,-0.344,0.038,-0.226,-0.419,-0.151,-0.122,-0.141,-0.16,-0.344,-0.739,-0.353,0.221,-0.075,0.221,0.254,-0.24,0.04,0.571,-0.249,0.101,0.116,0.371,0.586,-0.269,0.376,0.236,0.561,0.116,-0.049,0.188,0.131,0.626,0.416,-0.069,0.121,0.371,0.789,0.12,0.174,-0.138,0.567,0.292,-0.329,0.521,0.022,-0.299,0.245,-0.19,0.175,0.338,-0.188,0.153,-0.159,-0.283,-0.007,0.162,0.165,0.425,-0.09,0.333,-0.3,0.346,-0.355,0.399,-0.103,-0.497,-0.059,-0.217,-0.092,-0.98,-0.14,-0.889,-0.325,-1.3,-0.895
RGI60-09.00969,-0.195,-0.825,-0.077,0.336,-0.294,-0.303,0.078,-0.186,-0.378,-0.11,-0.082,-0.101,-0.12,-0.303,-0.698,-0.313,0.261,-0.035,0.261,0.294,-0.2,0.081,0.612,-0.208,0.141,0.157,0.412,0.627,-0.229,0.417,0.277,0.602,0.157,-0.008,0.228,0.172,0.667,0.457,-0.028,0.162,0.412,0.829,0.16,0.214,-0.098,0.608,0.333,-0.288,0.562,0.062,-0.256,0.285,-0.15,0.215,0.379,-0.148,0.193,-0.119,-0.243,0.031,0.201,0.204,0.465,-0.049,0.372,-0.26,0.387,-0.315,0.438,-0.063,-0.455,-0.018,-0.177,-0.052,-0.94,-0.1,-0.849,-0.285,-1.26,-0.855
RGI60-09.00970,-0.592,-1.222,-0.474,-0.06,-0.691,-0.7,-0.319,-0.583,-0.775,-0.507,-0.479,-0.498,-0.517,-0.7,-1.095,-0.71,-0.136,-0.432,-0.136,-0.103,-0.597,-0.316,0.215,-0.605,-0.256,-0.24,0.015,0.23,-0.626,0.02,-0.12,0.205,-0.24,-0.406,-0.169,-0.225,0.27,0.06,-0.426,-0.235,0.015,0.432,-0.237,-0.183,-0.495,0.21,-0.066,-0.685,0.165,-0.335,-0.658,-0.112,-0.547,-0.182,-0.019,-0.546,-0.204,-0.516,-0.639,-0.364,-0.195,-0.192,0.068,-0.448,-0.024,-0.656,-0.011,-0.712,0.042,-0.46,-0.853,-0.416,-0.574,-0.449,-1.337,-0.498,-1.246,-0.682,-1.656,-1.252
RGI60-09.00971,-1.304,-1.935,-1.187,-0.773,-1.403,-1.413,-1.031,-1.295,-1.488,-1.22,-1.191,-1.21,-1.229,-1.413,-1.808,-1.422,-0.848,-1.144,-0.848,-0.815,-1.309,-1.029,-0.498,-1.318,-0.968,-0.953,-0.698,-0.483,-1.338,-0.693,-0.833,-0.508,-0.953,-1.118,-0.881,-0.938,-0.443,-0.653,-1.138,-0.948,-0.698,-0.28,-0.949,-0.895,-1.208,-0.502,-0.778,-1.398,-0.548,-1.047,-1.371,-0.824,-1.259,-0.894,-0.732,-1.259,-0.916,-1.228,-1.352,-1.076,-0.907,-0.905,-0.644,-1.161,-0.736,-1.369,-0.723,-1.424,-0.67,-1.172,-1.566,-1.128,-1.286,-1.161,-2.049,-1.21,-1.959,-1.395,-2.369,-1.964
RGI60-09.00972,-0.397,-1.028,-0.279,0.135,-0.496,-0.505,-0.124,-0.388,-0.581,-0.312,-0.284,-0.303,-0.322,-0.505,-0.901,-0.515,0.06,-0.237,0.06,0.093,-0.402,-0.121,0.41,-0.41,-0.06,-0.045,0.21,0.425,-0.43,0.215,0.075,0.4,-0.045,-0.21,0.026,-0.03,0.465,0.255,-0.23,-0.04,0.21,0.627,-0.042,0.013,-0.3,0.405,0.129,-0.491,0.36,-0.139,-0.465,0.083,-0.351,0.013,0.175,-0.351,-0.008,-0.32,-0.443,-0.168,0.001,0.004,0.264,-0.253,0.172,-0.461,0.185,-0.517,0.239,-0.264,-0.66,-0.221,-0.379,-0.254,-1.142,-0.303,-1.051,-0.487,-1.461,-1.057
RGI60-09.00973,-0.508,-1.139,-0.39,0.025,-0.606,-0.616,-0.234,-0.498,-0.691,-0.423,-0.395,-0.413,-0.432,-0.616,-1.011,-0.625,-0.051,-0.347,-0.051,-0.018,-0.512,-0.232,0.299,-0.521,-0.171,-0.156,0.099,0.314,-0.541,0.104,-0.036,0.289,-0.156,-0.321,-0.084,-0.141,0.354,0.144,-0.341,-0.151,0.099,0.517,-0.152,-0.098,-0.411,0.295,0.019,-0.601,0.249,-0.25,-0.575,-0.027,-0.462,-0.097,0.065,-0.461,-0.119,-0.431,-0.554,-0.278,-0.11,-0.107,0.153,-0.363,0.061,-0.571,0.074,-0.627,0.128,-0.375,-0.77,-0.332,-0.489,-0.364,-1.252,-0.413,-1.162,-0.598,-1.572,-1.167
RGI60-09.00974,-0.344,-0.975,-0.227,0.188,-0.443,-0.453,-0.071,-0.335,-0.528,-0.26,-0.231,-0.25,-0.269,-0.453,-0.848,-0.462,0.112,-0.184,0.112,0.145,-0.349,-0.069,0.462,-0.358,-0.008,0.007,0.262,0.477,-0.378,0.267,0.127,0.452,0.007,-0.158,0.079,0.022,0.517,0.307,-0.178,0.012,0.262,0.68,0.011,0.065,-0.248,0.458,0.182,-0.438,0.412,-0.087,-0.411,0.136,-0.299,0.066,0.228,-0.298,0.044,-0.267,-0.391,-0.115,0.054,0.056,0.317,-0.2,0.225,-0.408,0.237,-0.464,0.291,-0.212,-0.607,-0.169,-0.326,-0.201,-1.089,-0.25,-0.999,-0.434,-1.409,-1.004
RGI60-09.00975,-0.167,-0.798,-0.05,0.365,-0.266,-0.276,0.106,-0.158,-0.351,-0.083,-0.054,-0.073,-0.092,-0.276,-0.671,-0.285,0.289,-0.007,0.289,0.322,-0.172,0.108,0.639,-0.181,0.169,0.184,0.439,0.654,-0.201,0.444,0.304,0.629,0.184,0.019,0.256,0.199,0.694,0.484,-0.001,0.189,0.439,0.857,0.188,0.242,-0.071,0.635,0.359,-0.261,0.589,0.09,-0.233,0.313,-0.122,0.243,0.406,-0.121,0.221,-0.091,-0.214,0.061,0.23,0.233,0.493,-0.023,0.401,-0.231,0.414,-0.287,0.468,-0.035,-0.43,0.008,-0.149,-0.024,-0.912,-0.073,-0.822,-0.258,-1.232,-0.827
RGI60-09.00976,-0.314,-0.945,-0.196,0.218,-0.413,-0.422,-0.041,-0.304,-0.497,-0.229,-0.201,-0.22,-0.238,-0.422,-0.817,-0.431,0.143,-0.154,0.143,0.176,-0.318,-0.038,0.493,-0.327,0.023,0.038,0.293,0.508,-0.347,0.298,0.158,0.483,0.038,-0.127,0.109,0.053,0.548,0.338,-0.147,0.043,0.293,0.71,0.041,0.096,-0.217,0.489,0.213,-0.407,0.443,-0.056,-0.378,0.166,-0.268,0.097,0.26,-0.267,0.075,-0.237,-0.36,-0.085,0.084,0.087,0.347,-0.168,0.255,-0.378,0.268,-0.434,0.321,-0.181,-0.576,-0.138,-0.295,-0.17,-1.059,-0.219,-0.968,-0.404,-1.378,-0.973
RGI60-09.00977,-0.214,-0.845,-0.097,0.318,-0.313,-0.323,0.059,-0.205,-0.398,-0.129,-0.101,-0.12,-0.139,-0.323,-0.718,-0.332,0.242,-0.054,0.242,0.275,-0.219,0.061,0.592,-0.228,0.122,0.137,0.392,0.607,-0.248,0.397,0.257,0.582,0.137,-0.028,0.209,0.152,0.647,0.437,-0.048,0.142,0.392,0.81,0.141,0.195,-0.117,0.588,0.313,-0.308,0.542,0.043,-0.278,0.266,-0.168,0.196,0.359,-0.167,0.174,-0.137,-0.261,0.014,0.183,0.186,0.447,-0.069,0.354,-0.278,0.368,-0.334,0.421,-0.082,-0.476,-0.038,-0.196,-0.071,-0.959,-0.119,-0.868,-0.304,-1.279,-0.874
RGI60-09.00978,-0.354,-0.985,-0.236,0.178,-0.453,-0.462,-0.081,-0.344,-0.537,-0.269,-0.241,-0.259,-0.278,-0.462,-0.857,-0.471,0.103,-0.194,0.103,0.136,-0.358,-0.078,0.453,-0.367,-0.017,-0.002,0.253,0.468,-0.387,0.258,0.118,0.443,-0.002,-0.167,0.069,0.013,0.508,0.298,-0.187,0.003,0.253,0.67,0.001,0.056,-0.257,0.449,0.173,-0.447,0.403,-0.096,-0.419,0.126,-0.308,0.057,0.219,-0.307,0.035,-0.277,-0.4,-0.125,0.044,0.047,0.307,-0.209,0.215,-0.418,0.228,-0.474,0.282,-0.221,-0.616,-0.178,-0.335,-0.21,-1.098,-0.259,-1.008,-0.444,-1.418,-1.013
RGI60-09.00979,-0.223,-0.854,-0.105,0.309,-0.322,-0.331,0.05,-0.214,-0.407,-0.138,-0.11,-0.129,-0.148,-0.331,-0.727,-0.341,0.234,-0.063,0.234,0.267,-0.228,0.053,0.584,-0.236,0.114,0.129,0.384,0.599,-0.256,0.389,0.249,0.574,0.129,-0.036,0.2,0.144,0.639,0.429,-0.056,0.134,0.384,0.801,0.132,0.187,-0.126,0.579,0.303,-0.316,0.534,0.035,-0.29,0.257,-0.177,0.188,0.35,-0.176,0.166,-0.146,-0.269,0.007,0.175,0.178,0.438,-0.078,0.346,-0.287,0.359,-0.343,0.413,-0.09,-0.486,-0.047,-0.204,-0.08,-0.968,-0.128,-0.877,-0.313,-1.287,-0.883
RGI60-09.00980,-0.714,-1.346,-0.597,-0.182,-0.813,-0.823,-0.441,-0.705,-0.898,-0.63,-0.601,-0.62,-0.639,-0.823,-1.218,-0.832,-0.257,-0.554,-0.257,-0.224,-0.719,-0.439,0.092,-0.728,-0.378,-0.363,-0.108,0.107,-0.748,-0.103,-0.243,0.082,-0.363,-0.528,-0.291,-0.348,0.147,-0.063,-0.548,-0.358,-0.108,0.31,-0.359,-0.305,-0.618,0.088,-0.188,-0.808,0.042,-0.456,-0.782,-0.234,-0.668,-0.304,-0.142,-0.668,-0.325,-0.637,-0.76,-0.484,-0.316,-0.313,-0.053,-0.57,-0.145,-0.778,-0.132,-0.834,-0.078,-0.581,-0.977,-0.539,-0.696,-0.571,-1.459,-0.62,-1.368,-0.804,-1.778,-1.374
