outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-04.06578,-0.655,-0.277,-0.768,-0.189,0.12,-0.071,-0.227,-0.09,-0.264,-0.16,-0.163,-0.356,-0.13,-0.201,-0.221,-0.104,-0.024,-0.29,-0.164,-0.137,-0.16,-0.275,-0.199,-0.145,-0.098,-0.195,-0.005,-0.243,-0.365,-0.168,-0.366,-0.246,-0.198,-0.481,-0.243,-0.341,-0.159,-0.141,-0.459,-0.472,-0.572,-0.447,-0.107,-0.282,0.012,-0.455,-0.321,-0.738,-0.832,-0.644,-0.598,-1.1,-1.029,-0.112,-0.334,-0.81,-0.675,-0.137,-0.021,-0.727,-0.795,-0.139,-0.731,-0.82,-0.443,-0.262
RGI60-04.06579,-0.68,-0.302,-0.792,-0.214,0.095,-0.096,-0.252,-0.115,-0.289,-0.185,-0.188,-0.38,-0.154,-0.226,-0.246,-0.129,-0.049,-0.314,-0.189,-0.161,-0.185,-0.3,-0.223,-0.169,-0.123,-0.22,-0.03,-0.268,-0.389,-0.193,-0.39,-0.27,-0.222,-0.506,-0.268,-0.366,-0.184,-0.166,-0.484,-0.496,-0.597,-0.472,-0.132,-0.307,-0.013,-0.48,-0.346,-0.763,-0.856,-0.669,-0.623,-1.124,-1.053,-0.136,-0.359,-0.835,-0.699,-0.161,-0.046,-0.752,-0.82,-0.164,-0.756,-0.844,-0.467,-0.287
RGI60-04.06580,-0.733,-0.355,-0.846,-0.268,0.042,-0.149,-0.306,-0.168,-0.342,-0.239,-0.241,-0.434,-0.208,-0.279,-0.3,-0.182,-0.102,-0.368,-0.242,-0.215,-0.238,-0.353,-0.277,-0.223,-0.177,-0.274,-0.083,-0.322,-0.443,-0.246,-0.444,-0.324,-0.276,-0.559,-0.322,-0.42,-0.238,-0.219,-0.537,-0.55,-0.65,-0.525,-0.186,-0.36,-0.067,-0.533,-0.399,-0.816,-0.91,-0.723,-0.676,-1.178,-1.107,-0.19,-0.412,-0.888,-0.753,-0.215,-0.1,-0.805,-0.873,-0.217,-0.809,-0.898,-0.521,-0.34
RGI60-04.06581,-0.782,-0.405,-0.895,-0.317,-0.008,-0.199,-0.355,-0.218,-0.392,-0.288,-0.29,-0.483,-0.257,-0.328,-0.349,-0.232,-0.151,-0.418,-0.292,-0.264,-0.288,-0.403,-0.326,-0.272,-0.226,-0.323,-0.133,-0.371,-0.492,-0.296,-0.493,-0.374,-0.325,-0.608,-0.371,-0.469,-0.287,-0.269,-0.586,-0.599,-0.699,-0.575,-0.235,-0.41,-0.117,-0.583,-0.448,-0.865,-0.959,-0.772,-0.725,-1.227,-1.155,-0.239,-0.462,-0.937,-0.802,-0.265,-0.149,-0.855,-0.922,-0.267,-0.858,-0.946,-0.57,-0.39
RGI60-04.06582,-0.584,-0.207,-0.696,-0.118,0.19,-0.001,-0.157,-0.02,-0.193,-0.091,-0.093,-0.285,-0.059,-0.132,-0.151,-0.034,0.047,-0.219,-0.093,-0.066,-0.09,-0.205,-0.129,-0.074,-0.028,-0.125,0.066,-0.171,-0.295,-0.099,-0.295,-0.175,-0.127,-0.41,-0.172,-0.271,-0.09,-0.071,-0.389,-0.401,-0.501,-0.378,-0.037,-0.211,0.082,-0.384,-0.251,-0.667,-0.761,-0.574,-0.528,-1.028,-0.957,-0.042,-0.264,-0.739,-0.604,-0.067,0.049,-0.656,-0.725,-0.068,-0.661,-0.749,-0.372,-0.192
RGI60-04.06583,0.027,0.404,-0.085,0.492,0.801,0.61,0.454,0.591,0.417,0.521,0.519,0.326,0.552,0.48,0.46,0.577,0.658,0.392,0.518,0.545,0.521,0.406,0.483,0.537,0.583,0.486,0.677,0.439,0.317,0.513,0.316,0.435,0.484,0.201,0.438,0.34,0.522,0.54,0.223,0.21,0.11,0.234,0.574,0.4,0.693,0.227,0.361,-0.056,-0.15,0.037,0.084,-0.417,-0.346,0.57,0.347,-0.128,0.007,0.544,0.66,-0.045,-0.113,0.542,-0.049,-0.137,0.239,0.419
RGI60-04.06584,-0.462,-0.084,-0.574,0.004,0.312,0.122,-0.035,0.103,-0.072,0.032,0.03,-0.162,0.064,-0.008,-0.029,0.089,0.169,-0.097,0.029,0.056,0.032,-0.082,-0.006,0.048,0.094,-0.003,0.188,-0.05,-0.172,0.025,-0.173,-0.053,-0.004,-0.287,-0.051,-0.148,0.033,0.052,-0.266,-0.278,-0.379,-0.255,0.085,-0.089,0.204,-0.262,-0.128,-0.545,-0.638,-0.452,-0.405,-0.906,-0.835,0.081,-0.141,-0.616,-0.482,0.056,0.171,-0.534,-0.602,0.054,-0.538,-0.626,-0.25,-0.069
RGI60-04.06585,-0.868,-0.491,-0.98,-0.402,-0.094,-0.284,-0.441,-0.303,-0.477,-0.374,-0.377,-0.569,-0.343,-0.415,-0.435,-0.318,-0.237,-0.503,-0.377,-0.35,-0.374,-0.488,-0.412,-0.358,-0.312,-0.409,-0.218,-0.456,-0.579,-0.382,-0.579,-0.459,-0.411,-0.694,-0.456,-0.555,-0.373,-0.354,-0.673,-0.685,-0.785,-0.661,-0.321,-0.495,-0.202,-0.668,-0.535,-0.952,-1.045,-0.857,-0.812,-1.313,-1.242,-0.325,-0.547,-1.023,-0.888,-0.35,-0.235,-0.94,-1.008,-0.352,-0.945,-1.033,-0.656,-0.476
RGI60-04.06586,-0.553,-0.175,-0.665,-0.087,0.222,0.031,-0.126,0.012,-0.162,-0.058,-0.061,-0.254,-0.028,-0.1,-0.12,-0.002,0.078,-0.187,-0.062,-0.035,-0.058,-0.173,-0.097,-0.042,0.004,-0.093,0.098,-0.14,-0.263,-0.067,-0.263,-0.143,-0.096,-0.379,-0.141,-0.24,-0.058,-0.039,-0.358,-0.369,-0.47,-0.345,-0.006,-0.179,0.114,-0.352,-0.219,-0.636,-0.729,-0.542,-0.497,-0.997,-0.927,-0.01,-0.232,-0.708,-0.573,-0.035,0.081,-0.624,-0.693,-0.037,-0.63,-0.718,-0.341,-0.16
RGI60-04.06587,-0.721,-0.344,-0.833,-0.256,0.053,-0.138,-0.294,-0.157,-0.331,-0.227,-0.229,-0.422,-0.196,-0.267,-0.288,-0.171,-0.09,-0.356,-0.23,-0.203,-0.227,-0.342,-0.265,-0.211,-0.165,-0.262,-0.072,-0.31,-0.431,-0.235,-0.432,-0.313,-0.264,-0.547,-0.31,-0.408,-0.226,-0.208,-0.525,-0.538,-0.638,-0.514,-0.174,-0.349,-0.055,-0.522,-0.387,-0.804,-0.898,-0.711,-0.664,-1.165,-1.094,-0.178,-0.401,-0.876,-0.741,-0.204,-0.088,-0.794,-0.861,-0.206,-0.797,-0.885,-0.509,-0.329
RGI60-04.06588,-0.411,-0.033,-0.523,0.055,0.363,0.173,0.016,0.154,-0.02,0.083,0.081,-0.111,0.115,0.043,0.022,0.14,0.22,-0.046,0.08,0.107,0.083,-0.031,0.045,0.099,0.145,0.048,0.239,0.001,-0.121,0.076,-0.122,-0.002,0.046,-0.237,0.001,-0.098,0.084,0.103,-0.215,-0.228,-0.328,-0.204,0.136,-0.038,0.255,-0.211,-0.077,-0.494,-0.587,-0.401,-0.354,-0.855,-0.784,0.132,-0.09,-0.565,-0.431,0.107,0.222,-0.483,-0.551,0.105,-0.487,-0.575,-0.199,-0.018
RGI60-04.06589,-0.857,-0.48,-0.969,-0.392,-0.083,-0.273,-0.43,-0.292,-0.466,-0.363,-0.365,-0.558,-0.332,-0.404,-0.424,-0.307,-0.226,-0.492,-0.366,-0.339,-0.363,-0.477,-0.401,-0.347,-0.301,-0.398,-0.207,-0.445,-0.567,-0.371,-0.568,-0.448,-0.4,-0.683,-0.446,-0.544,-0.362,-0.344,-0.662,-0.674,-0.774,-0.65,-0.31,-0.484,-0.191,-0.657,-0.523,-0.94,-1.034,-0.847,-0.8,-1.301,-1.23,-0.314,-0.536,-1.012,-0.877,-0.339,-0.224,-0.929,-0.997,-0.341,-0.934,-1.022,-0.645,-0.465
RGI60-04.06590,-0.182,0.195,-0.294,0.283,0.592,0.402,0.245,0.382,0.209,0.312,0.309,0.117,0.343,0.271,0.251,0.368,0.449,0.183,0.309,0.336,0.312,0.197,0.273,0.328,0.374,0.277,0.468,0.23,0.107,0.304,0.107,0.227,0.275,-0.008,0.229,0.131,0.313,0.331,0.013,0.001,-0.099,0.025,0.365,0.191,0.484,0.018,0.151,-0.265,-0.359,-0.172,-0.126,-0.627,-0.556,0.361,0.139,-0.337,-0.202,0.335,0.451,-0.254,-0.322,0.334,-0.259,-0.347,0.03,0.21
RGI60-04.06591,-0.749,-0.372,-0.861,-0.284,0.025,-0.166,-0.322,-0.185,-0.359,-0.255,-0.257,-0.45,-0.224,-0.296,-0.316,-0.199,-0.118,-0.384,-0.258,-0.231,-0.255,-0.37,-0.293,-0.239,-0.193,-0.29,-0.1,-0.338,-0.459,-0.263,-0.46,-0.341,-0.292,-0.575,-0.338,-0.436,-0.254,-0.236,-0.553,-0.566,-0.666,-0.542,-0.202,-0.377,-0.083,-0.55,-0.415,-0.832,-0.926,-0.739,-0.692,-1.193,-1.122,-0.206,-0.429,-0.904,-0.769,-0.232,-0.116,-0.822,-0.889,-0.234,-0.825,-0.913,-0.537,-0.357
RGI60-04.06592,-0.811,-0.433,-0.923,-0.345,-0.036,-0.227,-0.383,-0.246,-0.419,-0.316,-0.319,-0.511,-0.285,-0.357,-0.377,-0.26,-0.18,-0.445,-0.319,-0.292,-0.316,-0.431,-0.355,-0.3,-0.254,-0.351,-0.16,-0.398,-0.52,-0.324,-0.521,-0.401,-0.353,-0.636,-0.399,-0.497,-0.315,-0.297,-0.615,-0.627,-0.727,-0.603,-0.263,-0.437,-0.144,-0.61,-0.477,-0.894,-0.987,-0.8,-0.754,-1.255,-1.184,-0.268,-0.49,-0.965,-0.83,-0.293,-0.177,-0.882,-0.951,-0.295,-0.887,-0.975,-0.598,-0.418
RGI60-04.06593,0.89,1.268,0.778,1.356,1.665,1.474,1.318,1.455,1.281,1.385,1.382,1.19,1.416,1.344,1.324,1.441,1.521,1.256,1.381,1.409,1.385,1.27,1.346,1.401,1.447,1.35,1.541,1.303,1.18,1.377,1.18,1.3,1.348,1.065,1.302,1.204,1.385,1.404,1.086,1.074,0.973,1.098,1.438,1.264,1.557,1.091,1.224,0.807,0.714,0.901,0.947,0.446,0.517,1.433,1.211,0.736,0.87,1.408,1.524,0.819,0.75,1.406,0.814,0.726,1.103,1.283
RGI60-04.06594,-0.429,-0.051,-0.541,0.037,0.346,0.155,-0.002,0.136,-0.038,0.065,0.063,-0.129,0.096,0.024,0.004,0.122,0.202,-0.063,0.062,0.089,0.066,-0.049,0.027,0.082,0.127,0.031,0.221,-0.017,-0.139,0.057,-0.139,-0.02,0.029,-0.255,-0.017,-0.115,0.066,0.085,-0.233,-0.245,-0.346,-0.222,0.118,-0.056,0.238,-0.229,-0.095,-0.512,-0.605,-0.418,-0.372,-0.873,-0.802,0.114,-0.108,-0.584,-0.449,0.089,0.205,-0.5,-0.569,0.087,-0.505,-0.593,-0.217,-0.036
RGI60-04.06595,-0.511,-0.134,-0.623,-0.046,0.263,0.072,-0.084,0.053,-0.12,-0.017,-0.02,-0.212,0.014,-0.058,-0.078,0.039,0.12,-0.146,-0.02,0.007,-0.017,-0.131,-0.055,-0.001,0.045,-0.052,0.139,-0.099,-0.221,-0.025,-0.222,-0.102,-0.054,-0.337,-0.1,-0.198,-0.016,0.002,-0.316,-0.328,-0.428,-0.304,0.036,-0.138,0.155,-0.311,-0.177,-0.594,-0.688,-0.501,-0.455,-0.956,-0.885,0.032,-0.19,-0.666,-0.531,0.007,0.122,-0.583,-0.651,0.005,-0.588,-0.676,-0.299,-0.119
RGI60-04.06596,-0.095,0.283,-0.207,0.371,0.68,0.489,0.332,0.47,0.296,0.399,0.397,0.205,0.431,0.359,0.339,0.456,0.536,0.27,0.396,0.423,0.4,0.285,0.361,0.416,0.461,0.365,0.555,0.317,0.196,0.392,0.194,0.314,0.363,0.08,0.317,0.219,0.4,0.419,0.101,0.089,-0.012,0.113,0.452,0.278,0.571,0.105,0.239,-0.178,-0.271,-0.084,-0.038,-0.539,-0.468,0.448,0.226,-0.249,-0.114,0.423,0.539,-0.167,-0.235,0.421,-0.171,-0.259,0.117,0.298
RGI60-04.06597,-0.699,-0.322,-0.811,-0.233,0.075,-0.115,-0.272,-0.134,-0.308,-0.205,-0.207,-0.4,-0.174,-0.246,-0.266,-0.148,-0.068,-0.334,-0.208,-0.181,-0.205,-0.319,-0.243,-0.189,-0.143,-0.24,-0.049,-0.287,-0.409,-0.213,-0.41,-0.29,-0.242,-0.525,-0.287,-0.386,-0.204,-0.185,-0.504,-0.516,-0.616,-0.492,-0.152,-0.326,-0.033,-0.499,-0.365,-0.782,-0.876,-0.688,-0.642,-1.143,-1.072,-0.156,-0.378,-0.854,-0.719,-0.181,-0.066,-0.771,-0.839,-0.183,-0.776,-0.864,-0.487,-0.306
RGI60-04.06598,-0.688,-0.311,-0.8,-0.222,0.086,-0.104,-0.261,-0.123,-0.297,-0.194,-0.196,-0.389,-0.163,-0.235,-0.255,-0.138,-0.057,-0.323,-0.197,-0.17,-0.193,-0.308,-0.232,-0.178,-0.132,-0.229,-0.038,-0.276,-0.398,-0.202,-0.399,-0.279,-0.231,-0.514,-0.276,-0.375,-0.193,-0.174,-0.493,-0.505,-0.605,-0.481,-0.141,-0.315,-0.022,-0.488,-0.354,-0.771,-0.865,-0.677,-0.632,-1.132,-1.062,-0.145,-0.367,-0.843,-0.708,-0.17,-0.054,-0.76,-0.828,-0.172,-0.765,-0.853,-0.476,-0.295
RGI60-04.06599,-0.652,-0.275,-0.764,-0.187,0.122,-0.069,-0.225,-0.088,-0.262,-0.158,-0.16,-0.353,-0.127,-0.199,-0.219,-0.102,-0.021,-0.287,-0.162,-0.134,-0.158,-0.273,-0.196,-0.142,-0.096,-0.193,-0.003,-0.241,-0.362,-0.166,-0.363,-0.244,-0.195,-0.478,-0.241,-0.339,-0.157,-0.139,-0.456,-0.469,-0.569,-0.445,-0.105,-0.28,0.014,-0.453,-0.319,-0.735,-0.829,-0.642,-0.595,-1.096,-1.025,-0.109,-0.332,-0.807,-0.672,-0.135,-0.019,-0.725,-0.792,-0.137,-0.728,-0.816,-0.44,-0.26
RGI60-04.06600,-0.711,-0.333,-0.823,-0.245,0.063,-0.127,-0.284,-0.146,-0.321,-0.217,-0.219,-0.411,-0.185,-0.257,-0.278,-0.16,-0.08,-0.346,-0.22,-0.193,-0.217,-0.331,-0.255,-0.201,-0.155,-0.252,-0.061,-0.299,-0.421,-0.224,-0.422,-0.302,-0.254,-0.537,-0.3,-0.398,-0.216,-0.197,-0.515,-0.528,-0.628,-0.504,-0.164,-0.338,-0.045,-0.511,-0.377,-0.794,-0.887,-0.701,-0.654,-1.155,-1.084,-0.168,-0.39,-0.865,-0.731,-0.193,-0.078,-0.783,-0.851,-0.195,-0.787,-0.875,-0.499,-0.318
RGI60-04.06601,-0.555,-0.177,-0.667,-0.089,0.22,0.029,-0.127,0.01,-0.164,-0.06,-0.063,-0.255,-0.029,-0.101,-0.121,-0.004,0.076,-0.189,-0.064,-0.036,-0.06,-0.175,-0.099,-0.044,0.002,-0.095,0.096,-0.142,-0.265,-0.068,-0.265,-0.145,-0.097,-0.381,-0.143,-0.241,-0.059,-0.041,-0.359,-0.371,-0.472,-0.347,-0.007,-0.181,0.112,-0.354,-0.221,-0.638,-0.731,-0.544,-0.498,-0.999,-0.928,-0.012,-0.234,-0.71,-0.575,-0.037,0.079,-0.626,-0.695,-0.039,-0.631,-0.719,-0.342,-0.162
RGI60-04.06602,-0.835,-0.458,-0.947,-0.369,-0.061,-0.251,-0.408,-0.27,-0.444,-0.341,-0.343,-0.536,-0.31,-0.382,-0.402,-0.285,-0.204,-0.47,-0.344,-0.317,-0.341,-0.455,-0.379,-0.325,-0.279,-0.376,-0.185,-0.423,-0.545,-0.349,-0.546,-0.426,-0.378,-0.661,-0.424,-0.522,-0.34,-0.321,-0.639,-0.652,-0.752,-0.628,-0.288,-0.462,-0.169,-0.635,-0.501,-0.918,-1.012,-0.825,-0.778,-1.279,-1.208,-0.292,-0.514,-0.99,-0.855,-0.317,-0.202,-0.907,-0.975,-0.319,-0.911,-1.0,-0.623,-0.443
RGI60-04.06603,-0.147,0.231,-0.259,0.319,0.628,0.437,0.281,0.418,0.244,0.348,0.345,0.153,0.379,0.307,0.287,0.404,0.484,0.218,0.344,0.372,0.348,0.233,0.309,0.364,0.41,0.313,0.503,0.265,0.144,0.34,0.143,0.262,0.311,0.028,0.265,0.167,0.349,0.367,0.049,0.037,-0.063,0.061,0.401,0.226,0.519,0.053,0.187,-0.229,-0.323,-0.136,-0.09,-0.591,-0.519,0.396,0.174,-0.301,-0.166,0.371,0.487,-0.219,-0.287,0.369,-0.223,-0.311,0.066,0.246
RGI60-04.06604,-0.745,-0.368,-0.857,-0.279,0.03,-0.161,-0.318,-0.18,-0.354,-0.251,-0.253,-0.446,-0.22,-0.292,-0.312,-0.194,-0.114,-0.38,-0.254,-0.227,-0.25,-0.365,-0.289,-0.235,-0.189,-0.285,-0.095,-0.333,-0.455,-0.259,-0.456,-0.336,-0.288,-0.571,-0.333,-0.432,-0.25,-0.231,-0.55,-0.562,-0.662,-0.537,-0.198,-0.372,-0.078,-0.545,-0.411,-0.828,-0.922,-0.734,-0.689,-1.189,-1.119,-0.202,-0.424,-0.9,-0.765,-0.227,-0.111,-0.817,-0.885,-0.229,-0.822,-0.91,-0.533,-0.352
RGI60-04.06605,-0.677,-0.3,-0.789,-0.211,0.098,-0.093,-0.25,-0.112,-0.286,-0.182,-0.185,-0.378,-0.152,-0.224,-0.244,-0.126,-0.046,-0.311,-0.186,-0.159,-0.182,-0.297,-0.221,-0.167,-0.12,-0.217,-0.027,-0.264,-0.387,-0.191,-0.387,-0.267,-0.22,-0.503,-0.265,-0.364,-0.182,-0.163,-0.482,-0.494,-0.594,-0.469,-0.13,-0.304,-0.01,-0.476,-0.343,-0.761,-0.854,-0.666,-0.621,-1.122,-1.051,-0.134,-0.356,-0.832,-0.697,-0.159,-0.043,-0.748,-0.817,-0.161,-0.754,-0.842,-0.465,-0.284
RGI60-04.06606,-0.826,-0.448,-0.938,-0.36,-0.051,-0.242,-0.399,-0.261,-0.435,-0.331,-0.334,-0.526,-0.3,-0.372,-0.392,-0.275,-0.195,-0.46,-0.335,-0.308,-0.331,-0.446,-0.37,-0.315,-0.269,-0.366,-0.176,-0.414,-0.536,-0.34,-0.536,-0.417,-0.368,-0.652,-0.414,-0.512,-0.331,-0.312,-0.63,-0.642,-0.743,-0.618,-0.278,-0.453,-0.159,-0.626,-0.492,-0.909,-1.002,-0.815,-0.769,-1.27,-1.199,-0.283,-0.505,-0.981,-0.846,-0.308,-0.192,-0.897,-0.966,-0.31,-0.902,-0.99,-0.614,-0.433
RGI60-04.06607,-0.904,-0.526,-1.016,-0.438,-0.13,-0.32,-0.477,-0.339,-0.513,-0.41,-0.412,-0.604,-0.378,-0.45,-0.471,-0.353,-0.273,-0.539,-0.413,-0.386,-0.41,-0.524,-0.448,-0.394,-0.348,-0.445,-0.254,-0.492,-0.614,-0.418,-0.615,-0.495,-0.446,-0.73,-0.492,-0.591,-0.409,-0.39,-0.708,-0.72,-0.821,-0.697,-0.357,-0.531,-0.238,-0.704,-0.57,-0.987,-1.08,-0.894,-0.847,-1.348,-1.277,-0.361,-0.583,-1.058,-0.924,-0.386,-0.271,-0.976,-1.044,-0.388,-0.98,-1.068,-0.692,-0.511
RGI60-04.06608,-0.249,0.128,-0.36,0.218,0.526,0.336,0.179,0.317,0.144,0.246,0.243,0.05,0.275,0.203,0.184,0.301,0.382,0.118,0.243,0.27,0.246,0.132,0.206,0.263,0.308,0.211,0.403,0.166,0.039,0.236,0.042,0.163,0.209,-0.075,0.164,0.064,0.246,0.266,-0.055,-0.065,-0.166,-0.042,0.299,0.126,0.419,-0.046,0.084,-0.333,-0.425,-0.236,-0.194,-0.693,-0.623,0.294,0.073,-0.404,-0.269,0.269,0.386,-0.318,-0.389,0.269,-0.327,-0.416,-0.037,0.144
RGI60-04.06609,-0.582,-0.205,-0.693,-0.115,0.193,0.003,-0.155,-0.016,-0.189,-0.087,-0.091,-0.283,-0.058,-0.13,-0.149,-0.032,0.049,-0.215,-0.09,-0.063,-0.087,-0.202,-0.127,-0.071,-0.025,-0.122,0.07,-0.167,-0.294,-0.097,-0.291,-0.171,-0.124,-0.408,-0.169,-0.269,-0.087,-0.067,-0.388,-0.398,-0.499,-0.375,-0.034,-0.207,0.086,-0.38,-0.249,-0.666,-0.758,-0.57,-0.527,-1.026,-0.957,-0.039,-0.26,-0.738,-0.603,-0.064,0.053,-0.651,-0.722,-0.064,-0.66,-0.749,-0.37,-0.189
RGI60-04.06610,-0.434,-0.057,-0.545,0.032,0.34,0.15,-0.007,0.131,-0.043,0.06,0.058,-0.134,0.091,0.018,-0.001,0.116,0.197,-0.068,0.057,0.085,0.06,-0.054,0.021,0.077,0.122,0.025,0.217,-0.02,-0.145,0.051,-0.144,-0.024,0.024,-0.259,-0.022,-0.121,0.06,0.08,-0.239,-0.25,-0.351,-0.228,0.113,-0.06,0.232,-0.233,-0.101,-0.517,-0.61,-0.423,-0.378,-0.877,-0.807,0.109,-0.113,-0.588,-0.454,0.083,0.2,-0.504,-0.574,0.083,-0.511,-0.599,-0.222,-0.042
RGI60-04.06611,-0.669,-0.293,-0.78,-0.203,0.104,-0.085,-0.242,-0.105,-0.278,-0.176,-0.178,-0.37,-0.145,-0.217,-0.236,-0.12,-0.038,-0.303,-0.178,-0.151,-0.175,-0.29,-0.214,-0.158,-0.113,-0.21,-0.018,-0.256,-0.381,-0.184,-0.379,-0.26,-0.212,-0.495,-0.257,-0.356,-0.175,-0.155,-0.475,-0.486,-0.586,-0.463,-0.122,-0.296,-0.003,-0.468,-0.336,-0.752,-0.846,-0.658,-0.614,-1.113,-1.042,-0.127,-0.349,-0.824,-0.69,-0.152,-0.036,-0.74,-0.81,-0.153,-0.747,-0.834,-0.457,-0.277
RGI60-04.06612,-0.676,-0.298,-0.788,-0.211,0.098,-0.093,-0.249,-0.112,-0.286,-0.182,-0.184,-0.377,-0.15,-0.222,-0.243,-0.125,-0.045,-0.312,-0.186,-0.158,-0.182,-0.297,-0.22,-0.166,-0.12,-0.217,-0.027,-0.265,-0.385,-0.189,-0.387,-0.268,-0.219,-0.502,-0.265,-0.363,-0.181,-0.163,-0.48,-0.493,-0.593,-0.469,-0.129,-0.304,-0.01,-0.477,-0.342,-0.759,-0.853,-0.666,-0.618,-1.12,-1.049,-0.133,-0.356,-0.83,-0.696,-0.158,-0.043,-0.749,-0.816,-0.161,-0.752,-0.839,-0.464,-0.284
RGI60-04.06613,-0.227,0.15,-0.339,0.239,0.547,0.356,0.2,0.337,0.164,0.266,0.264,0.072,0.298,0.225,0.206,0.323,0.404,0.138,0.264,0.291,0.267,0.152,0.228,0.283,0.329,0.232,0.423,0.186,0.062,0.258,0.062,0.182,0.23,-0.053,0.185,0.086,0.267,0.286,-0.032,-0.044,-0.144,-0.021,0.32,0.146,0.439,-0.027,0.106,-0.31,-0.404,-0.217,-0.171,-0.671,-0.6,0.315,0.093,-0.382,-0.247,0.29,0.406,-0.299,-0.368,0.289,-0.304,-0.392,-0.015,0.165
RGI60-04.06614,-0.782,-0.405,-0.894,-0.316,-0.008,-0.199,-0.355,-0.218,-0.392,-0.289,-0.291,-0.483,-0.257,-0.329,-0.349,-0.232,-0.151,-0.417,-0.291,-0.264,-0.288,-0.403,-0.327,-0.272,-0.226,-0.323,-0.132,-0.37,-0.493,-0.297,-0.493,-0.374,-0.325,-0.608,-0.371,-0.469,-0.288,-0.269,-0.587,-0.599,-0.699,-0.576,-0.235,-0.409,-0.116,-0.582,-0.449,-0.865,-0.959,-0.772,-0.726,-1.226,-1.155,-0.24,-0.462,-0.937,-0.802,-0.265,-0.149,-0.854,-0.923,-0.266,-0.859,-0.947,-0.57,-0.39
RGI60-04.06615,-0.436,-0.059,-0.548,0.029,0.338,0.147,-0.009,0.128,-0.046,0.058,0.055,-0.137,0.089,0.017,-0.003,0.114,0.195,-0.072,0.054,0.082,0.058,-0.057,0.02,0.074,0.12,0.023,0.213,-0.025,-0.146,0.05,-0.147,-0.028,0.021,-0.262,-0.025,-0.123,0.059,0.077,-0.24,-0.253,-0.353,-0.229,0.111,-0.064,0.229,-0.237,-0.103,-0.519,-0.613,-0.426,-0.379,-0.88,-0.809,0.107,-0.116,-0.591,-0.456,0.081,0.196,-0.509,-0.576,0.079,-0.512,-0.6,-0.224,-0.044
RGI60-04.06616,0.065,0.443,-0.047,0.531,0.839,0.649,0.492,0.629,0.455,0.559,0.557,0.365,0.591,0.519,0.498,0.616,0.696,0.43,0.556,0.583,0.559,0.445,0.521,0.575,0.621,0.524,0.715,0.477,0.356,0.552,0.354,0.473,0.523,0.24,0.476,0.379,0.56,0.578,0.261,0.249,0.148,0.272,0.612,0.438,0.731,0.265,0.399,-0.017,-0.111,0.075,0.122,-0.379,-0.307,0.608,0.385,-0.089,0.045,0.583,0.698,-0.007,-0.075,0.58,-0.011,-0.098,0.277,0.457
RGI60-04.06617,-0.398,-0.021,-0.51,0.067,0.376,0.185,0.029,0.166,-0.008,0.096,0.094,-0.099,0.128,0.056,0.035,0.152,0.233,-0.033,0.093,0.12,0.096,-0.019,0.058,0.112,0.158,0.061,0.251,0.013,-0.108,0.088,-0.109,0.01,0.059,-0.224,0.013,-0.085,0.097,0.115,-0.202,-0.215,-0.315,-0.191,0.149,-0.026,0.268,-0.199,-0.064,-0.481,-0.575,-0.388,-0.341,-0.842,-0.771,0.145,-0.078,-0.552,-0.418,0.119,0.235,-0.471,-0.538,0.117,-0.474,-0.562,-0.186,-0.006
RGI60-04.06618,-0.341,0.036,-0.453,0.124,0.433,0.242,0.086,0.223,0.049,0.153,0.151,-0.042,0.185,0.113,0.092,0.209,0.29,0.024,0.149,0.177,0.153,0.038,0.115,0.169,0.215,0.118,0.308,0.07,-0.051,0.145,-0.052,0.067,0.116,-0.167,0.07,-0.028,0.154,0.172,-0.145,-0.158,-0.258,-0.134,0.206,0.031,0.324,-0.142,-0.007,-0.424,-0.518,-0.331,-0.284,-0.785,-0.714,0.202,-0.021,-0.495,-0.361,0.176,0.292,-0.414,-0.481,0.174,-0.417,-0.505,-0.129,0.051
RGI60-04.06619,-1.16,-0.783,-1.272,-0.694,-0.385,-0.575,-0.732,-0.594,-0.768,-0.665,-0.668,-0.861,-0.635,-0.707,-0.727,-0.61,-0.529,-0.793,-0.668,-0.641,-0.665,-0.78,-0.705,-0.649,-0.603,-0.7,-0.508,-0.746,-0.871,-0.674,-0.87,-0.749,-0.702,-0.986,-0.747,-0.847,-0.665,-0.646,-0.966,-0.976,-1.077,-0.952,-0.612,-0.786,-0.493,-0.958,-0.826,-1.244,-1.336,-1.148,-1.105,-1.604,-1.534,-0.617,-0.838,-1.315,-1.18,-0.642,-0.525,-1.23,-1.3,-0.643,-1.238,-1.326,-0.948,-0.767
